trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-05-26,850.0,PE,3.7,5.6,2.45,2.95,3.0,2.95,1576,942221000.0,388500,-25200,23601,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-05-26,760.0,PE,0.3,0.35,0.3,0.3,0.3,0.05,33,17563000.0,14000,-21000,23602,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-07-28,760.0,CE,0.0,0.0,0.0,158.95,0.0,159.25,0,0.0,0,0,23603,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-06-30,1060.0,CE,3.2,3.6,3.1,3.4,3.4,3.4,74,55074600.0,54600,14700,23604,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-06-30,930.0,CE,0.0,0.0,0.0,19.15,19.15,40.3,0,0.0,4900,0,23605,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-06-30,820.0,CE,0.0,0.0,0.0,94.0,94.0,100.75,0,0.0,700,0,23606,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-05-26,1010.0,CE,0.0,0.0,0.0,0.55,0.55,0.5,0,0.0,16100,0,23607,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-05-26,950.0,CE,2.45,3.1,1.8,2.25,2.25,2.25,422,281338785.0,523600,19600,23608,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-05-26,930.0,CE,5.7,6.35,3.95,4.8,4.7,4.8,1079,706244490.0,389900,11900,23609,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-05-26,840.0,CE,0.0,0.0,0.0,62.2,63.35,59.9,0,0.0,44100,0,23610,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-05-26,760.0,CE,0.0,0.0,0.0,196.6,0.0,136.15,0,0.0,0,0,23611,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-06-30,1040.0,PE,0.0,0.0,0.0,275.4,0.0,149.5,0,0.0,0,0,23612,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-06-30,860.0,PE,0.0,0.0,0.0,28.85,28.85,32.95,0,0.0,700,0,23613,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-07-28,1040.0,PE,0.0,0.0,0.0,170.55,0.0,156.8,0,0.0,0,0,23614,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-07-28,960.0,PE,0.0,0.0,0.0,113.35,0.0,99.15,0,0.0,0,0,23615,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-07-28,880.0,PE,0.0,0.0,0.0,67.2,0.0,54.25,0,0.0,0,0,23616,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-06-30,980.0,PE,0.0,0.0,0.0,221.3,0.0,101.85,0,0.0,0,0,23617,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-06-30,910.0,PE,0.0,0.0,0.0,72.45,0.0,56.65,0,0.0,0,0,23618,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-05-26,710.0,CE,0.0,0.0,0.0,211.4,211.4,186.05,0,0.0,32200,0,23619,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-05-26,990.0,CE,1.2,1.2,0.7,0.75,0.7,0.75,28,19418595.0,117600,-7000,23620,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-07-28,800.0,CE,0.0,0.0,0.0,131.1,0.0,129.3,0,0.0,0,0,23621,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,INDUSINDBK,INDUSINDBK,2026-05-26,770.0,PE,0.5,0.5,0.5,0.5,0.5,0.1,2,1078700.0,700,-700,23622,NSE,UDIFF F&O BHAVCOPY,OPTION,INDUSINDBK
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,475.0,CE,0.0,0.0,0.0,50.0,50.0,69.9,0,0.0,1000,0,23623,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,645.0,CE,0.0,0.0,0.0,0.55,0.55,0.05,0,0.0,29000,0,23624,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,620.0,CE,0.4,0.4,0.3,0.3,0.3,0.3,167,103598700.0,444000,-19000,23625,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,530.0,CE,12.5,14.75,9.5,10.25,9.6,10.25,4023,2182163250.0,657000,-354000,23626,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,450.0,CE,0.0,0.0,0.0,78.5,78.5,83.7,0,0.0,11000,0,23627,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STF,JSWENERGY,JSWENERGY,2026-05-26,,,535.0,540.6,530.2,534.0,532.45,534.0,5304,2844701550.0,23666000,-1168000,23628,NSE,UDIFF F&O BHAVCOPY,FUTURE,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-07-28,600.0,PE,0.0,0.0,0.0,55.25,0.0,78.6,0,0.0,0,0,23629,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,480.0,CE,0.0,0.0,0.0,39.9,0.0,66.1,0,0.0,0,0,23630,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,630.0,CE,0.0,0.0,0.0,7.0,0.0,5.95,0,0.0,0,0,23631,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-07-28,450.0,CE,0.0,0.0,0.0,142.7,0.0,96.9,0,0.0,0,0,23632,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-07-28,490.0,CE,0.0,0.0,0.0,110.05,0.0,67.75,0,0.0,0,0,23633,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-07-28,550.0,CE,0.0,0.0,0.0,69.6,0.0,35.65,0,0.0,0,0,23634,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,510.0,PE,2.5,2.9,1.05,1.7,1.8,1.7,506,258917100.0,402000,17000,23635,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,530.0,PE,7.1,9.9,4.45,6.7,7.5,6.7,1339,718838550.0,633000,48000,23636,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,575.0,PE,0.0,0.0,0.0,52.0,52.0,42.9,0,0.0,513000,0,23637,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,605.0,PE,0.0,0.0,0.0,51.45,0.0,77.15,0,0.0,0,0,23638,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,550.0,CE,4.3,5.25,2.6,3.15,2.9,3.15,2643,1465193950.0,543000,0,23639,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,440.0,CE,0.0,0.0,0.0,84.15,84.15,99.2,0,0.0,12000,0,23640,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,470.0,CE,0.0,0.0,0.0,44.55,0.0,73.8,0,0.0,0,0,23641,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,650.0,CE,0.0,0.0,0.0,14.2,14.2,3.9,0,0.0,2000,0,23642,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-07-28,580.0,CE,0.0,0.0,0.0,53.75,53.75,24.75,0,0.0,1075,0,23643,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-07-28,640.0,CE,0.0,0.0,0.0,30.35,0.0,11.0,0,0.0,0,0,23644,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,475.0,PE,0.5,0.5,0.35,0.5,0.5,0.5,13,6180050.0,24000,1000,23645,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,495.0,PE,1.1,1.15,0.5,0.75,0.8,0.75,20,9916200.0,60000,-8000,23646,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,520.0,PE,4.9,5.4,2.3,3.5,3.7,3.5,769,402541650.0,604000,-54000,23647,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,585.0,PE,0.0,0.0,0.0,63.55,63.55,52.1,0,0.0,41000,0,23648,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,455.0,PE,0.0,0.0,0.0,3.15,0.0,4.65,0,0.0,0,0,23649,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,465.0,PE,0.0,0.0,0.0,4.15,0.0,6.25,0,0.0,0,0,23650,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-07-28,570.0,PE,0.0,0.0,0.0,39.65,0.0,57.95,0,0.0,0,0,23651,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-07-28,640.0,PE,0.0,0.0,0.0,80.25,0.0,110.05,0,0.0,0,0,23652,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STF,JSWENERGY,JSWENERGY,2026-06-30,,,537.0,540.0,529.85,534.1,531.95,534.1,853,457441200.0,2100000,269000,23653,NSE,UDIFF F&O BHAVCOPY,FUTURE,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,500.0,CE,36.3,40.4,31.8,33.4,33.5,33.4,69,37055900.0,164000,-19000,23654,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,535.0,CE,10.05,11.7,6.95,7.85,6.95,7.85,3043,1658001000.0,353000,102000,23655,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,460.0,CE,0.0,0.0,0.0,49.65,0.0,81.95,0,0.0,0,0,23656,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,490.0,CE,0.0,0.0,0.0,35.55,0.0,58.8,0,0.0,0,0,23657,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,530.0,CE,26.6,28.85,24.85,28.85,28.85,34.55,53,29505300.0,49000,27000,23658,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,560.0,CE,14.15,15.0,12.45,12.45,12.45,12.45,22,12632550.0,27000,12000,23659,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-07-28,520.0,CE,0.0,0.0,0.0,88.45,0.0,49.95,0,0.0,0,0,23660,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-07-28,590.0,CE,0.0,0.0,0.0,49.1,0.0,21.75,0,0.0,0,0,23661,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-07-28,620.0,CE,0.0,0.0,0.0,37.0,0.0,14.6,0,0.0,0,0,23662,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,485.0,PE,0.0,0.0,0.0,1.0,0.85,0.75,0,0.0,32000,0,23663,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,480.0,PE,5.7,6.3,4.4,4.7,4.7,9.4,73,35414150.0,214000,12000,23664,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,540.0,PE,24.85,26.25,23.05,25.5,25.5,32.7,29,16376500.0,61000,9000,23665,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,550.0,PE,34.9,34.9,29.0,30.6,30.6,38.3,6,3485450.0,39000,-3000,23666,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,595.0,PE,0.0,0.0,0.0,45.65,0.0,69.25,0,0.0,0,0,23667,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,640.0,PE,0.0,0.0,0.0,161.6,0.0,107.0,0,0.0,0,0,23668,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-07-28,520.0,PE,0.0,0.0,0.0,20.05,0.0,30.45,0,0.0,0,0,23669,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,460.0,CE,0.0,0.0,0.0,61.35,0.0,73.75,0,0.0,0,0,23670,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,585.0,CE,0.85,1.05,0.65,0.7,0.65,0.7,85,49800100.0,187000,14000,23671,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,590.0,CE,0.8,0.85,0.6,0.65,0.6,0.65,220,129956400.0,338000,-37000,23672,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-07-28,440.0,PE,0.0,0.0,0.0,4.25,0.0,6.5,0,0.0,0,0,23673,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,600.0,PE,67.25,67.25,66.45,66.5,66.5,73.15,9,5999950.0,14000,5000,23674,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,475.0,PE,0.0,0.0,0.0,5.35,0.0,8.25,0,0.0,0,0,23675,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,610.0,PE,0.0,0.0,0.0,95.0,95.0,76.35,0,0.0,2000,0,23676,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,470.0,PE,0.55,0.55,0.25,0.3,0.3,0.2,21,9877700.0,133000,-2000,23677,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,445.0,PE,0.1,0.1,0.1,0.1,0.1,0.05,40,17804000.0,93000,-5000,23678,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-07-28,460.0,CE,0.0,0.0,0.0,134.2,0.0,89.1,0,0.0,0,0,23679,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,615.0,CE,0.0,0.0,0.0,29.6,0.0,8.05,0,0.0,0,0,23680,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,585.0,CE,0.0,0.0,0.0,41.95,0.0,14.1,0,0.0,0,0,23681,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,430.0,CE,0.0,0.0,0.0,67.35,0.0,108.3,0,0.0,0,0,23682,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,590.0,CE,0.0,0.0,0.0,9.75,0.0,12.9,0,0.0,0,0,23683,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,610.0,CE,0.0,0.0,0.0,7.3,0.0,8.85,0,0.0,0,0,23684,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,520.0,CE,19.6,22.5,15.95,17.4,16.2,17.4,1025,552745700.0,993000,-205000,23685,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,650.0,CE,0.3,0.4,0.15,0.15,0.15,0.15,21,13654500.0,216000,-6000,23686,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,625.0,CE,0.1,0.3,0.1,0.2,0.2,0.05,3,1875600.0,12000,-1000,23687,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-07-28,660.0,PE,0.0,0.0,0.0,94.35,0.0,127.0,0,0.0,0,0,23688,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,565.0,CE,2.1,2.3,1.4,1.45,1.4,1.45,217,123031700.0,177000,-18000,23689,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,570.0,CE,1.7,1.95,1.2,1.2,1.2,1.2,475,271478150.0,671000,-6000,23690,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,580.0,CE,1.05,1.35,0.8,0.85,0.8,0.85,682,396287000.0,1122000,-27000,23691,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,610.0,CE,0.5,0.5,0.35,0.4,0.35,0.4,49,29909750.0,179000,-28000,23692,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,640.0,CE,0.2,0.3,0.15,0.3,0.3,0.05,13,8323300.0,95000,-3000,23693,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,465.0,CE,0.0,0.0,0.0,124.65,0.0,77.8,0,0.0,0,0,23694,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,605.0,CE,0.0,0.0,0.0,33.35,0.0,9.75,0,0.0,0,0,23695,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,640.0,CE,0.0,0.0,0.0,1.8,1.8,4.85,0,0.0,11000,0,23696,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,455.0,PE,0.0,0.0,0.0,20.9,0.0,0.05,0,0.0,0,0,23697,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,605.0,PE,73.35,73.35,66.85,66.85,66.85,71.4,6,4050600.0,0,0,23698,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,570.0,PE,0.0,0.0,0.0,63.5,63.5,51.0,0,0.0,11000,0,23699,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,545.0,CE,6.75,6.9,3.85,4.3,3.95,4.3,2132,1173822950.0,574000,457000,23700,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,520.0,CE,32.0,34.65,28.95,30.5,28.95,30.5,92,50826050.0,68000,-24000,23701,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,575.0,CE,14.0,14.0,9.0,9.1,9.0,9.1,21,12282650.0,12000,12000,23702,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,400.0,PE,0.05,0.05,0.05,0.05,0.05,0.0,1,400050.0,10000,-1000,23703,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,440.0,PE,0.0,0.0,0.0,0.25,0.25,0.0,0,0.0,7000,0,23704,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,540.0,PE,13.85,14.55,8.45,11.85,13.25,11.85,748,412173250.0,201000,46000,23705,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,565.0,PE,0.0,0.0,0.0,35.75,34.4,34.25,0,0.0,49000,0,23706,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,600.0,PE,63.75,63.8,62.2,63.8,63.8,66.5,6,3979100.0,59000,-5000,23707,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-05-26,615.0,PE,0.0,0.0,0.0,139.05,0.0,81.3,0,0.0,0,0,23708,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,495.0,PE,0.0,0.0,0.0,8.6,0.0,13.55,0,0.0,0,0,23709,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,505.0,PE,8.5,11.35,8.5,10.45,10.45,16.9,13,6703000.0,10000,8000,23710,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,535.0,PE,0.0,0.0,0.0,20.45,20.45,30.05,0,0.0,2000,0,23711,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,575.0,PE,0.0,0.0,0.0,35.15,0.0,54.45,0,0.0,0,0,23712,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,585.0,PE,0.0,0.0,0.0,40.2,0.0,61.65,0,0.0,0,0,23713,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,590.0,PE,0.0,0.0,0.0,117.55,0.0,65.45,0,0.0,0,0,23714,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
2026-05-19,FO,NSE,STO,JSWENERGY,JSWENERGY,2026-06-30,650.0,PE,0.0,0.0,0.0,149.55,0.0,116.0,0,0.0,0,0,23715,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWENERGY
