trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,1090.0,CE,39.25,48.65,39.25,40.0,40.0,58.05,4,2376832.5,6825,1575,28157,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,1070.0,CE,0.0,0.0,0.0,50.75,50.75,68.9,0,0.0,7350,0,28158,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,900.0,CE,0.0,0.0,0.0,126.5,126.5,203.25,0,0.0,4200,0,28159,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-06-30,1220.0,CE,1.6,1.6,0.7,0.85,0.75,0.85,77,49359712.5,30450,-5250,28160,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-06-30,1120.0,CE,13.0,13.0,4.0,10.05,9.25,10.05,1851,1097391041.25,328125,-197925,28161,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-06-30,1090.0,CE,24.0,24.95,13.75,20.45,20.35,20.45,2281,1328689923.75,149100,-65625,28162,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-08-25,920.0,PE,0.0,0.0,0.0,33.15,0.0,8.8,0,0.0,0,0,28163,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-08-25,1040.0,PE,0.0,0.0,0.0,88.85,0.0,37.55,0,0.0,0,0,28164,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-08-25,1180.0,PE,0.0,0.0,0.0,189.2,0.0,111.2,0,0.0,0,0,28165,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,960.0,PE,0.0,0.0,0.0,6.9,6.9,7.35,0,0.0,1050,0,28166,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,1040.0,PE,0.0,0.0,0.0,18.35,18.35,25.3,0,0.0,2100,0,28167,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,910.0,PE,0.0,0.0,0.0,21.8,0.0,2.65,0,0.0,0,0,28168,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,860.0,PE,0.0,0.0,0.0,15.15,0.0,0.8,0,0.0,0,0,28169,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-06-30,1090.0,PE,22.45,24.3,13.5,16.05,15.2,16.05,1659,965908203.75,133350,-82950,28170,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-06-30,1080.0,PE,15.95,18.5,9.75,12.4,11.2,12.4,3147,1808843898.75,234150,-260400,28171,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,1190.0,PE,0.0,0.0,0.0,194.3,0.0,108.1,0,0.0,0,0,28172,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-08-25,880.0,PE,0.0,0.0,0.0,21.6,0.0,4.65,0,0.0,0,0,28173,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-08-25,1120.0,PE,0.0,0.0,0.0,142.35,0.0,74.3,0,0.0,0,0,28174,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,860.0,CE,0.0,0.0,0.0,172.25,0.0,241.65,0,0.0,0,0,28175,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,1020.0,PE,13.0,13.5,12.25,12.25,12.25,12.25,6,3253845.0,11025,2100,28176,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,1000.0,PE,8.9,10.0,7.5,7.95,8.4,7.95,122,64665746.25,133875,-4200,28177,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-06-30,1060.0,PE,8.95,9.75,4.65,5.9,5.85,5.9,1272,712914011.25,207375,-89250,28178,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-06-30,1030.0,PE,2.85,3.15,1.55,1.95,1.95,1.95,982,532281172.5,276150,-65100,28179,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-06-30,820.0,PE,0.3,0.4,0.1,0.1,0.1,0.1,16,6890152.5,5775,2625,28180,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-08-25,1100.0,CE,0.0,0.0,0.0,38.1,0.0,71.8,0,0.0,0,0,28181,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-08-25,1040.0,CE,0.0,0.0,0.0,58.15,0.0,104.9,0,0.0,0,0,28182,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-08-25,800.0,CE,0.0,0.0,0.0,213.25,0.0,305.45,0,0.0,0,0,28183,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-08-25,760.0,CE,0.0,0.0,0.0,249.05,0.0,344.35,0,0.0,0,0,28184,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,1240.0,CE,6.65,6.8,5.5,6.75,6.8,6.75,172,112552203.75,184275,2100,28185,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,1220.0,CE,0.0,0.0,0.0,16.3,0.0,15.0,0,0.0,0,0,28186,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,910.0,CE,0.0,0.0,0.0,115.1,0.0,193.9,0,0.0,0,0,28187,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-06-30,1170.0,CE,3.8,3.8,1.7,2.5,2.25,2.5,292,179770395.0,95550,-34650,28188,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STF,MAXHEALTH,MAXHEALTH,2026-08-25,,,1100.0,1103.0,1089.0,1098.8,1103.0,1098.8,29,16666991.25,25725,-1575,28189,NSE,UDIFF F&O BHAVCOPY,FUTURE,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-06-30,820.0,CE,0.0,0.0,0.0,171.2,0.0,276.35,0,0.0,0,0,28190,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-06-30,860.0,CE,0.0,0.0,0.0,140.9,0.0,236.4,0,0.0,0,0,28191,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-06-30,920.0,CE,0.0,0.0,0.0,179.5,179.5,176.6,0,0.0,27825,0,28192,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-06-30,1150.0,CE,5.5,5.9,2.65,4.25,4.0,4.25,856,518741685.0,252000,-29400,28193,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,930.0,CE,0.0,0.0,0.0,101.3,0.0,175.45,0,0.0,0,0,28194,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,STO,MAXHEALTH,MAXHEALTH,2026-07-28,1040.0,CE,0.0,0.0,0.0,28.0,28.0,87.4,0,0.0,525,0,28195,NSE,UDIFF F&O BHAVCOPY,OPTION,MAXHEALTH
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69900.0,CE,0.0,0.0,0.0,4109.25,0.0,3909.0,0,0.0,0,0,28196,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69300.0,CE,0.0,0.0,0.0,4449.0,0.0,4340.0,0,0.0,0,0,28197,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69000.0,CE,0.0,0.0,0.0,4625.3,0.0,4559.85,0,0.0,0,0,28198,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,67500.0,CE,0.0,0.0,0.0,5570.9,0.0,5748.8,0,0.0,0,0,28199,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,67000.0,CE,0.0,0.0,0.0,5909.2,0.0,6170.55,0,0.0,0,0,28200,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,66200.0,CE,0.0,0.0,0.0,6477.15,0.0,6867.65,0,0.0,0,0,28201,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,64900.0,CE,0.0,0.0,0.0,7449.2,0.0,8048.75,0,0.0,0,0,28202,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,64200.0,CE,0.0,0.0,0.0,8001.1,0.0,8704.15,0,0.0,0,0,28203,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,63900.0,CE,0.0,0.0,0.0,8243.0,0.0,8988.3,0,0.0,0,0,28204,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,62700.0,CE,0.0,0.0,0.0,9240.85,0.0,10140.45,0,0.0,0,0,28205,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,61000.0,CE,0.0,0.0,0.0,10726.3,0.0,11801.15,0,0.0,0,0,28206,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,79800.0,CE,0.0,0.0,0.0,346.05,0.0,7.85,0,0.0,0,0,28207,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,79700.0,CE,0.0,0.0,0.0,354.65,0.0,8.6,0,0.0,0,0,28208,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,76500.0,CE,0.0,0.0,0.0,67.75,67.75,120.0,0,0.0,25,0,28209,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,74000.0,CE,263.35,263.35,147.25,162.0,162.0,162.0,27,50087357.5,2000,50,28210,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,73500.0,CE,0.0,0.0,0.0,321.95,321.95,720.45,0,0.0,425,0,28211,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,79500.0,PE,0.0,0.0,0.0,17752.25,0.0,7006.25,0,0.0,0,0,28212,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,73900.0,CE,0.0,0.0,0.0,210.0,210.0,588.1,0,0.0,25,0,28213,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,73600.0,CE,0.0,0.0,0.0,277.8,0.0,685.5,0,0.0,0,0,28214,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,72800.0,CE,0.0,0.0,0.0,341.45,0.0,1001.65,0,0.0,0,0,28215,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,72600.0,CE,0.0,0.0,0.0,596.35,596.35,1094.15,0,0.0,150,0,28216,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,72100.0,CE,791.0,791.0,736.95,736.95,736.95,736.95,4,7286826.25,925,0,28217,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,71600.0,CE,0.0,0.0,0.0,278.0,0.0,1639.55,0,0.0,0,0,28218,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,70700.0,CE,1900.9,1900.9,1900.9,1900.9,1900.9,2244.15,3,5445067.5,100,-75,28219,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,80500.0,CE,0.0,0.0,0.0,18.75,0.0,3.95,0,0.0,0,0,28220,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,60000.0,CE,0.0,0.0,0.0,11632.45,0.0,12786.85,0,0.0,0,0,28221,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,62000.0,CE,0.0,0.0,0.0,9843.15,0.0,10821.2,0,0.0,0,0,28222,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,63000.0,CE,0.0,0.0,0.0,8987.1,0.0,9850.4,0,0.0,0,0,28223,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,64800.0,CE,0.0,0.0,0.0,7526.95,0.0,8141.65,0,0.0,0,0,28224,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,66300.0,CE,0.0,0.0,0.0,6404.95,0.0,6779.15,0,0.0,0,0,28225,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,66700.0,CE,0.0,0.0,0.0,6120.5,0.0,6428.95,0,0.0,0,0,28226,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,68100.0,CE,0.0,0.0,0.0,5180.05,0.0,5258.65,0,0.0,0,0,28227,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69800.0,CE,0.0,0.0,0.0,4164.65,0.0,3978.65,0,0.0,0,0,28228,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,73500.0,CE,0.0,0.0,0.0,2432.1,0.0,1870.3,0,0.0,0,0,28229,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,74700.0,CE,0.0,0.0,0.0,2005.0,0.0,1396.9,0,0.0,0,0,28230,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,76200.0,CE,0.0,0.0,0.0,1554.95,0.0,937.75,0,0.0,0,0,28231,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,77600.0,CE,0.0,0.0,0.0,1215.3,0.0,625.85,0,0.0,0,0,28232,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,77900.0,CE,0.0,0.0,0.0,1147.7,0.0,571.35,0,0.0,0,0,28233,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,78500.0,CE,0.0,0.0,0.0,1026.45,0.0,473.95,0,0.0,0,0,28234,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,78700.0,CE,0.0,0.0,0.0,988.45,0.0,444.75,0,0.0,0,0,28235,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,78800.0,CE,0.0,0.0,0.0,969.9,0.0,430.7,0,0.0,0,0,28236,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,78900.0,CE,0.0,0.0,0.0,951.65,0.0,417.05,0,0.0,0,0,28237,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,60000.0,CE,0.0,0.0,0.0,12002.1,0.0,13131.45,0,0.0,0,0,28238,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,62000.0,CE,0.0,0.0,0.0,10192.25,0.0,11225.7,0,0.0,0,0,28239,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,64500.0,CE,0.0,0.0,0.0,8075.7,0.0,8942.5,0,0.0,0,0,28240,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,64700.0,CE,0.0,0.0,0.0,7915.1,0.0,8766.55,0,0.0,0,0,28241,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,65100.0,CE,0.0,0.0,0.0,7598.2,0.0,8418.2,0,0.0,0,0,28242,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,68600.0,CE,0.0,0.0,0.0,597.7,0.0,3989.55,0,0.0,0,0,28243,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,67700.0,CE,0.0,0.0,0.0,2798.8,2798.8,4830.75,0,0.0,200,0,28244,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,62300.0,CE,0.0,0.0,0.0,2289.1,0.0,10172.25,0,0.0,0,0,28245,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,62000.0,CE,0.0,0.0,0.0,2418.0,0.0,10471.7,0,0.0,0,0,28246,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,61900.0,CE,0.0,0.0,0.0,2462.1,0.0,10571.5,0,0.0,0,0,28247,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,55000.0,CE,0.0,0.0,0.0,6862.7,0.0,17458.7,0,0.0,0,0,28248,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,54500.0,CE,0.0,0.0,0.0,7274.1,0.0,17957.75,0,0.0,0,0,28249,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,54200.0,CE,0.0,0.0,0.0,7525.55,0.0,18257.2,0,0.0,0,0,28250,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,52500.0,CE,0.0,0.0,0.0,9007.75,0.0,19954.05,0,0.0,0,0,28251,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,65500.0,CE,0.0,0.0,0.0,7287.3,0.0,8074.95,0,0.0,0,0,28252,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,65700.0,CE,0.0,0.0,0.0,7134.15,0.0,7905.3,0,0.0,0,0,28253,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,67400.0,CE,0.0,0.0,0.0,5897.85,0.0,6523.8,0,0.0,0,0,28254,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,71400.0,CE,0.0,0.0,0.0,3514.45,0.0,3797.55,0,0.0,0,0,28255,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,73800.0,CE,0.0,0.0,0.0,2452.2,0.0,2573.1,0,0.0,0,0,28256,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,77300.0,CE,0.0,0.0,0.0,1360.7,0.0,1331.9,0,0.0,0,0,28257,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78100.0,CE,0.0,0.0,0.0,1177.2,0.0,1132.1,0,0.0,0,0,28258,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78500.0,CE,0.0,0.0,0.0,1090.15,0.0,1040.8,0,0.0,0,0,28259,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78900.0,CE,0.0,0.0,0.0,1010.95,0.0,952.15,0,0.0,0,0,28260,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,52500.0,PE,0.0,0.0,0.0,217.55,0.0,0.0,0,0.0,0,0,28261,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,54600.0,PE,0.0,0.0,0.0,463.2,0.0,0.0,0,0.0,0,0,28262,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,54700.0,PE,0.0,0.0,0.0,478.7,0.0,0.0,0,0.0,0,0,28263,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,57800.0,PE,0.0,0.0,0.0,1180.4,0.0,0.0,0,0.0,0,0,28264,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,59200.0,PE,0.0,0.0,0.0,1660.3,0.0,0.0,0,0.0,0,0,28265,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-19,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,60700.0,PE,0.0,0.0,0.0,2298.9,0.0,0.0,0,0.0,0,0,28266,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
