trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-12,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,CE,0.55,1.1,0.45,1.0,0.95,1.0,60,73626085.0,179800,-15500,117,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-12,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,365.0,CE,4.0,8.1,2.9,7.65,7.0,7.65,831,953104455.0,784300,-210800,118,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-12,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,PE,18.0,18.0,9.2,9.7,10.05,9.7,306,352158760.0,1429100,260400,119,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-12,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,CE,0.0,0.0,0.0,45.65,0.0,54.4,0,0.0,0,0,120,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-12,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,CE,4.55,10.5,4.05,9.9,9.35,9.9,1586,1806016600.0,1649200,-232500,121,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1240.0,CE,0.0,0.0,0.0,297.75,0.0,306.35,0,0.0,0,0,122,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1440.0,PE,34.0,41.05,29.75,35.65,36.95,35.65,211,210169451.25,174825,6075,123,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1460.0,PE,47.35,49.35,37.5,44.05,47.5,44.05,163,165427076.25,151875,3375,124,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1520.0,PE,71.0,79.0,62.85,73.5,78.95,73.5,260,278354643.75,195075,65475,125,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1280.0,PE,0.0,0.0,0.0,18.0,18.0,31.0,0,0.0,2700,0,126,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1420.0,PE,0.0,0.0,0.0,103.5,0.0,76.4,0,0.0,0,0,127,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1160.0,PE,0.0,0.0,0.0,2.05,2.05,1.15,0,0.0,49275,0,128,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1200.0,PE,2.35,2.45,1.65,2.45,2.45,2.45,18,14607843.75,245700,-10800,129,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1480.0,PE,50.3,59.9,44.4,52.2,54.8,52.2,421,435283335.0,99900,-1350,130,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1300.0,PE,0.0,0.0,0.0,55.95,0.0,35.95,0,0.0,0,0,131,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1320.0,PE,0.0,0.0,0.0,83.05,0.0,63.4,0,0.0,0,0,132,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1700.0,CE,8.45,12.15,8.4,9.55,9.1,9.55,412,475588462.5,248400,-45900,134,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1480.0,PE,0.0,0.0,0.0,156.85,0.0,130.8,0,0.0,0,0,135,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1560.0,PE,0.0,0.0,0.0,203.15,0.0,175.0,0,0.0,0,0,136,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1580.0,CE,0.0,0.0,0.0,85.0,85.0,83.9,0,0.0,1350,0,137,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1600.0,CE,64.95,67.0,57.25,63.25,63.75,63.25,31,34772355.0,137700,6750,138,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1360.0,PE,0.0,0.0,0.0,99.05,0.0,77.5,0,0.0,0,0,139,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1540.0,CE,42.15,50.6,36.55,40.25,36.55,40.25,554,591643338.75,189000,-71550,140,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1720.0,PE,0.0,0.0,0.0,156.9,156.9,237.3,0,0.0,2025,0,141,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1320.0,PE,0.0,0.0,0.0,93.4,0.0,41.35,0,0.0,0,0,142,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1560.0,PE,0.0,0.0,0.0,220.45,0.0,148.75,0,0.0,0,0,143,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1720.0,PE,0.0,0.0,0.0,332.95,0.0,260.85,0,0.0,0,0,144,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1160.0,CE,0.0,0.0,0.0,209.05,209.05,334.15,0,0.0,675,0,145,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1200.0,CE,302.65,302.65,302.65,302.65,302.65,295.5,1,1014288.75,146475,-675,146,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1500.0,CE,65.75,70.4,53.05,58.75,53.05,58.75,1985,2091284392.5,882225,262575,147,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1520.0,CE,47.45,59.35,43.7,47.9,43.7,47.9,724,768252735.0,213975,-29700,148,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1580.0,CE,33.0,35.95,25.25,28.75,25.95,28.75,299,324888300.0,203175,-11475,149,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1240.0,CE,0.0,0.0,0.0,277.35,0.0,282.5,0,0.0,0,0,150,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1600.0,CE,0.0,0.0,0.0,115.4,0.0,110.4,0,0.0,0,0,151,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1100.0,PE,0.9,1.5,0.75,0.9,0.9,0.3,141,104784097.5,14850,-8775,152,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1560.0,PE,95.0,107.1,87.5,98.25,100.3,98.25,66,73943280.0,163350,-2700,153,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1420.0,PE,30.0,33.9,24.9,29.3,31.55,29.3,90,88037482.5,97875,-1350,154,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1680.0,CE,10.95,14.45,10.25,10.95,10.25,10.95,212,242092563.75,109350,-25650,155,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1140.0,CE,0.0,0.0,0.0,281.55,281.55,353.7,0,0.0,14850,0,156,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1260.0,CE,236.9,244.85,233.0,237.8,237.8,239.5,17,17176961.25,143775,-10125,157,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1320.0,CE,0.0,0.0,0.0,165.05,165.05,187.3,0,0.0,2025,0,158,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1560.0,CE,36.9,42.9,30.9,33.6,32.1,33.6,494,532152787.5,303075,675,159,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1720.0,CE,7.05,10.7,7.05,8.65,8.0,8.65,218,254389680.0,78300,-91125,160,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1500.0,CE,104.1,110.0,98.65,100.15,100.15,116.5,12,12981363.75,11475,2025,161,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1540.0,CE,0.0,0.0,0.0,107.5,0.0,99.2,0,0.0,0,0,162,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1260.0,PE,5.0,5.6,3.8,4.2,4.4,4.2,61,52061366.25,79650,675,163,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1320.0,PE,9.65,11.0,7.7,9.0,9.0,9.0,43,38565922.5,44550,12825,164,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1680.0,PE,0.0,0.0,0.0,282.85,0.0,252.9,0,0.0,0,0,165,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1520.0,PE,0.0,0.0,0.0,179.3,0.0,152.1,0,0.0,0,0,166,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1440.0,PE,0.0,0.0,0.0,136.0,0.0,111.3,0,0.0,0,0,167,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1580.0,PE,0.0,0.0,0.0,193.6,0.0,161.2,0,0.0,0,0,168,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1680.0,PE,200.75,200.75,196.7,196.7,196.7,202.65,4,5075291.25,2700,2700,169,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1660.0,PE,182.05,182.05,182.05,182.05,182.05,186.0,3,3730151.25,2025,2025,170,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1620.0,PE,142.1,152.2,142.1,152.2,152.2,152.2,3,3576858.75,39825,1350,171,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1500.0,PE,66.05,71.0,53.6,61.7,67.0,61.7,581,612576675.0,305100,57375,172,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1400.0,CE,159.8,159.8,159.8,159.8,159.8,169.45,1,1052865.0,675,0,173,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1660.0,CE,11.95,16.85,11.65,12.95,12.3,12.95,154,173985603.75,469125,1350,174,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1620.0,CE,22.2,24.55,17.0,18.2,17.0,18.2,116,128487633.75,493425,-3375,175,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1600.0,CE,25.35,30.1,20.2,22.95,21.5,22.95,858,941190266.25,893700,-18900,176,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1340.0,CE,0.0,0.0,0.0,189.65,189.65,171.1,0,0.0,10800,0,177,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1400.0,PE,47.45,51.0,47.45,51.0,51.0,68.25,2,1956453.75,16200,1350,178,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1360.0,CE,0.0,0.0,0.0,217.4,217.4,155.55,0,0.0,63450,0,179,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1080.0,CE,0.0,0.0,0.0,309.0,309.0,413.0,0,0.0,675,0,180,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1500.0,PE,91.8,95.75,87.8,91.75,91.75,114.5,8,8596867.5,9450,675,181,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1540.0,PE,0.0,0.0,0.0,168.4,0.0,136.85,0,0.0,0,0,182,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1480.0,CE,70.05,81.0,62.45,66.8,62.45,66.8,385,402830887.5,98550,4725,183,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1740.0,CE,9.0,9.2,6.55,7.65,7.15,7.65,442,521475333.75,992250,675,184,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1400.0,CE,0.0,0.0,0.0,200.7,0.0,201.75,0,0.0,0,0,185,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1220.0,PE,0.0,0.0,0.0,50.35,50.35,3.3,0,0.0,675,0,186,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1240.0,PE,17.05,17.05,17.05,17.05,17.05,22.65,1,848508.75,675,675,187,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1380.0,PE,0.0,0.0,0.0,85.65,0.0,60.7,0,0.0,0,0,188,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1760.0,PE,0.0,0.0,0.0,342.0,0.0,311.55,0,0.0,0,0,189,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1300.0,CE,0.0,0.0,0.0,196.0,196.0,204.15,0,0.0,120150,0,191,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1380.0,CE,0.0,0.0,0.0,119.45,118.25,140.8,0,0.0,68850,0,192,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1280.0,CE,0.0,0.0,0.0,271.0,0.0,277.6,0,0.0,0,0,193,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1600.0,PE,125.0,132.45,114.5,127.25,130.1,127.25,42,48837870.0,135000,-18900,194,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1340.0,PE,0.0,0.0,0.0,69.8,0.0,47.25,0,0.0,0,0,195,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1440.0,PE,0.0,0.0,0.0,98.2,98.2,85.1,0,0.0,675,0,196,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1520.0,PE,0.0,0.0,0.0,195.5,0.0,125.4,0,0.0,0,0,197,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1620.0,PE,0.0,0.0,0.0,170.0,170.0,187.5,0,0.0,675,0,198,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1100.0,CE,0.0,0.0,0.0,430.0,430.0,393.15,0,0.0,3375,0,199,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1280.0,CE,0.0,0.0,0.0,251.7,0.0,251.2,0,0.0,0,0,200,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1280.0,PE,0.0,0.0,0.0,68.8,0.0,51.0,0,0.0,0,0,201,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1320.0,CE,0.0,0.0,0.0,245.85,0.0,250.55,0,0.0,0,0,202,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1620.0,CE,0.0,0.0,0.0,100.0,100.0,70.55,0,0.0,1350,0,203,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1300.0,CE,0.0,0.0,0.0,232.6,0.0,236.3,0,0.0,0,0,204,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1260.0,CE,0.0,0.0,0.0,260.25,0.0,266.6,0,0.0,0,0,205,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1420.0,CE,112.0,115.35,97.7,101.55,97.7,101.55,29,29898956.25,68175,-6750,206,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1240.0,CE,0.0,0.0,0.0,275.5,275.5,257.8,0,0.0,6075,0,207,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1600.0,PE,0.0,0.0,0.0,129.9,129.9,174.15,0,0.0,108000,0,208,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1360.0,PE,0.0,0.0,0.0,110.6,0.0,53.65,0,0.0,0,0,209,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1640.0,PE,0.0,0.0,0.0,119.2,119.2,169.85,0,0.0,22275,0,210,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1180.0,PE,0.0,0.0,0.0,2.6,2.6,1.65,0,0.0,34425,0,211,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1560.0,CE,0.0,0.0,0.0,129.5,0.0,125.4,0,0.0,0,0,212,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1240.0,PE,0.0,0.0,0.0,4.3,4.3,4.55,0,0.0,39825,0,213,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1280.0,CE,0.0,0.0,0.0,19.8,0.0,221.6,0,0.0,0,0,215,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1400.0,CE,118.0,132.0,112.15,121.3,115.65,121.3,36,36982507.5,329400,675,216,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1420.0,CE,0.0,0.0,0.0,161.35,0.0,157.75,0,0.0,0,0,217,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1460.0,CE,0.0,0.0,0.0,141.55,0.0,136.0,0,0.0,0,0,218,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1520.0,CE,0.0,0.0,0.0,145.0,145.0,107.6,0,0.0,675,0,219,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1140.0,PE,1.35,1.5,1.05,1.3,1.3,0.75,9,6932756.25,4050,-2025,220,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1280.0,PE,0.0,0.0,0.0,4.85,5.05,8.2,0,0.0,12825,0,221,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1300.0,PE,7.0,9.5,6.25,7.15,7.75,7.15,143,126208057.5,228150,19575,222,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1260.0,PE,19.8,19.85,19.8,19.85,19.85,26.6,2,1727763.75,1350,1350,223,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1540.0,PE,86.05,94.55,74.15,87.05,92.0,87.05,56,61450447.5,114075,3375,224,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1380.0,PE,22.0,22.0,16.0,18.6,19.35,18.6,54,50957640.0,102600,0,225,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1640.0,PE,0.0,0.0,0.0,151.0,151.0,201.35,0,0.0,0,0,226,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1440.0,CE,0.0,0.0,0.0,166.05,0.0,146.6,0,0.0,0,0,227,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1340.0,CE,0.0,0.0,0.0,206.85,0.0,207.95,0,0.0,0,0,228,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1360.0,CE,0.0,0.0,0.0,144.3,144.3,194.5,0,0.0,675,0,229,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1680.0,CE,0.0,0.0,0.0,91.0,0.0,84.9,0,0.0,0,0,230,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1760.0,CE,0.0,0.0,0.0,71.3,0.0,64.6,0,0.0,0,0,231,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-12,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1360.0,PE,15.7,18.0,12.9,14.35,16.3,14.35,123,114152017.5,97875,1350,232,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
