trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-01,FO,NSE,STO,FORCEMOT,FORCEMOT,2026-08-25,20000.0,PE,0.0,0.0,0.0,2433.8,0.0,2755.8,0,0.0,0,0,13676,NSE,UDIFF F&O BHAVCOPY,OPTION,FORCEMOT
2026-06-01,FO,NSE,STF,FORCEMOT,FORCEMOT,2026-07-28,,,19250.0,19312.0,18667.0,18738.0,18714.0,18738.0,101,47785425.0,8550,850,13677,NSE,UDIFF F&O BHAVCOPY,FUTURE,FORCEMOT
2026-06-01,FO,NSE,STO,FORCEMOT,FORCEMOT,2026-06-30,18500.0,CE,0.0,0.0,0.0,1827.95,1827.95,1589.4,0,0.0,150,0,13678,NSE,UDIFF F&O BHAVCOPY,OPTION,FORCEMOT
2026-06-01,FO,NSE,STO,FORCEMOT,FORCEMOT,2026-06-30,21500.0,CE,287.0,287.0,204.9,217.8,230.7,217.8,48,26088405.0,2175,-75,13679,NSE,UDIFF F&O BHAVCOPY,OPTION,FORCEMOT
2026-06-01,FO,NSE,STO,FORCEMOT,FORCEMOT,2026-07-28,21500.0,PE,0.0,0.0,0.0,2962.6,0.0,3402.55,0,0.0,0,0,13680,NSE,UDIFF F&O BHAVCOPY,OPTION,FORCEMOT
2026-06-01,FO,NSE,STO,FORCEMOT,FORCEMOT,2026-07-28,20000.0,PE,0.0,0.0,0.0,1500.0,1500.0,2401.7,0,0.0,25,0,13681,NSE,UDIFF F&O BHAVCOPY,OPTION,FORCEMOT
2026-06-01,FO,NSE,STO,FORCEMOT,FORCEMOT,2026-06-30,22500.0,CE,0.0,0.0,0.0,209.9,211.0,338.05,0,0.0,600,0,13682,NSE,UDIFF F&O BHAVCOPY,OPTION,FORCEMOT
2026-06-01,FO,NSE,STO,FORCEMOT,FORCEMOT,2026-06-30,20000.0,CE,778.05,813.1,475.0,488.35,484.9,488.35,583,300199693.75,14275,3950,13683,NSE,UDIFF F&O BHAVCOPY,OPTION,FORCEMOT
2026-06-01,FO,NSE,STO,FORCEMOT,FORCEMOT,2026-06-30,19000.0,CE,1000.0,1100.0,837.0,849.7,844.4,849.7,147,73294473.75,2200,1250,13684,NSE,UDIFF F&O BHAVCOPY,OPTION,FORCEMOT
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1120.0,PE,95.5,99.8,92.95,99.8,99.8,111.65,6,3649725.0,9000,0,13685,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1070.0,PE,0.0,0.0,0.0,64.35,64.35,70.9,0,0.0,2500,0,13686,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,880.0,PE,0.0,0.0,0.0,1.6,1.6,1.9,0,0.0,500,0,13687,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,980.0,CE,0.0,0.0,0.0,100.55,0.0,84.0,0,0.0,0,0,13688,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1030.0,PE,30.0,36.15,29.6,35.75,36.0,35.75,59,31333250.0,65500,8000,13689,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,950.0,PE,0.0,0.0,0.0,17.7,0.0,21.05,0,0.0,0,0,13690,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1020.0,PE,0.0,0.0,0.0,50.55,0.0,57.85,0,0.0,0,0,13691,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1080.0,CE,0.0,0.0,0.0,50.05,0.0,38.8,0,0.0,0,0,13692,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,930.0,CE,0.0,0.0,0.0,124.4,0.0,104.5,0,0.0,0,0,13693,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1020.0,CE,0.0,0.0,0.0,116.5,0.0,49.45,0,0.0,0,0,13694,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1110.0,CE,0.0,0.0,0.0,27.85,0.0,18.95,0,0.0,0,0,13695,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,920.0,CE,0.0,0.0,0.0,142.4,0.0,123.4,0,0.0,0,0,13696,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,920.0,PE,2.5,2.5,2.0,2.5,2.5,2.5,49,22594150.0,15500,15000,13697,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1040.0,PE,0.0,0.0,0.0,36.65,0.0,60.65,0,0.0,0,0,13698,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,980.0,PE,0.0,0.0,0.0,18.95,0.0,31.4,0,0.0,0,0,13699,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,900.0,CE,0.0,0.0,0.0,138.5,138.5,116.7,0,0.0,3000,0,13700,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,950.0,CE,0.0,0.0,0.0,159.2,0.0,75.0,0,0.0,0,0,13701,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1060.0,CE,22.15,22.15,11.05,11.45,11.4,11.45,184,98818650.0,94000,7000,13702,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1150.0,CE,2.65,2.65,1.9,1.9,1.9,3.25,36,20740900.0,11000,6000,13703,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1260.0,CE,0.35,0.35,0.3,0.3,0.3,0.25,2,1260325.0,500,0,13704,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1030.0,CE,0.0,0.0,0.0,59.3,0.0,44.9,0,0.0,0,0,13705,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1080.0,CE,0.0,0.0,0.0,80.55,0.0,26.65,0,0.0,0,0,13706,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1160.0,CE,0.0,0.0,0.0,45.65,0.0,10.15,0,0.0,0,0,13707,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,960.0,CE,0.0,0.0,0.0,113.55,0.0,96.1,0,0.0,0,0,13708,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1020.0,CE,0.0,0.0,0.0,77.4,0.0,62.9,0,0.0,0,0,13709,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1100.0,CE,0.0,0.0,0.0,42.75,0.0,32.6,0,0.0,0,0,13710,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,960.0,PE,0.0,0.0,0.0,27.6,0.0,32.0,0,0.0,0,0,13711,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1160.0,CE,0.0,0.0,0.0,25.9,0.0,18.7,0,0.0,0,0,13712,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1040.0,CE,0.0,0.0,0.0,67.3,0.0,53.9,0,0.0,0,0,13713,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,900.0,CE,0.0,0.0,0.0,211.05,0.0,128.0,0,0.0,0,0,13714,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,860.0,CE,0.0,0.0,0.0,247.4,0.0,162.5,0,0.0,0,0,13715,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1070.0,CE,17.5,17.5,9.4,9.4,9.4,9.4,86,46557925.0,33500,11000,13716,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,990.0,CE,0.0,0.0,0.0,126.45,0.0,48.1,0,0.0,0,0,13717,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1120.0,PE,0.0,0.0,0.0,108.0,0.0,120.65,0,0.0,0,0,13718,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,880.0,PE,0.0,0.0,0.0,4.4,0.0,6.55,0,0.0,0,0,13719,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1200.0,PE,180.0,180.0,180.0,180.0,180.0,184.2,4,2760000.0,2000,2000,13720,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,920.0,PE,0.0,0.0,0.0,8.35,0.0,13.35,0,0.0,0,0,13721,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1140.0,PE,0.0,0.0,0.0,84.7,0.0,132.05,0,0.0,0,0,13722,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1040.0,PE,0.0,0.0,0.0,60.15,0.0,68.5,0,0.0,0,0,13723,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,940.0,PE,0.0,0.0,0.0,11.2,0.0,18.25,0,0.0,0,0,13724,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1100.0,CE,12.5,12.5,4.8,5.05,4.9,5.05,539,298274225.0,267000,61500,13725,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1130.0,CE,4.15,4.2,2.75,2.75,2.75,4.9,13,7367200.0,5500,-1000,13726,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,990.0,CE,0.0,0.0,0.0,81.9,0.0,65.0,0,0.0,0,0,13727,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1000.0,CE,0.0,0.0,0.0,130.35,0.0,59.5,0,0.0,0,0,13728,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1140.0,CE,0.0,0.0,0.0,53.05,0.0,13.1,0,0.0,0,0,13729,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,940.0,PE,4.1,4.6,3.7,4.5,4.5,4.5,103,48625225.0,38000,25000,13730,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1010.0,PE,21.0,26.0,18.7,24.65,24.95,24.65,121,62498975.0,34000,26000,13731,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1200.0,PE,180.0,180.0,180.0,180.0,180.0,186.3,1,690000.0,10500,500,13732,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1120.0,CE,0.0,0.0,0.0,36.35,0.0,27.3,0,0.0,0,0,13733,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,980.0,PE,10.5,13.4,9.8,13.2,12.95,13.2,307,152151675.0,143500,73500,13734,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1130.0,PE,0.0,0.0,0.0,100.0,100.0,120.5,0,0.0,12000,0,13735,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1260.0,PE,0.0,0.0,0.0,229.95,229.95,245.2,0,0.0,500,0,13736,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,970.0,CE,0.0,0.0,0.0,94.95,0.0,76.9,0,0.0,0,0,13737,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1040.0,CE,28.75,31.5,16.6,17.35,16.65,17.35,1148,609883200.0,259000,36000,13738,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1000.0,PE,0.0,0.0,0.0,24.0,0.0,39.9,0,0.0,0,0,13739,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,990.0,PE,0.0,0.0,0.0,29.95,0.0,35.5,0,0.0,0,0,13740,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1000.0,PE,0.0,0.0,0.0,41.9,0.0,48.2,0,0.0,0,0,13741,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,980.0,PE,0.0,0.0,0.0,34.25,0.0,39.55,0,0.0,0,0,13742,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1060.0,PE,0.0,0.0,0.0,70.75,0.0,80.15,0,0.0,0,0,13743,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1160.0,PE,0.0,0.0,0.0,122.5,122.5,148.05,0,0.0,500,0,13744,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1060.0,PE,0.0,0.0,0.0,92.3,0.0,63.7,0,0.0,0,0,13745,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,970.0,PE,9.7,10.4,8.1,10.2,10.35,10.2,53,25954925.0,19500,-1500,13746,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,950.0,PE,7.25,7.25,5.7,5.8,6.0,5.8,26,12426575.0,3000,2000,13747,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1140.0,PE,0.0,0.0,0.0,122.1,0.0,135.7,0,0.0,0,0,13748,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,940.0,CE,0.0,0.0,0.0,176.7,0.0,97.2,0,0.0,0,0,13749,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1160.0,PE,0.0,0.0,0.0,97.0,0.0,148.85,0,0.0,0,0,13750,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1000.0,CE,0.0,0.0,0.0,88.5,0.0,72.95,0,0.0,0,0,13751,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1120.0,CE,0.0,0.0,0.0,61.3,0.0,16.8,0,0.0,0,0,13752,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1060.0,CE,0.0,0.0,0.0,91.6,0.0,33.1,0,0.0,0,0,13753,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1010.0,CE,0.0,0.0,0.0,70.0,0.0,54.3,0,0.0,0,0,13754,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1200.0,CE,0.0,0.0,0.0,18.0,0.0,12.5,0,0.0,0,0,13755,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,920.0,CE,0.0,0.0,0.0,120.0,120.0,99.15,0,0.0,1000,0,13756,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1000.0,CE,43.0,43.15,33.95,34.8,34.5,34.8,78,40484625.0,31500,4000,13757,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1010.0,CE,0.0,0.0,0.0,45.95,45.95,37.25,0,0.0,1500,0,13758,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1030.0,CE,32.55,32.55,20.5,21.05,20.5,21.05,149,78582100.0,80500,0,13759,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,970.0,PE,0.0,0.0,0.0,23.25,0.0,27.65,0,0.0,0,0,13760,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,900.0,PE,0.0,0.0,0.0,6.1,0.0,9.5,0,0.0,0,0,13761,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1050.0,PE,44.15,50.0,40.8,49.55,50.0,49.55,27,14788125.0,62000,1000,13762,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1040.0,PE,37.9,42.7,34.4,42.65,42.7,42.65,62,33416850.0,52500,5000,13763,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1100.0,CE,16.0,16.0,14.0,14.55,14.55,14.55,7,3902275.0,3500,2500,13764,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1070.0,CE,0.0,0.0,0.0,41.35,0.0,29.75,0,0.0,0,0,13765,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1050.0,CE,0.0,0.0,0.0,49.75,0.0,36.75,0,0.0,0,0,13766,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,960.0,CE,0.0,0.0,0.0,160.5,0.0,83.35,0,0.0,0,0,13767,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1050.0,CE,26.45,26.45,13.8,14.1,14.0,14.1,322,172064025.0,106500,12000,13768,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,970.0,CE,0.0,0.0,0.0,142.45,0.0,60.7,0,0.0,0,0,13769,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,930.0,CE,0.0,0.0,0.0,176.65,0.0,90.8,0,0.0,0,0,13770,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1200.0,PE,0.0,0.0,0.0,168.5,0.0,184.6,0,0.0,0,0,13771,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1070.0,PE,0.0,0.0,0.0,68.6,0.0,79.4,0,0.0,0,0,13772,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1060.0,PE,0.0,0.0,0.0,44.35,0.0,72.9,0,0.0,0,0,13773,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1050.0,PE,0.0,0.0,0.0,57.15,0.0,66.65,0,0.0,0,0,13774,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1030.0,PE,0.0,0.0,0.0,46.9,0.0,55.0,0,0.0,0,0,13775,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,920.0,PE,0.0,0.0,0.0,17.0,0.0,19.9,0,0.0,0,0,13776,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STF,GODREJCP,GODREJCP,2026-07-28,,,1027.0,1030.5,1015.6,1018.3,1017.5,1018.3,27,13830400.0,1106000,500,13777,NSE,UDIFF F&O BHAVCOPY,FUTURE,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,980.0,CE,0.0,0.0,0.0,69.65,0.0,54.2,0,0.0,0,0,13778,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1020.0,CE,37.3,37.35,24.05,25.1,24.05,25.1,206,107991950.0,78000,11500,13779,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1140.0,CE,2.7,3.4,2.15,2.3,2.15,2.3,27,15425850.0,38000,-5500,13780,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,980.0,CE,0.0,0.0,0.0,145.0,0.0,70.8,0,0.0,0,0,13781,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-08-25,1060.0,CE,0.0,0.0,0.0,58.2,0.0,45.9,0,0.0,0,0,13782,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,960.0,PE,6.3,8.15,6.05,7.95,8.15,7.95,432,208916025.0,253000,145500,13783,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,990.0,PE,0.0,0.0,0.0,12.4,12.4,24.35,0,0.0,500,0,13784,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1020.0,PE,25.0,30.7,24.35,29.95,30.7,29.95,195,102079400.0,82500,-7000,13785,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1090.0,PE,0.0,0.0,0.0,81.1,0.0,93.3,0,0.0,0,0,13786,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1110.0,PE,0.0,0.0,0.0,94.65,0.0,108.2,0,0.0,0,0,13787,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1120.0,PE,0.0,0.0,0.0,73.2,0.0,115.9,0,0.0,0,0,13788,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1130.0,PE,0.0,0.0,0.0,109.2,0.0,123.9,0,0.0,0,0,13789,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1180.0,PE,0.0,0.0,0.0,110.15,0.0,166.25,0,0.0,0,0,13790,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-07-28,1040.0,CE,0.0,0.0,0.0,103.55,0.0,40.7,0,0.0,0,0,13791,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,940.0,CE,0.0,0.0,0.0,92.65,0.0,82.7,0,0.0,0,0,13792,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
2026-06-01,FO,NSE,STO,GODREJCP,GODREJCP,2026-06-30,1220.0,CE,0.0,0.0,0.0,1.25,1.25,0.65,0,0.0,2500,0,13793,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJCP
