trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,66800.0,PE,0.0,0.0,0.0,1008.0,0.0,456.85,0,0.0,0,0,18318,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,68400.0,PE,0.0,0.0,0.0,1442.55,0.0,753.75,0,0.0,0,0,18319,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,72500.0,PE,0.0,0.0,0.0,3099.5,0.0,2115.65,0,0.0,0,0,18320,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,72700.0,PE,0.0,0.0,0.0,3201.0,0.0,2207.15,0,0.0,0,0,18321,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,74500.0,PE,0.0,0.0,0.0,4199.45,0.0,3138.25,0,0.0,0,0,18322,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,75800.0,PE,0.0,0.0,0.0,5011.75,0.0,3927.95,0,0.0,0,0,18323,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,69300.0,PE,0.0,0.0,0.0,1535.65,0.0,1305.35,0,0.0,0,0,18324,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,69500.0,PE,0.0,0.0,0.0,1601.55,0.0,1364.45,0,0.0,0,0,18325,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,69900.0,PE,0.0,0.0,0.0,1739.0,0.0,1488.2,0,0.0,0,0,18326,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,70400.0,PE,0.0,0.0,0.0,1921.55,0.0,1653.35,0,0.0,0,0,18327,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,71300.0,PE,0.0,0.0,0.0,2280.8,0.0,1980.8,0,0.0,0,0,18328,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,71600.0,PE,0.0,0.0,0.0,2409.4,0.0,2098.7,0,0.0,0,0,18329,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,71800.0,PE,0.0,0.0,0.0,2497.6,0.0,2179.75,0,0.0,0,0,18330,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,74400.0,PE,0.0,0.0,0.0,3822.3,0.0,3413.25,0,0.0,0,0,18331,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,74500.0,PE,0.0,0.0,0.0,3879.75,0.0,3467.3,0,0.0,0,0,18332,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,75200.0,PE,0.0,0.0,0.0,4295.0,0.0,3859.25,0,0.0,0,0,18333,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,75400.0,PE,0.0,0.0,0.0,4417.75,0.0,3975.5,0,0.0,0,0,18334,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78900.0,CE,0.0,0.0,0.0,1010.95,0.0,192.45,0,0.0,0,0,18335,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78500.0,CE,0.0,0.0,0.0,1090.15,0.0,230.45,0,0.0,0,0,18336,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78100.0,CE,0.0,0.0,0.0,1177.2,0.0,274.65,0,0.0,0,0,18337,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,77300.0,CE,0.0,0.0,0.0,1360.7,0.0,384.65,0,0.0,0,0,18338,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,73800.0,CE,0.0,0.0,0.0,2452.2,0.0,1345.25,0,0.0,0,0,18339,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,71400.0,CE,0.0,0.0,0.0,3514.45,0.0,2604.85,0,0.0,0,0,18340,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,67400.0,CE,0.0,0.0,0.0,5897.85,0.0,5752.6,0,0.0,0,0,18341,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,65700.0,CE,0.0,0.0,0.0,7134.15,0.0,7340.6,0,0.0,0,0,18342,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,65500.0,CE,0.0,0.0,0.0,7287.3,0.0,7532.5,0,0.0,0,0,18343,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,65100.0,CE,0.0,0.0,0.0,7598.2,0.0,7918.65,0,0.0,0,0,18344,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,64700.0,CE,0.0,0.0,0.0,7915.1,0.0,8307.4,0,0.0,0,0,18345,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,64500.0,CE,0.0,0.0,0.0,8075.7,0.0,8502.6,0,0.0,0,0,18346,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,62000.0,CE,0.0,0.0,0.0,10192.25,0.0,10970.0,0,0.0,0,0,18347,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,60000.0,CE,0.0,0.0,0.0,12002.1,0.0,12958.65,0,0.0,0,0,18348,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDF,NIFTYNXT50,NIFTYNXT50,2026-09-29,,,72845.0,72999.8,72801.2,72801.2,72801.2,73509.0,3,5466150.0,75,50,18349,NSE,UDIFF F&O BHAVCOPY,FUTURE,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,76000.0,PE,0.0,0.0,0.0,4796.7,0.0,4335.4,0,0.0,0,0,18350,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,77000.0,PE,0.0,0.0,0.0,5462.75,0.0,4971.2,0,0.0,0,0,18351,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,81000.0,PE,0.0,0.0,0.0,8502.15,0.0,7912.8,0,0.0,0,0,18352,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,69800.0,CE,0.0,0.0,0.0,5039.75,0.0,5474.85,0,0.0,0,0,18353,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,70000.0,CE,0.0,0.0,0.0,4913.35,0.0,5341.75,0,0.0,0,0,18354,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,70700.0,CE,0.0,0.0,0.0,4486.25,0.0,4890.85,0,0.0,0,0,18355,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,74100.0,CE,0.0,0.0,0.0,2753.15,0.0,3041.15,0,0.0,0,0,18356,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,75900.0,CE,0.0,0.0,0.0,2059.9,0.0,2290.35,0,0.0,0,0,18357,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,74800.0,PE,0.0,0.0,0.0,4380.3,0.0,3312.05,0,0.0,0,0,18358,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,75600.0,PE,0.0,0.0,0.0,5364.95,0.0,3312.25,0,0.0,0,0,18359,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,63000.0,PE,0.0,0.0,0.0,447.3,0.0,7.55,0,0.0,0,0,18360,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,75000.0,CE,0.0,0.0,0.0,2387.95,0.0,2646.6,0,0.0,0,0,18361,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,74200.0,CE,0.0,0.0,0.0,2710.7,0.0,2995.4,0,0.0,0,0,18362,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,69500.0,CE,0.0,0.0,0.0,5004.15,0.0,4994.6,0,0.0,0,0,18363,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,62800.0,CE,0.0,0.0,0.0,9494.75,0.0,10176.7,0,0.0,0,0,18364,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,67700.0,PE,0.0,0.0,0.0,1241.45,0.0,610.05,0,0.0,0,0,18365,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,68500.0,PE,0.0,0.0,0.0,1473.55,0.0,776.15,0,0.0,0,0,18366,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,65300.0,CE,0.0,0.0,0.0,7442.0,0.0,7725.2,0,0.0,0,0,18367,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,65900.0,CE,0.0,0.0,0.0,6982.6,0.0,7149.55,0,0.0,0,0,18368,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,67800.0,CE,0.0,0.0,0.0,5625.6,0.0,5394.0,0,0.0,0,0,18369,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,68300.0,CE,0.0,0.0,0.0,5295.5,0.0,4956.3,0,0.0,0,0,18370,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,69200.0,CE,0.0,0.0,0.0,4730.85,0.0,4203.35,0,0.0,0,0,18371,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,70800.0,CE,0.0,0.0,0.0,3822.9,0.0,3001.65,0,0.0,0,0,18372,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,72100.0,CE,0.0,0.0,0.0,3176.25,0.0,2182.6,0,0.0,0,0,18373,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,73000.0,CE,1075.0,1075.0,1050.0,1050.0,1050.0,1050.0,2,3703125.0,50,50,18374,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,74800.0,CE,0.0,0.0,0.0,2087.7,0.0,974.8,0,0.0,0,0,18375,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,77500.0,CE,0.0,0.0,0.0,1312.75,0.0,354.2,0,0.0,0,0,18376,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78800.0,CE,0.0,0.0,0.0,1030.25,0.0,201.4,0,0.0,0,0,18377,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,67000.0,PE,0.0,0.0,0.0,1245.5,0.0,129.3,0,0.0,0,0,18378,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,81500.0,PE,0.0,0.0,0.0,9325.7,0.0,8330.6,0,0.0,0,0,18379,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,63500.0,PE,0.0,0.0,0.0,344.5,0.0,270.3,0,0.0,0,0,18380,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,67500.0,PE,0.0,0.0,0.0,1026.1,0.0,853.65,0,0.0,0,0,18381,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,70300.0,PE,0.0,0.0,0.0,1884.05,0.0,1619.35,0,0.0,0,0,18382,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,70800.0,PE,0.0,0.0,0.0,2076.3,0.0,1794.05,0,0.0,0,0,18383,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,70700.0,PE,0.0,0.0,0.0,2036.9,0.0,1758.15,0,0.0,0,0,18384,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,62500.0,PE,0.0,0.0,0.0,249.9,0.0,192.75,0,0.0,0,0,18385,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,63800.0,CE,0.0,0.0,0.0,8648.8,0.0,9189.2,0,0.0,0,0,18386,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,64000.0,CE,0.0,0.0,0.0,8483.35,0.0,8992.55,0,0.0,0,0,18387,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,64900.0,CE,0.0,0.0,0.0,7755.9,0.0,8112.7,0,0.0,0,0,18388,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,69300.0,CE,0.0,0.0,0.0,4670.5,0.0,4122.8,0,0.0,0,0,18389,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,69400.0,CE,0.0,0.0,0.0,4610.6,0.0,4042.9,0,0.0,0,0,18390,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,70400.0,CE,0.0,0.0,0.0,4038.25,0.0,3283.2,0,0.0,0,0,18391,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,70500.0,CE,0.0,0.0,0.0,3983.7,0.0,3211.6,0,0.0,0,0,18392,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,70900.0,CE,0.0,0.0,0.0,3770.3,0.0,2933.35,0,0.0,0,0,18393,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,72800.0,CE,0.0,0.0,0.0,2861.75,0.0,1805.45,0,0.0,0,0,18394,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,73500.0,CE,0.0,0.0,0.0,2570.25,0.0,1473.6,0,0.0,0,0,18395,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,74400.0,CE,0.0,0.0,0.0,2228.2,0.0,1112.6,0,0.0,0,0,18396,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,75700.0,CE,0.0,0.0,0.0,1796.25,0.0,711.75,0,0.0,0,0,18397,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,76800.0,CE,0.0,0.0,0.0,1484.15,0.0,470.15,0,0.0,0,0,18398,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,77100.0,CE,0.0,0.0,0.0,1407.0,0.0,417.15,0,0.0,0,0,18399,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,77600.0,CE,0.0,0.0,0.0,1289.3,0.0,339.75,0,0.0,0,0,18400,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,77700.0,CE,0.0,0.0,0.0,1266.2,0.0,325.8,0,0.0,0,0,18401,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,77800.0,CE,260.0,260.0,193.95,194.0,194.0,312.35,4,7801047.5,100,100,18402,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78400.0,CE,0.0,0.0,0.0,1110.7,0.0,240.9,0,0.0,0,0,18403,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,79200.0,CE,0.0,0.0,0.0,954.7,0.0,167.55,0,0.0,0,0,18404,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,82500.0,CE,0.0,0.0,0.0,490.65,0.0,30.65,0,0.0,0,0,18405,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,62500.0,CE,0.0,0.0,0.0,10399.2,0.0,10972.2,0,0.0,0,0,18406,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,64400.0,CE,0.0,0.0,0.0,8762.15,0.0,9199.0,0,0.0,0,0,18407,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,65200.0,CE,0.0,0.0,0.0,8105.75,0.0,8476.9,0,0.0,0,0,18408,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,65300.0,CE,0.0,0.0,0.0,8025.25,0.0,8387.85,0,0.0,0,0,18409,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,67000.0,CE,0.0,0.0,0.0,6713.65,0.0,6925.25,0,0.0,0,0,18410,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,67500.0,CE,0.0,0.0,0.0,6352.05,0.0,6515.8,0,0.0,0,0,18411,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,67600.0,CE,0.0,0.0,0.0,6280.45,0.0,6435.2,0,0.0,0,0,18412,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,70300.0,CE,0.0,0.0,0.0,4518.35,0.0,4440.05,0,0.0,0,0,18413,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,71200.0,CE,0.0,0.0,0.0,4008.55,0.0,3862.9,0,0.0,0,0,18414,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,72500.0,CE,0.0,0.0,0.0,3341.0,0.0,3113.45,0,0.0,0,0,18415,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,73200.0,CE,0.0,0.0,0.0,3015.35,0.0,2752.0,0,0.0,0,0,18416,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,73300.0,CE,0.0,0.0,0.0,2970.75,0.0,2702.5,0,0.0,0,0,18417,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,75100.0,CE,0.0,0.0,0.0,2246.6,0.0,1917.45,0,0.0,0,0,18418,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,76100.0,CE,0.0,0.0,0.0,1906.25,0.0,1560.9,0,0.0,0,0,18419,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,76400.0,CE,0.0,0.0,0.0,1812.3,0.0,1464.35,0,0.0,0,0,18420,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,80000.0,CE,0.0,0.0,0.0,946.8,0.0,632.25,0,0.0,0,0,18421,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,83000.0,CE,0.0,0.0,0.0,518.2,0.0,282.35,0,0.0,0,0,18422,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,63000.0,CE,0.0,0.0,0.0,10327.9,0.0,10938.1,0,0.0,0,0,18423,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,68600.0,CE,0.0,0.0,0.0,5837.5,0.0,6315.45,0,0.0,0,0,18424,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-30,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-10-27,70500.0,CE,0.0,0.0,0.0,4605.85,0.0,5017.3,0,0.0,0,0,18425,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
