trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7200.0,PE,26.2,26.2,1.0,1.3,1.35,1.3,4442,3200144260.0,77800,20700,20483,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7600.0,PE,186.5,188.95,157.65,188.35,188.35,187.45,21,16329800.0,5300,100,20484,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7800.0,PE,0.0,0.0,0.0,1311.4,0.0,385.25,0,0.0,0,0,20485,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,8200.0,PE,0.0,0.0,0.0,1676.9,0.0,785.15,0,0.0,0,0,20486,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,8400.0,PE,0.0,0.0,0.0,1865.45,0.0,985.15,0,0.0,0,0,20487,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,6100.0,PE,0.0,0.0,0.0,108.55,0.0,1.1,0,0.0,0,0,20488,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,7600.0,PE,0.0,0.0,0.0,877.2,0.0,320.65,0,0.0,0,0,20489,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,8200.0,CE,1.0,1.0,0.3,0.3,0.3,0.0,5,4100250.0,1100,-300,20490,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,6600.0,PE,0.0,0.0,0.0,330.15,0.0,59.05,0,0.0,0,0,20491,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,6400.0,CE,0.0,0.0,0.0,855.0,855.0,1050.3,0,0.0,100,0,20492,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6700.0,PE,0.5,0.7,0.1,0.15,0.2,0.15,99,66332635.0,70500,1000,20493,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6900.0,PE,0.45,0.9,0.05,0.05,0.05,0.05,4754,3280553465.0,99700,1700,20494,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,6300.0,PE,8.5,8.5,8.5,8.5,8.5,3.55,2,1261700.0,300,0,20495,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,6400.0,PE,0.0,0.0,0.0,18.55,18.55,6.05,0,0.0,300,0,20496,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,6500.0,PE,21.0,21.0,12.6,14.45,14.25,14.45,197,128385970.0,22200,5200,20497,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,7600.0,PE,0.0,0.0,0.0,1002.35,0.0,404.15,0,0.0,0,0,20498,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,7800.0,PE,0.0,0.0,0.0,1171.35,0.0,524.85,0,0.0,0,0,20499,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6050.0,PE,0.0,0.0,0.0,0.05,0.05,0.0,0,0.0,4200,0,20500,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,5600.0,PE,0.0,0.0,0.0,0.05,0.05,0.0,0,0.0,4400,0,20501,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,6200.0,CE,0.0,0.0,0.0,643.5,0.0,1303.3,0,0.0,0,0,20502,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,7200.0,CE,302.8,413.5,284.2,391.05,383.85,391.05,310,234086655.0,24000,7200,20503,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,6200.0,CE,1190.0,1190.0,1190.0,1190.0,1190.0,1245.25,3,2217000.0,300,300,20504,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,5600.0,CE,0.0,0.0,0.0,1721.25,1721.25,1840.45,0,0.0,1400,0,20505,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7350.0,CE,15.6,115.95,14.85,79.8,81.75,79.8,3984,2950867145.0,4900,-40300,20506,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7100.0,CE,220.5,346.5,217.85,318.15,317.45,318.15,457,336131130.0,51000,-1800,20507,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6250.0,PE,0.0,0.0,0.0,0.1,0.1,0.0,0,0.0,16400,0,20508,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6450.0,PE,0.05,0.2,0.05,0.2,0.2,0.2,4,2580045.0,10400,-200,20509,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6550.0,PE,0.05,0.3,0.05,0.25,0.25,0.25,58,37991460.0,16700,2500,20510,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6650.0,PE,0.05,0.15,0.05,0.15,0.15,0.15,12,7980080.0,217400,0,20511,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,6700.0,PE,38.8,38.9,23.75,27.4,27.2,27.4,164,110384225.0,13700,-2100,20512,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,7000.0,PE,100.0,100.0,64.0,71.45,70.05,71.45,460,325625720.0,36400,7900,20513,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,7500.0,PE,325.0,325.0,238.5,254.6,251.55,254.6,549,426719225.0,44700,33200,20514,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,7800.0,PE,0.0,0.0,0.0,914.8,914.8,454.9,0,0.0,700,0,20515,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,7900.0,PE,0.0,0.0,0.0,1119.8,0.0,530.35,0,0.0,0,0,20516,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6650.0,CE,0.0,0.0,0.0,565.4,565.4,764.6,0,0.0,13700,0,20517,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6500.0,CE,860.0,876.3,860.0,876.3,876.3,914.6,4,2947760.0,19000,-400,20518,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,6800.0,PE,61.7,61.7,33.45,38.9,39.05,38.9,160,109450380.0,6800,2800,20519,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7500.0,CE,2.0,22.45,0.8,8.85,8.0,8.85,13287,9982247840.0,151900,-59500,20520,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7700.0,CE,0.85,4.3,0.45,1.25,0.7,1.25,17356,13365811690.0,53400,-16200,20521,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,6300.0,CE,0.0,0.0,0.0,707.0,0.0,1147.3,0,0.0,0,0,20522,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,7400.0,CE,200.0,294.0,200.0,272.7,273.95,272.7,2511,1923892550.0,56200,28700,20523,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,7000.0,CE,0.0,0.0,0.0,243.5,0.0,641.35,0,0.0,0,0,20524,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,7800.0,CE,0.0,0.0,0.0,69.95,0.0,228.25,0,0.0,0,0,20525,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6300.0,PE,0.1,0.1,0.1,0.1,0.1,0.0,4,2520040.0,22800,-400,20526,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6600.0,PE,0.1,0.2,0.05,0.05,0.05,0.05,231,152461435.0,161700,-3700,20527,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7700.0,PE,0.0,0.0,0.0,1223.35,0.0,285.45,0,0.0,0,0,20528,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,8000.0,PE,0.0,0.0,0.0,1491.85,0.0,585.2,0,0.0,0,0,20529,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7900.0,CE,0.6,1.0,0.25,0.55,0.55,0.0,273,215689385.0,15000,700,20530,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7800.0,CE,0.7,1.4,0.2,0.35,0.2,0.35,12963,10112246125.0,38200,-14400,20531,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7300.0,CE,35.0,161.0,23.9,122.15,125.0,122.15,5203,3843733495.0,70900,-35300,20532,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6700.0,CE,695.0,744.05,695.0,712.0,712.0,712.0,6,4447005.0,36400,-300,20533,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STF,DIVISLAB,DIVISLAB,2026-09-29,,,7373.5,7534.5,7346.5,7506.5,7510.0,7506.5,127,94824000.0,576200,3500,20534,NSE,UDIFF F&O BHAVCOPY,FUTURE,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,7200.0,PE,0.0,0.0,0.0,693.2,0.0,215.1,0,0.0,0,0,20535,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,8400.0,PE,1032.65,1032.65,1002.9,1002.9,1002.9,964.35,4,3767590.0,400,400,20536,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,8200.0,PE,0.0,0.0,0.0,1380.4,0.0,781.75,0,0.0,0,0,20537,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,8100.0,PE,0.0,0.0,0.0,1291.9,0.0,694.35,0,0.0,0,0,20538,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,7400.0,PE,250.0,260.65,189.8,204.15,203.0,204.15,424,322934355.0,22900,17900,20539,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,5900.0,PE,0.0,0.0,0.0,69.65,0.0,0.3,0,0.0,0,0,20540,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,6400.0,CE,0.0,0.0,0.0,518.55,0.0,1121.35,0,0.0,0,0,20541,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,6600.0,CE,810.0,825.0,810.0,825.0,825.0,860.95,3,2225000.0,300,100,20542,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,6500.0,CE,0.0,0.0,0.0,577.6,0.0,954.65,0,0.0,0,0,20543,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,7400.0,CE,0.0,0.0,0.0,135.15,0.0,399.45,0,0.0,0,0,20544,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,7600.0,CE,0.0,0.0,0.0,97.95,0.0,305.25,0,0.0,0,0,20545,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7000.0,CE,315.0,425.45,315.0,419.5,424.05,419.5,53,39115350.0,53300,-2000,20546,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,8400.0,CE,27.2,31.8,21.0,22.3,21.0,22.3,197,165996530.0,20600,13500,20547,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6500.0,PE,0.05,0.2,0.05,0.15,0.15,0.15,20,13000200.0,46300,-800,20548,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6200.0,PE,0.3,0.35,0.05,0.15,0.05,0.15,28,17360795.0,8100,-200,20549,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,6000.0,CE,0.0,0.0,0.0,929.2,0.0,1442.9,0,0.0,0,0,20550,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6100.0,PE,0.0,0.0,0.0,0.15,0.15,0.0,0,0.0,27000,0,20551,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,6800.0,CE,0.0,0.0,0.0,318.9,0.0,787.8,0,0.0,0,0,20552,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7200.0,CE,79.1,247.0,77.2,216.55,207.15,216.55,1128,830926895.0,51000,1200,20553,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6850.0,CE,0.0,0.0,0.0,355.45,355.45,564.65,0,0.0,11900,0,20554,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,8000.0,CE,0.0,0.0,0.0,49.25,0.0,167.05,0,0.0,0,0,20555,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,7100.0,PE,131.05,131.05,85.0,95.0,95.0,95.0,153,110241220.0,67900,2000,20556,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7100.0,PE,5.35,5.35,0.25,0.45,0.4,0.45,3039,2158001415.0,153100,17700,20557,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6850.0,PE,0.7,0.7,0.05,0.1,0.1,0.0,69,47266215.0,20600,-1000,20558,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,8100.0,CE,0.0,0.0,0.0,32.65,0.0,0.0,0,0.0,0,0,20559,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STF,DIVISLAB,DIVISLAB,2026-07-28,,,7213.5,7462.0,7213.5,7421.0,7414.5,7421.0,11711,8667081000.0,493400,-687400,20560,NSE,UDIFF F&O BHAVCOPY,FUTURE,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,6400.0,PE,0.0,0.0,0.0,241.35,0.0,34.1,0,0.0,0,0,20561,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,7300.0,PE,212.3,212.3,147.0,161.7,161.65,161.7,551,411828770.0,60500,8900,20562,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,5600.0,PE,0.0,0.0,0.0,32.15,0.0,0.05,0,0.0,0,0,20563,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7500.0,PE,215.95,215.95,70.1,91.65,94.95,91.65,800,608706930.0,34700,23600,20564,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7000.0,PE,2.95,2.95,0.1,0.3,0.35,0.3,2611,1827925655.0,110500,-40800,20565,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6800.0,PE,0.5,0.6,0.1,0.15,0.25,0.15,524,356337180.0,112800,-15200,20566,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6400.0,PE,0.15,0.15,0.15,0.15,0.15,0.15,3,1920045.0,48300,-300,20567,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,5900.0,PE,0.0,0.0,0.0,0.4,0.4,0.0,0,0.0,1400,0,20568,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,8200.0,CE,35.0,50.0,34.5,38.05,36.3,38.05,795,655384655.0,56700,49600,20569,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,5600.0,CE,0.0,0.0,0.0,1179.9,1179.9,1814.45,0,0.0,200,0,20570,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,5600.0,PE,0.0,0.0,0.0,43.4,0.0,1.7,0,0.0,0,0,20571,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,7700.0,PE,0.0,0.0,0.0,955.55,0.0,384.85,0,0.0,0,0,20572,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,6900.0,PE,73.25,73.25,47.65,52.8,53.05,52.8,115,80033545.0,10400,3200,20573,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,6200.0,PE,0.0,0.0,0.0,37.2,37.2,2.0,0,0.0,1000,0,20574,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,5800.0,PE,0.0,0.0,0.0,54.65,0.0,0.15,0,0.0,0,0,20575,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,5600.0,CE,0.0,0.0,0.0,1108.3,0.0,1879.75,0,0.0,0,0,20576,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,8000.0,CE,56.95,80.0,52.55,67.3,64.3,67.3,760,613407490.0,51200,19800,20577,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,5900.0,CE,0.0,0.0,0.0,1009.8,0.0,1542.1,0,0.0,0,0,20578,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,8400.0,CE,0.0,0.0,0.0,18.55,0.0,0.0,0,0.0,0,0,20579,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6600.0,CE,725.0,835.5,725.0,835.45,835.45,814.6,12,8882255.0,41000,-700,20580,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6550.0,CE,0.0,0.0,0.0,731.15,731.15,864.6,0,0.0,11200,0,20581,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6400.0,CE,980.0,980.0,980.0,980.0,980.0,1014.6,2,1476000.0,2500,-200,20582,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6100.0,CE,0.0,0.0,0.0,611.25,0.0,1314.55,0,0.0,0,0,20583,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6000.0,CE,1422.0,1422.0,1422.0,1422.0,1422.0,1414.5,1,742200.0,1000,100,20584,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,5800.0,CE,0.0,0.0,0.0,1393.0,1393.0,1614.5,0,0.0,300,0,20585,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,6800.0,PE,0.0,0.0,0.0,435.6,0.0,95.95,0,0.0,0,0,20586,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,8000.0,PE,625.05,627.25,601.9,601.9,601.9,610.35,8,6894505.0,1000,700,20587,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7900.0,PE,0.0,0.0,0.0,1401.0,0.0,485.2,0,0.0,0,0,20588,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,6900.0,CE,580.0,580.0,580.0,580.0,580.0,597.85,1,748000.0,900,0,20589,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,8000.0,CE,0.4,0.7,0.2,0.35,0.4,0.35,283,226412930.0,25800,-11800,20590,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,7150.0,CE,235.15,235.15,235.15,235.15,235.15,264.95,1,738515.0,12700,0,20591,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6900.0,CE,408.0,540.0,408.0,517.1,517.1,517.1,25,18399630.0,44900,-1600,20592,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6800.0,CE,550.0,640.6,550.0,625.0,625.0,625.0,10,7402995.0,46800,-700,20593,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-07-28,6200.0,CE,1152.0,1152.0,1152.0,1152.0,1152.0,1214.55,3,2205600.0,300,-300,20594,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-08-25,7900.0,CE,84.5,101.25,83.4,88.25,83.85,88.25,175,139832375.0,9300,6300,20595,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
2026-07-27,FO,NSE,STO,DIVISLAB,DIVISLAB,2026-09-29,7200.0,CE,0.0,0.0,0.0,182.65,0.0,511.55,0,0.0,0,0,20596,NSE,UDIFF F&O BHAVCOPY,OPTION,DIVISLAB
