trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,370.0,PE,0.0,0.0,0.0,53.3,53.3,51.95,0,0.0,1975,0,19606,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,340.0,CE,0.8,1.4,0.4,0.95,0.95,0.95,2336,1572374525.0,1161300,-391050,19607,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,295.0,PE,1.5,1.8,0.75,0.95,1.0,0.95,898,525240387.5,1102050,-440425,19608,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-09-29,330.0,CE,0.0,0.0,0.0,14.5,0.0,17.2,0,0.0,0,0,19609,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,335.0,CE,7.2,7.2,7.2,7.2,7.2,8.75,3,2027535.0,15800,5925,19610,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,275.0,CE,0.0,0.0,0.0,36.95,0.0,46.0,0,0.0,0,0,19611,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,335.0,CE,1.2,2.15,0.65,1.5,1.45,1.5,1896,1259933771.25,2919050,1441750,19612,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,285.0,CE,26.85,36.6,25.7,35.6,35.6,33.15,67,41900415.0,59250,-90850,19613,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STF,BPCL,BPCL,2026-07-28,,,311.7,321.6,309.6,318.9,318.8,318.9,5389,3366375551.25,41943075,1267950,19614,NSE,UDIFF F&O BHAVCOPY,FUTURE,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-09-29,290.0,PE,0.0,0.0,0.0,14.35,0.0,7.9,0,0.0,0,0,19615,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,350.0,PE,39.35,39.35,31.75,32.1,32.1,32.1,16,12174492.5,77025,11850,19616,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,285.0,PE,2.3,2.3,2.3,2.3,2.3,3.05,1,567417.5,31600,-1975,19617,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,315.0,PE,7.75,9.45,3.75,4.7,4.7,4.7,1597,1012477528.75,1277825,-203425,19618,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,305.0,PE,3.25,4.4,1.6,1.95,2.1,1.95,1335,811262060.0,1412125,-310075,19619,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,330.0,CE,6.0,8.8,5.3,8.2,8.15,8.2,133,88698138.75,189600,63200,19620,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,320.0,PE,12.0,12.25,11.0,12.0,12.1,12.0,39,25556895.0,67150,47400,19621,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,315.0,PE,12.3,12.3,9.0,9.85,9.9,9.85,15,9617163.75,41475,13825,19622,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,290.0,PE,0.85,1.2,0.6,0.7,0.7,0.7,603,346367303.75,1267950,-17775,19623,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-09-29,310.0,CE,0.0,0.0,0.0,22.1,0.0,26.65,0,0.0,0,0,19624,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,265.0,PE,0.2,0.2,0.15,0.2,0.2,0.0,15,7856253.75,163925,-27650,19625,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,370.0,PE,0.0,0.0,0.0,65.65,0.0,52.05,0,0.0,0,0,19626,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STF,BPCL,BPCL,2026-09-29,,,315.15,323.2,311.8,320.9,321.25,320.9,35,21996957.5,82950,7900,19627,NSE,UDIFF F&O BHAVCOPY,FUTURE,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,295.0,CE,0.0,0.0,0.0,23.9,0.0,29.75,0,0.0,0,0,19628,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-09-29,350.0,PE,0.0,0.0,0.0,50.25,0.0,38.45,0,0.0,0,0,19629,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-09-29,300.0,PE,0.0,0.0,0.0,10.0,10.0,11.15,0,0.0,1975,0,19630,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,290.0,PE,3.9,4.45,2.75,3.0,2.85,3.0,58,33597613.75,195525,17775,19631,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,270.0,PE,1.4,1.6,1.05,1.15,1.15,1.15,38,20362842.5,94800,11850,19632,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-09-29,290.0,CE,0.0,0.0,0.0,32.35,0.0,39.2,0,0.0,0,0,19633,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-09-29,270.0,CE,0.0,0.0,0.0,45.35,0.0,54.55,0,0.0,0,0,19634,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,330.0,CE,1.9,3.35,0.95,2.4,2.4,2.4,4314,2831127345.0,2551700,-766300,19635,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,295.0,CE,18.4,27.3,16.75,24.95,25.1,24.95,176,109805358.75,161950,-77025,19636,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,250.0,CE,0.0,0.0,0.0,61.65,0.0,69.45,0,0.0,0,0,19637,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,315.0,CE,5.25,10.6,4.1,8.75,8.75,8.75,2947,1878530137.5,1404225,-5925,19638,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,240.0,CE,72.2,73.1,72.2,73.1,73.1,77.95,7,4321201.25,0,-1975,19639,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,345.0,PE,27.5,27.5,27.5,27.5,27.5,31.15,1,735687.5,5925,0,19640,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,345.0,PE,34.05,34.05,25.25,25.4,25.4,27.5,16,11849210.0,11850,1975,19641,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,325.0,PE,14.65,16.95,8.25,9.7,9.8,9.7,744,493971595.0,624100,235025,19642,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,280.0,PE,0.7,0.7,0.35,0.4,0.4,0.4,103,57052713.75,803825,0,19643,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,250.0,PE,0.1,0.1,0.05,0.05,0.05,0.05,46,22719412.5,229100,-53325,19644,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-09-29,350.0,CE,0.0,0.0,0.0,9.2,0.0,10.5,0,0.0,0,0,19645,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-09-29,260.0,CE,0.0,0.0,0.0,52.85,0.0,63.05,0,0.0,0,0,19646,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,345.0,CE,3.45,4.2,3.45,3.9,3.9,3.9,3,2066936.25,5925,5925,19647,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,260.0,CE,0.0,0.0,0.0,53.55,0.0,59.8,0,0.0,0,0,19648,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-09-29,320.0,PE,0.0,0.0,0.0,29.55,0.0,19.85,0,0.0,0,0,19649,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,310.0,PE,10.6,11.4,7.0,7.75,7.55,7.75,118,74424221.25,242925,130350,19650,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,280.0,CE,33.5,40.95,30.7,40.5,40.5,38.05,42,26165293.75,102700,-13825,19651,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,285.0,CE,0.0,0.0,0.0,30.0,0.0,37.5,0,0.0,0,0,19652,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,290.0,CE,33.8,33.8,33.0,33.0,33.0,33.5,3,1916935.0,9875,5925,19653,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,320.0,CE,9.4,13.5,8.35,12.15,12.2,12.15,268,175222987.5,485850,163925,19654,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-09-29,310.0,PE,0.0,0.0,0.0,23.8,0.0,15.1,0,0.0,0,0,19655,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-09-29,300.0,CE,0.0,0.0,0.0,26.9,0.0,32.55,0,0.0,0,0,19656,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,275.0,PE,0.4,0.4,0.25,0.35,0.35,0.05,16,8701356.25,590525,-3950,19657,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,335.0,PE,22.95,25.45,15.4,16.95,17.65,16.95,111,77483496.25,80975,63200,19658,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,260.0,PE,1.1,1.1,0.75,0.8,0.8,0.8,8,4123602.5,158000,0,19659,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,340.0,PE,24.0,24.0,24.0,24.0,24.0,24.0,1,718900.0,9875,1975,19660,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,360.0,PE,40.5,40.5,40.5,40.5,40.5,43.25,1,790987.5,41475,1975,19661,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,250.0,CE,0.0,0.0,0.0,61.8,61.8,67.95,0,0.0,47400,0,19662,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STF,BPCL,BPCL,2026-08-25,,,312.0,322.5,311.05,319.9,320.1,319.9,1115,698789068.75,2938800,653725,19663,NSE,UDIFF F&O BHAVCOPY,FUTURE,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,270.0,CE,0.0,0.0,0.0,46.0,0.0,50.5,0,0.0,0,0,19664,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,280.0,CE,0.0,0.0,0.0,38.2,38.2,41.65,0,0.0,5925,0,19665,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,280.0,PE,2.4,2.6,1.65,1.9,1.9,1.9,71,39572778.75,75050,55300,19666,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,305.0,PE,8.35,8.35,5.85,6.05,6.1,6.05,41,25234772.5,47400,35550,19667,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,325.0,PE,18.05,18.05,13.5,13.5,13.5,17.7,4,2701108.75,25675,5925,19668,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-09-29,270.0,PE,0.0,0.0,0.0,7.7,0.0,3.5,0,0.0,0,0,19669,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-09-29,280.0,PE,0.0,0.0,0.0,10.65,0.0,5.4,0,0.0,0,0,19670,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-09-29,360.0,PE,0.0,0.0,0.0,58.15,0.0,45.9,0,0.0,0,0,19671,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,260.0,CE,55.8,55.8,55.8,55.8,55.8,57.95,1,623705.0,1975,0,19672,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,270.0,CE,50.55,50.55,50.55,50.55,50.55,48.0,1,633086.25,19750,-1975,19673,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,350.0,CE,0.3,0.6,0.2,0.45,0.45,0.45,860,595035110.0,1171175,-154050,19674,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,290.0,CE,24.0,32.1,21.15,29.15,29.15,29.15,99,61899363.75,207375,-11850,19675,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,335.0,PE,0.0,0.0,0.0,36.25,0.0,23.95,0,0.0,0,0,19676,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,320.0,PE,10.5,13.1,5.7,6.7,6.9,6.7,1417,917462352.5,1874275,282425,19677,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-07-28,285.0,PE,0.7,0.8,0.4,0.55,0.45,0.55,117,65985046.25,912450,-80975,19678,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,BPCL,BPCL,2026-08-25,300.0,CE,20.55,26.1,19.5,24.35,24.35,24.35,28,17893500.0,63200,23700,19679,NSE,UDIFF F&O BHAVCOPY,OPTION,BPCL
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-08-25,1660.0,CE,0.0,0.0,0.0,199.3,0.0,170.8,0,0.0,0,0,19680,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1820.0,CE,31.1,31.1,16.0,22.7,23.0,22.7,991,1140589687.5,375000,28750,19681,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1920.0,CE,4.2,5.15,3.05,4.7,5.1,4.7,116,139505500.0,121875,12500,19682,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,2040.0,CE,0.85,0.85,0.4,0.6,0.6,0.6,88,112231812.5,126875,-9375,19683,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-09-29,2080.0,PE,0.0,0.0,0.0,320.55,0.0,313.95,0,0.0,0,0,19684,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-09-29,1920.0,PE,0.0,0.0,0.0,208.3,0.0,196.8,0,0.0,0,0,19685,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-09-29,1800.0,PE,0.0,0.0,0.0,139.25,0.0,125.8,0,0.0,0,0,19686,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-08-25,2080.0,PE,0.0,0.0,0.0,497.75,0.0,299.4,0,0.0,0,0,19687,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-08-25,1860.0,PE,0.0,0.0,0.0,88.0,88.0,129.65,0,0.0,625,0,19688,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-08-25,1840.0,PE,99.9,99.9,99.9,99.9,99.9,117.4,1,1212437.5,2500,0,19689,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1980.0,PE,0.0,0.0,0.0,168.0,168.0,196.7,0,0.0,1250,0,19690,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1800.0,PE,48.0,66.0,43.2,47.75,49.0,47.75,771,892241625.0,485625,24375,19691,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1300.0,PE,0.0,0.0,0.0,1.4,1.4,0.0,0,0.0,8750,0,19692,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-09-29,2000.0,CE,0.0,0.0,0.0,82.25,0.0,60.8,0,0.0,0,0,19693,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-09-29,1760.0,CE,0.0,0.0,0.0,176.3,0.0,151.1,0,0.0,0,0,19694,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1400.0,PE,0.6,0.7,0.5,0.55,0.55,0.55,17,14881187.5,33125,3750,19695,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1560.0,PE,0.0,0.0,0.0,1.4,1.4,0.5,0,0.0,7500,0,19696,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-08-25,1720.0,PE,0.0,0.0,0.0,205.0,0.0,57.75,0,0.0,0,0,19697,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-08-25,2040.0,PE,0.0,0.0,0.0,461.7,0.0,264.75,0,0.0,0,0,19698,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-09-29,1840.0,PE,0.0,0.0,0.0,160.7,0.0,147.65,0,0.0,0,0,19699,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-09-29,1960.0,PE,0.0,0.0,0.0,234.35,0.0,223.9,0,0.0,0,0,19700,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STF,CHOLAFIN,CHOLAFIN,2026-07-28,,,1782.6,1792.0,1754.0,1782.8,1782.1,1782.8,2156,2390748625.0,14360000,-3125,19701,NSE,UDIFF F&O BHAVCOPY,FUTURE,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1200.0,CE,0.0,0.0,0.0,640.6,640.6,584.4,0,0.0,26875,0,19702,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1960.0,CE,3.0,3.0,1.5,2.55,2.55,2.55,115,141027406.25,61875,-20000,19703,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-08-25,1800.0,CE,69.85,76.0,62.0,72.1,73.0,72.1,51,59597593.75,36250,5000,19704,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1460.0,PE,0.0,0.0,0.0,0.5,0.5,0.05,0,0.0,1250,0,19705,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-08-25,1980.0,PE,0.0,0.0,0.0,226.5,0.0,215.5,0,0.0,0,0,19706,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-08-25,1820.0,CE,0.0,0.0,0.0,80.0,80.0,80.35,0,0.0,5000,0,19707,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-09-29,1600.0,CE,0.0,0.0,0.0,272.15,0.0,249.15,0,0.0,0,0,19708,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1600.0,CE,178.0,181.0,177.0,181.0,181.0,186.4,4,4446875.0,61875,-625,19709,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1560.0,CE,0.0,0.0,0.0,253.6,253.6,225.35,0,0.0,6250,0,19710,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-09-29,1960.0,CE,0.0,0.0,0.0,94.2,0.0,71.7,0,0.0,0,0,19711,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-09-29,1640.0,CE,0.0,0.0,0.0,245.55,0.0,221.65,0,0.0,0,0,19712,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-08-25,1640.0,CE,0.0,0.0,0.0,238.1,238.1,185.15,0,0.0,5000,0,19713,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1940.0,PE,0.0,0.0,0.0,183.1,183.1,159.15,0,0.0,8125,0,19714,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1860.0,PE,92.3,93.5,90.45,91.55,91.2,91.55,55,67086125.0,178750,-30000,19715,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1700.0,PE,11.0,15.0,7.75,8.75,8.6,8.75,555,593344125.0,251250,19375,19716,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1860.0,CE,13.75,14.25,8.7,12.15,12.85,12.15,394,460841968.75,201250,18125,19717,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1720.0,CE,0.0,0.0,0.0,75.7,75.7,82.75,0,0.0,6250,0,19718,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-07-28,1680.0,CE,0.0,0.0,0.0,140.0,140.0,113.9,0,0.0,3125,0,19719,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-08-25,1920.0,CE,0.0,0.0,0.0,33.3,0.0,45.35,0,0.0,0,0,19720,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-09-29,1880.0,PE,0.0,0.0,0.0,183.7,0.0,171.35,0,0.0,0,0,19721,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-08-25,1920.0,PE,0.0,0.0,0.0,357.65,0.0,170.15,0,0.0,0,0,19722,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-08-25,1900.0,PE,0.0,0.0,0.0,171.3,0.0,156.05,0,0.0,0,0,19723,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
2026-07-20,FO,NSE,STO,CHOLAFIN,CHOLAFIN,2026-08-25,1940.0,CE,0.0,0.0,0.0,66.2,0.0,40.2,0,0.0,0,0,19724,NSE,UDIFF F&O BHAVCOPY,OPTION,CHOLAFIN
