trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,1960.0,PE,10.0,10.0,9.45,9.45,9.45,12.6,6,3545655.0,1800,1800,17558,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,1920.0,PE,0.0,0.0,0.0,12.3,0.0,7.6,0,0.0,0,0,17559,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2160.0,PE,57.05,59.65,47.4,51.3,49.9,51.3,410,272210940.0,355800,-9900,17560,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2020.0,CE,0.0,0.0,0.0,143.75,143.75,122.65,0,0.0,8100,0,17561,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2120.0,CE,54.65,55.3,45.3,51.3,52.05,51.3,967,629475630.0,111000,31500,17562,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2400.0,CE,8.55,8.8,7.6,8.4,8.45,8.4,84,60690570.0,96900,7200,17563,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2520.0,PE,0.0,0.0,0.0,299.6,0.0,372.45,0,0.0,0,0,17564,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2180.0,PE,0.0,0.0,0.0,104.3,0.0,90.4,0,0.0,0,0,17565,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2160.0,PE,0.0,0.0,0.0,70.35,70.35,79.15,0,0.0,2400,0,17566,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,1940.0,PE,0.0,0.0,0.0,15.85,0.0,9.85,0,0.0,0,0,17567,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2200.0,PE,80.0,87.2,73.45,77.75,77.1,77.75,337,230468100.0,434700,4800,17568,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,1840.0,PE,0.0,0.0,0.0,5.55,0.0,2.35,0,0.0,0,0,17569,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2420.0,PE,0.0,0.0,0.0,207.8,210.25,283.65,0,0.0,52500,0,17570,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2380.0,PE,0.0,0.0,0.0,167.6,169.05,244.15,0,0.0,3000,0,17571,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2240.0,PE,114.6,116.1,108.2,110.55,108.45,110.55,13,9173190.0,126300,900,17572,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-09-29,2480.0,CE,0.0,0.0,0.0,17.05,0.0,14.6,0,0.0,0,0,17573,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-09-29,2320.0,CE,0.0,0.0,0.0,44.45,0.0,41.25,0,0.0,0,0,17574,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-09-29,2080.0,CE,0.0,0.0,0.0,140.8,0.0,140.4,0,0.0,0,0,17575,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-09-29,2040.0,CE,0.0,0.0,0.0,165.0,0.0,165.6,0,0.0,0,0,17576,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2360.0,CE,0.0,0.0,0.0,62.4,0.0,12.8,0,0.0,0,0,17577,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2060.0,CE,0.0,0.0,0.0,124.6,0.0,122.2,0,0.0,0,0,17578,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,1840.0,CE,0.0,0.0,0.0,402.15,0.0,307.0,0,0.0,0,0,17579,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2440.0,CE,1.4,1.85,1.35,1.4,1.35,1.4,19,13917030.0,89700,3600,17580,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2380.0,CE,2.45,2.45,1.55,1.75,1.75,0.65,19,13575915.0,77400,0,17581,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,1900.0,CE,0.0,0.0,0.0,281.9,281.9,235.65,0,0.0,1200,0,17582,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-09-29,2240.0,PE,0.0,0.0,0.0,155.15,0.0,143.25,0,0.0,0,0,17583,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-09-29,2040.0,PE,0.0,0.0,0.0,55.5,0.0,46.85,0,0.0,0,0,17584,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-09-29,2000.0,PE,0.0,0.0,0.0,42.65,0.0,35.2,0,0.0,0,0,17585,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2420.0,PE,0.0,0.0,0.0,289.1,0.0,277.9,0,0.0,0,0,17586,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,1880.0,PE,0.0,0.0,0.0,8.4,0.0,4.35,0,0.0,0,0,17587,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-09-29,2000.0,CE,0.0,0.0,0.0,191.55,0.0,193.4,0,0.0,0,0,17588,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,1880.0,CE,0.0,0.0,0.0,302.75,302.75,255.45,0,0.0,900,0,17589,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2080.0,CE,73.0,81.55,69.6,77.3,78.0,77.3,125,80774220.0,39000,5400,17590,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2080.0,CE,0.0,0.0,0.0,203.25,0.0,109.3,0,0.0,0,0,17591,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-09-29,2360.0,PE,0.0,0.0,0.0,241.0,0.0,229.1,0,0.0,0,0,17592,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2300.0,PE,168.0,172.4,160.0,162.3,161.8,162.3,48,35510985.0,177900,-300,17593,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2000.0,PE,4.5,5.0,3.4,3.8,3.8,3.8,724,435286065.0,497400,-2100,17594,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,1980.0,PE,2.45,3.5,2.25,2.55,2.55,2.55,205,121950135.0,131100,2700,17595,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,1840.0,PE,0.7,0.75,0.65,0.65,0.65,0.05,4,2208825.0,600,600,17596,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2240.0,PE,0.0,0.0,0.0,106.7,0.0,129.0,0,0.0,0,0,17597,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2260.0,PE,0.0,0.0,0.0,157.25,0.0,143.35,0,0.0,0,0,17598,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-09-29,2280.0,PE,0.0,0.0,0.0,181.9,0.0,169.8,0,0.0,0,0,17599,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,1840.0,CE,0.0,0.0,0.0,301.55,301.55,295.2,0,0.0,3000,0,17600,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,1860.0,CE,0.0,0.0,0.0,280.2,280.2,275.3,0,0.0,1200,0,17601,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2040.0,CE,115.4,115.4,99.1,108.75,109.3,108.75,61,39245055.0,13800,300,17602,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2300.0,CE,6.15,6.15,4.0,4.6,4.7,4.6,1410,974784390.0,874500,-19200,17603,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2360.0,CE,2.7,2.7,1.8,2.3,2.45,2.3,69,48896130.0,192600,-4800,17604,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2480.0,CE,0.8,1.0,0.75,0.9,0.9,0.9,109,81122415.0,70500,-8100,17605,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2140.0,PE,70.35,70.35,70.35,70.35,70.35,68.75,1,663105.0,3300,300,17606,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2340.0,CE,0.0,0.0,0.0,16.15,16.15,15.45,0,0.0,600,0,17607,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-09-29,2360.0,CE,0.0,0.0,0.0,35.4,0.0,32.3,0,0.0,0,0,17608,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2260.0,CE,0.0,0.0,0.0,55.0,55.0,31.2,0,0.0,300,0,17609,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2480.0,CE,4.75,4.75,4.75,4.75,4.75,3.65,1,745425.0,71700,0,17610,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-09-29,1840.0,CE,0.0,0.0,0.0,318.05,0.0,324.3,0,0.0,0,0,17611,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-09-29,2560.0,CE,0.0,0.0,0.0,10.05,0.0,8.15,0,0.0,0,0,17612,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2140.0,PE,40.7,47.25,37.1,40.3,39.9,40.3,1834,1200360045.0,575400,114000,17613,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2280.0,PE,143.0,153.8,141.6,144.8,144.8,144.8,32,23285820.0,60000,0,17614,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2020.0,PE,17.45,20.15,17.15,18.4,18.4,24.45,47,28735200.0,10800,10200,17615,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2280.0,PE,0.0,0.0,0.0,128.35,0.0,158.4,0,0.0,0,0,17616,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2340.0,PE,0.0,0.0,0.0,219.75,0.0,207.0,0,0.0,0,0,17617,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2000.0,CE,145.0,150.1,134.95,145.25,145.25,145.25,39,25054755.0,65100,5100,17618,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2020.0,CE,0.0,0.0,0.0,151.15,0.0,150.5,0,0.0,0,0,17619,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2040.0,CE,0.0,0.0,0.0,232.2,0.0,135.95,0,0.0,0,0,17620,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2160.0,CE,0.0,0.0,0.0,151.6,0.0,66.25,0,0.0,0,0,17621,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,1800.0,CE,0.0,0.0,0.0,439.55,0.0,345.55,0,0.0,0,0,17622,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2280.0,CE,7.4,7.4,5.2,5.9,5.95,5.9,421,288704340.0,186900,-15600,17623,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,2360.0,PE,0.0,0.0,0.0,178.15,0.0,224.15,0,0.0,0,0,17624,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-08-25,1920.0,CE,0.0,0.0,0.0,330.05,0.0,232.9,0,0.0,0,0,17625,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2100.0,CE,62.55,67.5,56.5,63.25,64.25,63.25,691,448210890.0,150000,22800,17626,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2140.0,CE,43.8,44.3,35.45,40.6,41.3,40.6,3066,2005057440.0,540900,153300,17627,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2320.0,CE,3.0,3.75,2.65,3.45,3.4,3.45,199,138693090.0,127800,-6000,17628,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,HINDUNILVR,HINDUNILVR,2026-07-28,2420.0,CE,0.9,1.95,0.9,1.45,1.45,1.45,12,8717310.0,73200,-2700,17629,NSE,UDIFF F&O BHAVCOPY,OPTION,HINDUNILVR
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,590.0,CE,1.5,1.85,1.4,1.7,1.7,1.7,99,54168971.25,67525,61975,17630,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,585.0,CE,0.0,0.0,0.0,8.0,0.0,0.5,0,0.0,0,0,17631,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,450.0,CE,0.0,0.0,0.0,66.0,66.0,70.95,0,0.0,27750,0,17632,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-09-29,600.0,PE,0.0,0.0,0.0,107.25,0.0,80.2,0,0.0,0,0,17633,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-08-25,435.0,PE,0.0,0.0,0.0,4.5,0.0,0.9,0,0.0,0,0,17634,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,610.0,PE,0.0,0.0,0.0,106.15,106.15,88.9,0,0.0,925,0,17635,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,480.0,PE,3.95,4.0,1.85,2.75,2.9,2.75,879,392464503.75,616975,6475,17636,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,470.0,PE,2.45,2.45,1.15,1.7,1.85,1.7,143,62388521.25,115625,-11100,17637,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,440.0,PE,0.6,0.6,0.6,0.6,0.6,0.6,1,407555.0,154475,0,17638,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,435.0,PE,0.0,0.0,0.0,0.75,0.75,0.05,0,0.0,51800,0,17639,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-09-29,600.0,CE,0.0,0.0,0.0,4.4,0.0,8.2,0,0.0,0,0,17640,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-09-29,580.0,CE,0.0,0.0,0.0,6.7,0.0,12.1,0,0.0,0,0,17641,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-09-29,400.0,CE,0.0,0.0,0.0,96.7,0.0,126.0,0,0.0,0,0,17642,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-08-25,565.0,CE,0.0,0.0,0.0,4.2,0.0,8.3,0,0.0,0,0,17643,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-08-25,500.0,CE,0.0,0.0,0.0,30.95,30.95,35.6,0,0.0,2775,0,17644,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-08-25,490.0,CE,0.0,0.0,0.0,21.65,21.65,42.35,0,0.0,4625,0,17645,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-08-25,435.0,CE,0.0,0.0,0.0,61.55,0.0,88.95,0,0.0,0,0,17646,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,470.0,CE,54.0,54.0,54.0,54.0,54.0,51.6,1,484700.0,28675,0,17647,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-08-25,530.0,PE,0.0,0.0,0.0,31.0,0.0,25.75,0,0.0,0,0,17648,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-08-25,520.0,PE,0.0,0.0,0.0,26.05,0.0,20.5,0,0.0,0,0,17649,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-08-25,505.0,PE,0.0,0.0,0.0,30.65,0.0,13.9,0,0.0,0,0,17650,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-08-25,450.0,PE,0.0,0.0,0.0,5.0,0.0,1.9,0,0.0,0,0,17651,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,550.0,PE,33.5,34.25,28.9,33.15,33.15,32.7,18,9701446.25,46250,7400,17652,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,510.0,PE,14.95,15.0,7.7,10.2,10.65,10.2,579,278749490.0,200725,63825,17653,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,500.0,PE,9.2,9.65,4.95,7.05,7.45,7.05,689,322993350.0,390350,-12025,17654,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,460.0,PE,1.35,1.4,0.75,1.2,1.25,1.2,282,120259943.75,224775,118400,17655,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-09-29,570.0,CE,0.0,0.0,0.0,8.15,0.0,14.55,0,0.0,0,0,17656,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-09-29,520.0,CE,0.0,0.0,0.0,20.4,0.0,33.45,0,0.0,0,0,17657,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-08-25,530.0,CE,0.0,0.0,0.0,31.55,0.0,19.5,0,0.0,0,0,17658,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-08-25,440.0,CE,0.0,0.0,0.0,92.85,0.0,84.25,0,0.0,0,0,17659,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-08-25,430.0,CE,0.0,0.0,0.0,101.65,0.0,93.7,0,0.0,0,0,17660,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,565.0,CE,3.15,4.85,3.1,3.65,3.65,3.65,74,38934082.5,37000,33300,17661,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,550.0,CE,3.25,8.3,3.25,6.05,6.0,6.05,2442,1256658195.0,599400,-198875,17662,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,520.0,CE,11.5,21.15,10.45,16.5,16.4,16.5,3041,1510367888.75,656750,185925,17663,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,480.0,CE,39.85,40.7,35.8,40.7,40.7,42.4,12,5751788.75,110075,-925,17664,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-09-29,580.0,PE,0.0,0.0,0.0,89.85,0.0,64.4,0,0.0,0,0,17665,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-09-29,560.0,PE,0.0,0.0,0.0,73.4,0.0,50.0,0,0.0,0,0,17666,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-09-29,550.0,PE,0.0,0.0,0.0,65.6,0.0,43.45,0,0.0,0,0,17667,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-08-25,465.0,PE,0.0,0.0,0.0,11.9,0.0,3.65,0,0.0,0,0,17668,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
2026-07-13,FO,NSE,STO,ICICIPRULI,ICICIPRULI,2026-07-28,500.0,CE,20.75,34.65,20.75,28.35,28.3,28.35,432,210959708.75,646575,-115625,17669,NSE,UDIFF F&O BHAVCOPY,OPTION,ICICIPRULI
