trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,8800.0,CE,144.9,228.5,144.9,190.55,190.45,190.55,941,1058292037.5,47000,-13125,16382,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,8800.0,PE,0.0,0.0,0.0,657.55,0.0,247.15,0,0.0,0,0,16383,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,9800.0,PE,1005.4,1005.4,883.6,883.6,883.6,930.8,6,8062887.5,375,375,16384,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,9600.0,PE,0.0,0.0,0.0,1734.45,0.0,741.6,0,0.0,0,0,16385,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,8600.0,PE,81.0,81.0,43.5,53.15,52.95,53.15,910,984318281.25,77125,15375,16386,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,8450.0,PE,0.0,0.0,0.0,46.25,45.95,48.7,0,0.0,10875,0,16387,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,8400.0,PE,26.75,28.4,18.6,22.0,21.8,22.0,311,327401881.25,58000,1750,16388,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,8300.0,PE,13.35,15.25,11.6,14.45,14.0,14.45,135,140284337.5,54875,-1625,16389,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,7800.0,PE,2.0,3.2,2.0,3.2,3.2,1.5,3,2925987.5,7125,-375,16390,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,9300.0,CE,0.0,0.0,0.0,122.6,0.0,158.6,0,0.0,0,0,16391,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-09-29,9000.0,CE,0.0,0.0,0.0,337.5,0.0,391.45,0,0.0,0,0,16392,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,8700.0,CE,0.0,0.0,0.0,279.75,0.0,422.75,0,0.0,0,0,16393,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,8000.0,CE,0.0,0.0,0.0,616.8,0.0,948.35,0,0.0,0,0,16394,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,7700.0,CE,0.0,0.0,0.0,817.8,0.0,1222.8,0,0.0,0,0,16395,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,7400.0,CE,0.0,0.0,0.0,1048.3,0.0,1511.1,0,0.0,0,0,16396,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,8850.0,CE,130.0,201.0,127.45,161.8,165.4,161.8,847,955278325.0,28875,-9375,16397,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,8400.0,CE,0.0,0.0,0.0,356.95,356.95,511.7,0,0.0,2125,0,16398,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,8100.0,CE,0.0,0.0,0.0,620.0,620.0,780.5,0,0.0,375,0,16399,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,7600.0,PE,0.0,0.0,0.0,120.55,0.0,8.9,0,0.0,0,0,16400,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,9500.0,PE,0.0,0.0,0.0,1191.6,0.0,682.65,0,0.0,0,0,16401,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,9200.0,PE,0.0,0.0,0.0,947.6,0.0,468.2,0,0.0,0,0,16402,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,7700.0,PE,0.0,0.0,0.0,145.55,0.0,13.05,0,0.0,0,0,16403,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,9000.0,PE,210.0,223.5,187.85,218.2,219.95,218.2,369,424486437.5,16125,3250,16404,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,8800.0,PE,145.0,145.05,96.5,114.35,115.0,114.35,1467,1633963012.5,61500,19750,16405,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,7850.0,PE,0.0,0.0,0.0,41.7,41.7,2.1,0,0.0,875,0,16406,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,7100.0,PE,0.0,0.0,0.0,3.05,3.05,0.0,0,0.0,1750,0,16407,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-09-29,9400.0,CE,0.0,0.0,0.0,203.25,0.0,236.45,0,0.0,0,0,16408,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,7500.0,CE,0.0,0.0,0.0,1429.0,1429.0,1369.3,0,0.0,750,0,16409,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,9100.0,PE,0.0,0.0,0.0,871.15,0.0,405.5,0,0.0,0,0,16410,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-09-29,9600.0,PE,0.0,0.0,0.0,925.55,0.0,794.4,0,0.0,0,0,16411,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,7600.0,CE,0.0,0.0,0.0,891.35,0.0,1317.8,0,0.0,0,0,16412,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,7400.0,PE,0.0,0.0,0.0,80.5,0.0,3.85,0,0.0,0,0,16413,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,7800.0,PE,0.0,0.0,0.0,173.2,0.0,18.7,0,0.0,0,0,16414,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,8900.0,PE,0.0,0.0,0.0,725.6,0.0,294.8,0,0.0,0,0,16415,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,10000.0,PE,0.0,0.0,0.0,2114.9,0.0,1125.7,0,0.0,0,0,16416,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,8000.0,PE,4.35,6.85,3.5,4.75,4.7,4.75,120,120073012.5,111375,-875,16417,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,9200.0,CE,160.0,160.0,138.25,138.25,138.25,190.5,2,2337281.25,500,125,16418,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,8300.0,CE,0.0,0.0,0.0,449.85,0.0,698.5,0,0.0,0,0,16419,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,7800.0,CE,0.0,0.0,0.0,746.9,0.0,1129.3,0,0.0,0,0,16420,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,8300.0,CE,0.0,0.0,0.0,500.0,500.0,597.35,0,0.0,3625,0,16421,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-09-29,8800.0,PE,0.0,0.0,0.0,408.2,0.0,318.15,0,0.0,0,0,16422,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,8500.0,PE,0.0,0.0,0.0,125.0,125.0,134.7,0,0.0,6125,0,16423,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-08-25,8300.0,PE,0.0,0.0,0.0,368.75,0.0,83.7,0,0.0,0,0,16424,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,8900.0,PE,190.5,191.35,136.55,160.4,161.0,160.4,1643,1859053225.0,58125,13375,16425,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,8750.0,PE,117.55,117.55,80.0,95.55,95.45,95.55,327,361349975.0,35875,-375,16426,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,7900.0,CE,0.0,0.0,0.0,720.0,720.0,973.3,0,0.0,250,0,16427,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,APOLLOHOSP,APOLLOHOSP,2026-07-28,7950.0,CE,0.0,0.0,0.0,780.0,780.0,924.55,0,0.0,125,0,16428,NSE,UDIFF F&O BHAVCOPY,OPTION,APOLLOHOSP
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,555.0,CE,3.5,4.5,3.15,3.25,3.3,3.25,25,28987853.75,33200,20750,16429,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-09-29,530.0,CE,0.0,0.0,0.0,17.85,0.0,35.3,0,0.0,0,0,16430,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-09-29,560.0,CE,0.0,0.0,0.0,11.3,0.0,24.15,0,0.0,0,0,16431,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,425.0,PE,0.0,0.0,0.0,0.3,0.3,0.25,0,0.0,31125,0,16432,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,475.0,PE,4.6,4.6,2.7,2.85,2.85,2.85,49,48624616.25,240700,18675,16433,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,525.0,PE,19.3,20.3,17.5,19.6,19.6,19.6,105,118562802.5,89225,24900,16434,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,455.0,PE,0.0,0.0,0.0,18.1,0.0,6.3,0,0.0,0,0,16435,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,465.0,PE,0.0,0.0,0.0,22.4,0.0,8.4,0,0.0,0,0,16436,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,500.0,PE,14.5,15.6,14.5,15.15,15.15,19.65,13,13900528.75,72625,2075,16437,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,525.0,PE,0.0,0.0,0.0,59.5,0.0,31.7,0,0.0,0,0,16438,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,580.0,CE,1.1,1.85,1.05,1.15,1.15,1.15,460,554923993.75,568550,118275,16439,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,580.0,PE,63.35,63.35,63.35,63.35,63.35,64.9,1,1334951.25,6225,-2075,16440,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,480.0,CE,34.0,42.9,34.0,39.7,40.35,39.7,31,33449207.5,448200,-14525,16441,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,450.0,PE,1.65,1.7,0.9,1.05,1.1,1.05,126,117939161.25,632875,-24900,16442,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,460.0,CE,0.0,0.0,0.0,45.0,45.0,59.1,0,0.0,238625,0,16443,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,485.0,PE,0.0,0.0,0.0,32.7,0.0,14.05,0,0.0,0,0,16444,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,570.0,PE,0.0,0.0,0.0,67.0,67.0,56.05,0,0.0,8300,0,16445,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,530.0,CE,0.0,0.0,0.0,15.4,0.0,24.6,0,0.0,0,0,16446,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,555.0,CE,0.0,0.0,0.0,6.1,0.0,15.8,0,0.0,0,0,16447,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,565.0,CE,0.0,0.0,0.0,4.85,0.0,13.05,0,0.0,0,0,16448,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-09-29,500.0,CE,0.0,0.0,0.0,27.3,0.0,50.0,0,0.0,0,0,16449,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,450.0,CE,0.0,0.0,0.0,45.7,0.0,74.8,0,0.0,0,0,16450,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,515.0,PE,19.25,19.3,12.75,14.15,13.9,14.15,535,587572147.5,298800,33200,16451,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STF,DELHIVERY,DELHIVERY,2026-07-28,,,507.8,520.9,507.05,516.25,517.0,516.25,3617,3873487160.0,26064075,60175,16452,NSE,UDIFF F&O BHAVCOPY,FUTURE,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,545.0,CE,4.8,6.6,4.8,5.0,5.1,5.0,84,95995413.75,147325,0,16453,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,560.0,CE,2.45,3.9,2.25,2.75,2.75,2.75,318,371611542.5,502150,134875,16454,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,495.0,CE,22.85,30.9,22.85,27.65,27.4,27.65,45,48874342.5,278050,16600,16455,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,465.0,CE,0.0,0.0,0.0,48.7,48.7,54.65,0,0.0,16600,0,16456,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,455.0,CE,0.0,0.0,0.0,66.6,66.6,63.6,0,0.0,20750,0,16457,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STF,DELHIVERY,DELHIVERY,2026-08-25,,,512.35,523.0,510.2,519.3,518.8,519.3,117,125909547.5,535350,41500,16458,NSE,UDIFF F&O BHAVCOPY,FUTURE,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-09-29,540.0,PE,0.0,0.0,0.0,75.05,0.0,47.75,0,0.0,0,0,16459,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-09-29,480.0,PE,0.0,0.0,0.0,36.1,0.0,19.25,0,0.0,0,0,16460,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,485.0,PE,6.45,6.5,4.2,4.35,4.4,4.35,54,54891220.0,195050,-26975,16461,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-09-29,470.0,CE,0.0,0.0,0.0,40.25,0.0,68.45,0,0.0,0,0,16462,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-09-29,440.0,CE,0.0,0.0,0.0,57.1,0.0,90.45,0,0.0,0,0,16463,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,535.0,CE,0.0,0.0,0.0,9.4,0.0,22.6,0,0.0,0,0,16464,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,515.0,CE,0.0,0.0,0.0,14.05,0.0,31.45,0,0.0,0,0,16465,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,490.0,CE,0.0,0.0,0.0,27.35,0.0,45.5,0,0.0,0,0,16466,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-09-29,550.0,CE,0.0,0.0,0.0,13.25,0.0,27.5,0,0.0,0,0,16467,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,460.0,PE,2.75,2.75,1.4,1.5,1.5,1.5,145,138896142.5,267675,-26975,16468,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,480.0,PE,5.6,5.75,3.2,3.6,3.65,3.6,240,241038743.75,823775,-39425,16469,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,505.0,PE,13.75,14.25,8.8,9.9,9.7,9.9,526,562466618.75,508375,24900,16470,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,510.0,PE,16.4,16.6,10.65,11.9,11.65,11.9,526,570025325.0,1616425,47725,16471,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,535.0,PE,0.0,0.0,0.0,75.0,0.0,28.95,0,0.0,0,0,16472,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,565.0,PE,0.0,0.0,0.0,47.1,46.7,51.75,0,0.0,8300,0,16473,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,470.0,PE,0.0,0.0,0.0,35.2,0.0,9.65,0,0.0,0,0,16474,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,505.0,PE,0.0,0.0,0.0,45.15,0.0,21.8,0,0.0,0,0,16475,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,515.0,PE,0.0,0.0,0.0,52.1,0.0,26.5,0,0.0,0,0,16476,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-09-29,520.0,PE,0.0,0.0,0.0,60.6,0.0,36.6,0,0.0,0,0,16477,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-09-29,530.0,PE,0.0,0.0,0.0,67.65,0.0,42.0,0,0.0,0,0,16478,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,470.0,PE,4.05,4.1,2.15,2.35,2.35,2.35,356,349143546.25,1381950,-60175,16479,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,370.0,CE,0.0,0.0,0.0,145.95,145.95,146.85,0,0.0,8300,0,16480,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,535.0,CE,6.45,9.7,6.45,7.35,7.6,7.35,176,198411603.75,109975,14525,16481,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,570.0,CE,0.0,0.0,0.0,8.15,0.0,11.85,0,0.0,0,0,16482,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-09-29,450.0,CE,0.0,0.0,0.0,51.05,0.0,82.75,0,0.0,0,0,16483,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-09-29,490.0,CE,0.0,0.0,0.0,31.2,0.0,55.75,0,0.0,0,0,16484,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-09-29,520.0,CE,0.0,0.0,0.0,20.65,0.0,39.8,0,0.0,0,0,16485,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,525.0,CE,9.2,13.5,8.65,10.95,10.95,10.95,463,515738863.75,369350,-101675,16486,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,520.0,CE,10.2,16.05,10.1,13.05,13.3,13.05,2522,2793605700.0,3021200,29050,16487,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,470.0,CE,0.0,0.0,0.0,38.65,38.65,50.4,0,0.0,238625,0,16488,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-09-29,480.0,CE,0.0,0.0,0.0,35.5,0.0,61.9,0,0.0,0,0,16489,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-09-29,550.0,PE,0.0,0.0,0.0,82.75,0.0,53.85,0,0.0,0,0,16490,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,570.0,PE,0.0,0.0,0.0,106.25,0.0,61.45,0,0.0,0,0,16491,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,530.0,PE,0.0,0.0,0.0,74.05,0.0,34.55,0,0.0,0,0,16492,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-07-28,430.0,PE,0.5,0.55,0.5,0.55,0.55,0.35,5,4466748.75,99600,-8300,16493,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
2026-07-09,FO,NSE,STO,DELHIVERY,DELHIVERY,2026-08-25,540.0,CE,23.0,23.0,23.0,23.0,23.0,20.7,1,1168225.0,2075,2075,16494,NSE,UDIFF F&O BHAVCOPY,OPTION,DELHIVERY
