trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2002-02-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.36,4.49,4.36,4.43,11529,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-02-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.44,4.49,4.42,4.43,5524,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-02-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.38,4.48,4.37,4.43,11280,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-02-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.41,4.47,4.36,4.37,2584,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-02-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.5,4.76,4.48,4.54,25990,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-02-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.6,4.6,4.32,4.41,35082,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.73,5.21,4.46,5.04,38086,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.18,5.34,4.75,4.82,25769,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.85,4.93,4.66,4.69,14092,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.75,4.85,4.68,4.78,16369,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.84,4.92,4.8,4.83,9422,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.42,4.91,4.42,4.87,9875,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.89,4.92,4.78,4.82,8671,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.79,4.85,4.77,4.8,21071,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.89,4.93,4.56,4.64,62933,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.84,5.01,4.83,4.94,13280,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.01,5.01,4.52,4.84,90967,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.91,5.13,4.8,5.04,13051,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.02,5.1,4.89,4.91,12880,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.93,4.93,4.77,4.84,7021,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.92,4.92,4.75,4.84,7755,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.81,4.95,4.81,4.93,13588,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.97,5.1,4.9,5.06,12054,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.7,5.1,4.7,5.08,8967,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-03-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.09,5.25,5.05,5.23,11343,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.22,5.24,5.11,5.16,13400,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.1,5.11,4.97,4.98,6301,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.94,5.05,4.89,4.94,2286,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,4.93,5.1,4.85,5.03,9121,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.09,5.1,4.95,4.96,4432,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.01,5.3,4.95,5.26,16828,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.1,5.92,5.1,5.7,36508,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.77,5.97,5.66,5.75,16197,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.71,5.82,5.65,5.7,9347,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.67,5.67,5.37,5.46,4441,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.57,5.57,5.38,5.51,4651,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.59,5.67,5.37,5.55,3222,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.58,5.72,5.39,5.67,6198,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.71,5.83,5.54,5.67,11074,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.67,5.82,5.5,5.68,10237,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.74,5.74,5.61,5.64,2079,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.67,5.72,5.59,5.67,1989,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.67,5.67,5.51,5.53,2939,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.45,5.7,5.44,5.58,7679,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.56,5.71,5.54,5.61,6289,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.61,5.75,5.61,5.63,1889,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-04-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,5.75,6.51,5.75,6.32,37481,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.41,6.66,6.33,6.56,21497,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.57,6.73,6.5,6.6,9644,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.65,6.66,6.41,6.49,14160,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.45,6.82,6.33,6.69,8649,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.7,6.99,6.7,6.86,24947,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.82,7.03,6.66,6.97,24474,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.78,7.15,6.74,7.11,10095,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.75,7.03,6.58,6.87,7694,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.78,6.9,6.74,6.84,5708,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.98,6.98,6.45,6.72,7645,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.74,6.74,6.53,6.68,3843,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.57,6.57,6.45,6.56,11534,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.55,6.9,6.16,6.29,7726,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.16,6.41,5.75,6.33,4749,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.24,6.49,6.24,6.4,16979,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.37,6.41,6.13,6.35,6234,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.41,6.7,6.37,6.41,5808,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.39,6.49,6.26,6.37,3841,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.33,6.37,6.16,6.19,19217,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.48,6.48,6.16,6.39,4219,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.37,6.41,6.21,6.25,5269,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-05-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.25,6.3,6.21,6.27,5362,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.09,6.4,6.08,6.17,2471,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.16,6.33,6.16,6.3,5063,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.25,6.38,6.25,6.3,4007,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.3,6.38,6.2,6.31,3345,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.25,6.48,6.25,6.42,6777,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.73,6.78,6.58,6.77,8481,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,6.9,7.4,6.78,7.21,18045,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.19,7.36,7.06,7.08,7278,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.15,7.62,7.15,7.35,15461,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.4,7.47,7.32,7.37,3913,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.4,7.81,7.36,7.57,11917,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.49,7.58,7.39,7.4,6508,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.4,7.54,7.24,7.46,17793,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.33,7.48,7.33,7.4,16014,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.4,7.41,7.27,7.36,9913,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.44,7.44,7.05,7.34,2335,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.2,7.39,7.2,7.36,6971,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.15,7.69,7.15,7.64,17589,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.81,7.85,7.44,7.78,15385,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-06-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.97,8.02,7.49,7.66,8159,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.79,7.79,7.56,7.64,1757,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.68,7.85,7.52,7.75,10971,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.59,7.64,7.48,7.51,3302,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.5,7.59,6.99,7.29,4224,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.15,7.64,7.15,7.49,15910,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.48,8.12,7.4,7.8,13433,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.81,8.26,7.81,8.17,17751,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.14,8.46,7.98,8.18,22006,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.42,8.42,7.97,8.03,13041,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.36,8.7,7.98,8.58,76895,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.88,8.88,7.52,8.2,4965,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.28,8.54,7.97,8.35,9875,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.22,8.63,8.05,8.12,4538,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.14,8.26,8.12,8.19,3811,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.14,8.21,7.97,8.02,1286,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.14,9.04,7.81,8.43,48879,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.58,9.49,8.55,8.96,71785,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.88,9.29,8.71,8.79,39083,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.2,9.29,8.71,8.76,12093,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.79,8.86,7.93,8.16,24043,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.22,8.22,7.33,7.68,12068,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.94,7.94,7.4,7.54,5626,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-07-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.15,7.93,6.99,7.79,16898,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.76,8.06,7.48,7.58,33421,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.47,7.7,7.36,7.49,6738,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.8,8.09,7.45,7.59,8517,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.64,7.68,7.48,7.54,5627,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.77,7.81,7.68,7.71,4579,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.68,7.86,7.57,7.8,29032,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,7.66,8.04,7.66,7.96,3784,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.26,8.46,8.11,8.23,13619,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.44,8.44,8.27,8.38,3857,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.46,8.46,8.24,8.34,9195,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.38,8.38,8.23,8.27,1787,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.29,8.32,8.09,8.13,2806,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.05,8.4,7.91,8.35,7555,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.34,8.54,8.31,8.42,4498,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.38,8.63,8.24,8.34,5040,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.5,8.5,8.3,8.39,2963,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.63,8.74,8.3,8.66,12798,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.04,9.04,8.55,8.68,5729,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.67,8.88,8.67,8.84,7871,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.79,9.04,8.75,8.97,6223,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-08-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.12,10.22,9.0,9.88,28637,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.86,9.86,9.37,9.5,12599,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.45,9.57,9.37,9.47,17403,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.04,9.77,9.04,9.71,6006,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.85,9.86,9.29,9.34,7606,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.11,9.5,8.4,9.1,5800,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.96,9.12,8.96,9.04,3019,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.53,9.53,9.06,9.35,2533,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.36,9.45,9.22,9.34,4305,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.21,9.52,8.63,9.41,6124,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.43,9.52,9.13,9.24,3445,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.26,9.31,9.04,9.14,6497,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.05,9.2,9.04,9.04,4109,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.0,9.04,8.96,9.01,2379,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.96,9.02,8.63,8.95,2483,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.87,9.12,8.73,9.02,3124,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.88,9.2,8.81,9.12,4300,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.04,9.53,8.97,9.38,5517,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.28,9.45,9.2,9.44,3879,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.52,9.53,9.33,9.38,6100,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-09-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.25,9.86,8.79,9.15,17283,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-10-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.04,9.29,8.88,9.23,7595,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-10-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.2,9.2,8.8,8.85,2499,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-10-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.88,8.88,8.6,8.66,5501,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-10-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.72,8.72,8.5,8.52,2889,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-10-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.55,8.67,8.46,8.63,2590,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-10-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.67,8.67,8.51,8.59,4722,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-10-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.55,8.84,8.55,8.72,1171,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-10-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.67,8.78,8.51,8.57,2027,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-10-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.83,8.87,8.5,8.61,2873,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-10-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.95,9.04,8.67,8.89,5264,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-10-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.03,9.03,8.79,8.95,1396,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-10-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.95,8.96,8.88,8.93,1921,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-10-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.88,8.97,8.75,8.83,2192,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-10-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,8.76,8.91,8.76,8.8,1394,FYERS_HISTORY,2026-08-08T23:13:58+05:30
2002-10-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,9.03,9.43,8.88,9.14,12278,FYERS_HISTORY,2026-08-08T23:13:58+05:30
