trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,71700.0,CE,0.0,0.0,0.0,2430.3,0.0,68.2,0,0.0,0,0,29965,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,71500.0,CE,101.05,142.45,83.55,104.85,113.5,104.85,133,238101183.75,450,50,29966,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,71100.0,CE,0.0,0.0,0.0,2698.65,0.0,219.85,0,0.0,0,0,29967,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,70300.0,CE,0.0,0.0,0.0,1349.95,1349.95,664.45,0,0.0,50,0,29968,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,69900.0,CE,0.0,0.0,0.0,466.7,466.7,985.25,0,0.0,50,0,29969,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,69000.0,CE,1899.0,1935.0,1760.0,1935.0,1935.0,1935.0,8,14172250.0,800,-75,29970,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,68500.0,CE,0.0,0.0,0.0,1450.0,1450.0,2327.7,0,0.0,375,0,29971,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,68000.0,CE,2929.0,2929.0,2929.0,2929.0,2929.0,2827.05,2,3546450.0,125,0,29972,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,67200.0,CE,0.0,0.0,0.0,4930.45,0.0,3626.8,0,0.0,0,0,29973,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,65800.0,CE,0.0,0.0,0.0,5930.8,0.0,5026.6,0,0.0,0,0,29974,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,65200.0,CE,0.0,0.0,0.0,6387.65,0.0,5626.5,0,0.0,0,0,29975,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,63700.0,CE,0.0,0.0,0.0,7596.4,0.0,7126.25,0,0.0,0,0,29976,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,62500.0,CE,0.0,0.0,0.0,8622.85,0.0,8326.05,0,0.0,0,0,29977,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,60900.0,CE,0.0,0.0,0.0,10056.6,0.0,9925.8,0,0.0,0,0,29978,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,60200.0,CE,0.0,0.0,0.0,10702.45,0.0,10625.7,0,0.0,0,0,29979,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,59600.0,CE,0.0,0.0,0.0,11263.25,0.0,11225.6,0,0.0,0,0,29980,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,59400.0,CE,0.0,0.0,0.0,11451.45,0.0,11425.55,0,0.0,0,0,29981,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,56000.0,CE,0.0,0.0,0.0,14718.75,0.0,14825.0,0,0.0,0,0,29982,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,55800.0,CE,0.0,0.0,0.0,11900.2,0.0,15024.95,0,0.0,0,0,29983,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,55600.0,CE,0.0,0.0,0.0,12092.55,0.0,15224.95,0,0.0,0,0,29984,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,54200.0,CE,0.0,0.0,0.0,12679.5,0.0,16624.7,0,0.0,0,0,29985,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,52500.0,CE,0.0,0.0,0.0,18145.1,0.0,18324.45,0,0.0,0,0,29986,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,67600.0,PE,0.0,0.0,0.0,6797.2,0.0,664.8,0,0.0,0,0,29987,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,68300.0,PE,0.0,0.0,0.0,7369.2,0.0,847.9,0,0.0,0,0,29988,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,69200.0,PE,0.0,0.0,0.0,8126.75,0.0,1134.55,0,0.0,0,0,29989,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,72300.0,PE,0.0,0.0,0.0,10885.05,0.0,2591.45,0,0.0,0,0,29990,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,72900.0,PE,0.0,0.0,0.0,10028.5,0.0,2957.95,0,0.0,0,0,29991,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,74000.0,PE,0.0,0.0,0.0,12467.25,0.0,3695.4,0,0.0,0,0,29992,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,74600.0,PE,0.0,0.0,0.0,10872.3,0.0,4133.9,0,0.0,0,0,29993,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,75400.0,PE,0.0,0.0,0.0,8756.5,0.0,4745.1,0,0.0,0,0,29994,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,79000.0,PE,0.0,0.0,0.0,17265.8,0.0,7856.55,0,0.0,0,0,29995,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,60500.0,PE,0.0,0.0,0.0,240.0,0.0,97.65,0,0.0,0,0,29996,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,61000.0,PE,0.0,0.0,0.0,282.35,0.0,121.05,0,0.0,0,0,29997,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,61600.0,PE,0.0,0.0,0.0,340.85,0.0,155.15,0,0.0,0,0,29998,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,62000.0,PE,0.0,0.0,0.0,384.9,0.0,181.95,0,0.0,0,0,29999,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,74400.0,PE,0.0,0.0,0.0,4853.0,0.0,3572.05,0,0.0,0,0,30000,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,63000.0,PE,0.0,0.0,0.0,514.45,0.0,265.7,0,0.0,0,0,30001,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,63700.0,PE,0.0,0.0,0.0,623.35,0.0,340.85,0,0.0,0,0,30002,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,64400.0,PE,0.0,0.0,0.0,748.8,0.0,431.75,0,0.0,0,0,30003,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,64600.0,PE,0.0,0.0,0.0,787.9,0.0,460.95,0,0.0,0,0,30004,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,65900.0,PE,0.0,0.0,0.0,1081.95,0.0,688.8,0,0.0,0,0,30005,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,66400.0,PE,0.0,0.0,0.0,1211.75,0.0,795.75,0,0.0,0,0,30006,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,65200.0,PE,0.0,0.0,0.0,735.5,0.0,0.0,0,0.0,0,0,30007,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,67300.0,PE,0.0,0.0,0.0,1470.5,0.0,1020.3,0,0.0,0,0,30008,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,67600.0,PE,0.0,0.0,0.0,1565.95,0.0,1100.25,0,0.0,0,0,30009,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,68400.0,PE,0.0,0.0,0.0,1840.7,0.0,1345.35,0,0.0,0,0,30010,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,68500.0,PE,0.0,0.0,0.0,1877.15,0.0,1378.4,0,0.0,0,0,30011,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69200.0,PE,0.0,0.0,0.0,2145.65,0.0,1625.45,0,0.0,0,0,30012,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69500.0,PE,0.0,0.0,0.0,2267.85,0.0,1739.8,0,0.0,0,0,30013,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,71100.0,PE,0.0,0.0,0.0,2993.0,0.0,2437.1,0,0.0,0,0,30014,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,72600.0,PE,0.0,0.0,0.0,3783.8,0.0,3224.55,0,0.0,0,0,30015,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,75400.0,PE,0.0,0.0,0.0,5533.2,0.0,5021.9,0,0.0,0,0,30016,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,78500.0,PE,0.0,0.0,0.0,7831.3,0.0,7428.25,0,0.0,0,0,30017,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,59300.0,PE,0.0,0.0,0.0,90.85,0.0,0.0,0,0.0,0,0,30018,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,58000.0,PE,0.05,0.05,0.05,0.05,0.05,0.0,3,4350003.75,75,0,30019,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,57800.0,PE,0.0,0.0,0.0,20.05,20.05,0.0,0,0.0,25,0,30020,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,57000.0,PE,0.0,0.0,0.0,30.7,0.0,0.0,0,0.0,0,0,30021,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,56400.0,PE,0.0,0.0,0.0,63.5,0.0,0.0,0,0.0,0,0,30022,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,56000.0,PE,0.0,0.0,0.0,18.15,0.0,0.0,0,0.0,0,0,30023,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,55500.0,PE,0.0,0.0,0.0,13.75,0.0,0.0,0,0.0,0,0,30024,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,55000.0,PE,0.0,0.0,0.0,10.3,0.0,0.0,0,0.0,0,0,30025,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,53500.0,PE,0.0,0.0,0.0,4.1,0.0,0.0,0,0.0,0,0,30026,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,50500.0,PE,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0,0,30027,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,79000.0,CE,0.0,0.0,0.0,933.65,0.0,570.4,0,0.0,0,0,30028,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,78200.0,CE,0.0,0.0,0.0,1085.7,0.0,692.85,0,0.0,0,0,30029,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,77200.0,CE,0.0,0.0,0.0,1306.0,0.0,875.95,0,0.0,0,0,30030,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,76900.0,CE,0.0,0.0,0.0,1377.65,0.0,938.0,0,0.0,0,0,30031,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,76700.0,CE,0.0,0.0,0.0,1424.15,0.0,981.3,0,0.0,0,0,30032,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,75100.0,CE,0.0,0.0,0.0,1876.2,0.0,1387.85,0,0.0,0,0,30033,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69600.0,CE,0.0,0.0,0.0,4276.95,0.0,3793.3,0,0.0,0,0,30034,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,67000.0,CE,0.0,0.0,0.0,5909.2,0.0,5526.6,0,0.0,0,0,30035,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,63800.0,CE,0.0,0.0,0.0,8324.35,0.0,8100.55,0,0.0,0,0,30036,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,61700.0,CE,0.0,0.0,0.0,10105.45,0.0,9985.15,0,0.0,0,0,30037,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,81000.0,CE,0.0,0.0,0.0,15.85,0.0,81.65,0,0.0,0,0,30038,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,79000.0,CE,0.0,0.0,0.0,30.75,0.0,183.45,0,0.0,0,0,30039,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,78500.0,CE,0.0,0.0,0.0,36.15,0.0,221.9,0,0.0,0,0,30040,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,78400.0,CE,0.0,0.0,0.0,402.0,0.0,230.4,0,0.0,0,0,30041,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,76500.0,CE,0.0,0.0,0.0,67.75,0.0,452.95,0,0.0,0,0,30042,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,76100.0,CE,0.0,0.0,0.0,493.45,0.0,517.55,0,0.0,0,0,30043,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,73600.0,CE,0.0,0.0,0.0,277.8,0.0,1109.75,0,0.0,0,0,30044,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,73300.0,CE,0.0,0.0,0.0,300.35,0.0,1206.6,0,0.0,0,0,30045,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,72200.0,CE,0.0,0.0,0.0,236.3,0.0,1615.85,0,0.0,0,0,30046,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,71300.0,CE,0.0,0.0,0.0,301.15,0.0,2017.5,0,0.0,0,0,30047,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,71200.0,CE,0.0,0.0,0.0,309.25,0.0,2065.95,0,0.0,0,0,30048,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,66900.0,PE,0.0,0.0,0.0,1156.15,0.0,0.0,0,0.0,0,0,30049,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,67200.0,PE,0.0,0.0,0.0,1245.4,0.0,0.0,0,0.0,0,0,30050,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,68200.0,PE,0.0,0.0,0.0,105.5,105.5,0.2,0,0.0,75,0,30051,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,68400.0,PE,0.0,0.0,0.0,1649.7,0.0,0.45,0,0.0,0,0,30052,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,69100.0,PE,59.8,75.0,59.8,62.65,63.0,62.65,24,41498396.25,450,250,30053,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,70900.0,PE,0.0,0.0,0.0,2746.55,0.0,375.9,0,0.0,0,0,30054,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,71400.0,PE,0.0,0.0,0.0,3007.8,0.0,700.0,0,0.0,0,0,30055,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,72100.0,PE,0.0,0.0,0.0,3396.55,0.0,1298.3,0,0.0,0,0,30056,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,68600.0,PE,0.0,0.0,0.0,7619.1,0.0,937.0,0,0.0,0,0,30057,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,69100.0,CE,0.0,0.0,0.0,3738.05,0.0,1733.2,0,0.0,0,0,30058,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,79000.0,PE,0.0,0.0,0.0,8231.35,0.0,7848.35,0,0.0,0,0,30059,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,77100.0,PE,0.0,0.0,0.0,6754.5,0.0,6295.95,0,0.0,0,0,30060,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,76500.0,PE,0.0,0.0,0.0,6308.95,0.0,5835.45,0,0.0,0,0,30061,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,75300.0,PE,0.0,0.0,0.0,5465.0,0.0,4950.95,0,0.0,0,0,30062,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,74400.0,PE,0.0,0.0,0.0,4869.65,0.0,4334.05,0,0.0,0,0,30063,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,73600.0,PE,0.0,0.0,0.0,4369.3,0.0,3819.65,0,0.0,0,0,30064,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,73000.0,PE,0.0,0.0,0.0,4012.55,0.0,3456.05,0,0.0,0,0,30065,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,72800.0,PE,0.0,0.0,0.0,3897.25,0.0,3339.2,0,0.0,0,0,30066,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,72300.0,PE,0.0,0.0,0.0,3617.1,0.0,3056.75,0,0.0,0,0,30067,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,70600.0,PE,0.0,0.0,0.0,2753.1,0.0,2203.25,0,0.0,0,0,30068,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,70300.0,PE,0.0,0.0,0.0,2615.0,0.0,2069.9,0,0.0,0,0,30069,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69800.0,PE,0.0,0.0,0.0,2394.4,0.0,1859.25,0,0.0,0,0,30070,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69600.0,PE,0.0,0.0,0.0,2309.55,0.0,1779.05,0,0.0,0,0,30071,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,68900.0,PE,0.0,0.0,0.0,2027.7,0.0,1516.25,0,0.0,0,0,30072,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-25,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,67400.0,PE,0.0,0.0,0.0,1501.85,0.0,1047.4,0,0.0,0,0,30073,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
