trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,870.0,PE,3.25,3.25,2.85,3.05,3.15,3.05,5,3383146.25,4650,3875,16482,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,980.0,PE,25.0,47.1,25.0,42.75,41.35,42.75,330,259687775.0,117025,-4650,16483,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,930.0,PE,0.0,0.0,0.0,33.2,0.0,35.25,0,0.0,0,0,16484,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,990.0,PE,0.0,0.0,0.0,63.3,0.0,68.05,0,0.0,0,0,16485,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,1100.0,PE,0.0,0.0,0.0,143.75,0.0,154.0,0,0.0,0,0,16486,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-09-29,880.0,PE,0.0,0.0,0.0,25.85,0.0,27.3,0,0.0,0,0,16487,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,990.0,CE,0.0,0.0,0.0,39.6,0.0,30.2,0,0.0,0,0,16488,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,920.0,CE,39.0,40.5,37.8,39.7,38.35,39.7,10,7437636.25,3875,2325,16489,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,1060.0,CE,2.25,2.35,0.95,1.05,0.95,1.05,138,113543855.0,207700,-7750,16490,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,980.0,CE,21.5,22.25,8.85,10.35,9.9,10.35,858,660288840.0,223200,40300,16491,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,1040.0,CE,4.25,4.3,1.55,1.85,1.75,1.85,102,82409663.75,50375,-24800,16492,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,890.0,CE,0.0,0.0,0.0,94.85,0.0,81.55,0,0.0,0,0,16493,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,860.0,PE,0.0,0.0,0.0,19.8,0.0,12.4,0,0.0,0,0,16494,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,1030.0,CE,0.0,0.0,0.0,23.15,23.15,18.65,0,0.0,3875,0,16495,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,1050.0,PE,0.0,0.0,0.0,103.9,0.0,111.7,0,0.0,0,0,16496,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,800.0,PE,0.7,1.2,0.7,1.2,1.0,1.2,22,13658600.0,19375,-15500,16497,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,930.0,PE,8.15,17.8,7.75,15.05,16.2,15.05,391,285820542.5,50375,-4650,16498,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,1010.0,PE,0.0,0.0,0.0,41.05,41.05,71.8,0,0.0,8525,0,16499,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,870.0,PE,0.0,0.0,0.0,14.3,0.0,14.7,0,0.0,0,0,16500,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,1040.0,PE,0.0,0.0,0.0,101.0,0.0,103.8,0,0.0,0,0,16501,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STF,FORTIS,FORTIS,2026-09-29,,,971.0,971.0,951.0,955.45,955.45,957.8,3,2230023.75,3875,2325,16502,NSE,UDIFF F&O BHAVCOPY,FUTURE,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,800.0,CE,0.0,0.0,0.0,174.05,0.0,146.8,0,0.0,0,0,16503,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,910.0,CE,0.0,0.0,0.0,92.5,0.0,51.0,0,0.0,0,0,16504,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,970.0,CE,26.5,26.5,11.5,13.4,12.85,13.4,580,443701798.75,110050,13175,16505,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,1120.0,CE,0.0,0.0,0.0,0.9,0.9,0.5,0,0.0,15500,0,16506,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,840.0,PE,0.95,1.15,0.9,1.15,1.15,1.95,6,3910533.75,48825,-2325,16507,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,940.0,PE,11.0,22.45,11.0,19.05,20.35,19.05,713,528807222.5,180575,-20925,16508,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,1070.0,PE,0.0,0.0,0.0,115.3,0.0,124.75,0,0.0,0,0,16509,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,1050.0,PE,0.0,0.0,0.0,100.6,0.0,106.25,0,0.0,0,0,16510,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-09-29,840.0,PE,0.0,0.0,0.0,15.65,0.0,16.4,0,0.0,0,0,16511,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,1060.0,PE,0.0,0.0,0.0,114.5,0.0,119.8,0,0.0,0,0,16512,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,820.0,PE,0.0,0.0,0.0,11.6,0.0,5.7,0,0.0,0,0,16513,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STF,FORTIS,FORTIS,2026-08-25,,,975.0,976.0,944.85,951.0,949.5,951.0,124,92288433.75,217000,38750,16514,NSE,UDIFF F&O BHAVCOPY,FUTURE,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,940.0,CE,26.6,28.0,23.85,27.0,26.05,27.0,106,79315205.0,43400,21700,16515,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,1010.0,CE,10.0,10.45,3.8,4.4,4.65,4.4,215,169307391.25,144925,18600,16516,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,860.0,CE,0.0,0.0,0.0,139.1,0.0,103.45,0,0.0,0,0,16517,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,880.0,CE,0.0,0.0,0.0,124.7,0.0,88.55,0,0.0,0,0,16518,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,1070.0,CE,0.0,0.0,0.0,16.45,0.0,10.95,0,0.0,0,0,16519,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-09-29,980.0,CE,0.0,0.0,0.0,60.0,0.0,50.55,0,0.0,0,0,16520,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-09-29,1060.0,CE,0.0,0.0,0.0,31.9,0.0,25.35,0,0.0,0,0,16521,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,910.0,CE,0.0,0.0,0.0,81.25,0.0,68.55,0,0.0,0,0,16522,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-09-29,1160.0,CE,0.0,0.0,0.0,12.95,0.0,9.4,0,0.0,0,0,16523,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,1100.0,PE,0.0,0.0,0.0,135.85,135.85,153.5,0,0.0,1550,0,16524,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,1030.0,PE,0.0,0.0,0.0,86.85,0.0,88.5,0,0.0,0,0,16525,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,890.0,CE,0.0,0.0,0.0,78.75,78.75,65.55,0,0.0,775,0,16526,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,840.0,CE,0.0,0.0,0.0,142.55,0.0,108.5,0,0.0,0,0,16527,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,850.0,CE,0.0,0.0,0.0,130.0,130.0,99.3,0,0.0,775,0,16528,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-07-28,860.0,CE,0.0,0.0,0.0,128.0,0.0,90.4,0,0.0,0,0,16529,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,FORTIS,FORTIS,2026-08-25,1080.0,PE,0.0,0.0,0.0,128.75,0.0,136.55,0,0.0,0,0,16530,NSE,UDIFF F&O BHAVCOPY,OPTION,FORTIS
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2120.0,CE,0.0,0.0,0.0,325.9,0.0,183.9,0,0.0,0,0,16531,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2300.0,CE,45.6,53.0,29.1,32.1,32.6,32.1,1913,1678994250.0,412875,10500,16532,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2180.0,CE,90.0,90.0,90.0,90.0,90.0,102.25,1,851250.0,37125,0,16533,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2160.0,CE,105.0,105.0,97.95,102.75,102.65,102.75,8,6785475.0,36000,0,16534,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2040.0,CE,0.0,0.0,0.0,211.85,211.85,203.8,0,0.0,2250,0,16535,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,1920.0,CE,0.0,0.0,0.0,361.5,361.5,312.7,0,0.0,1125,0,16536,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STF,GLENMARK,GLENMARK,2026-07-28,,,2261.0,2287.6,2222.1,2233.2,2241.0,2233.2,2491,2104195162.5,11731500,-23625,16537,NSE,UDIFF F&O BHAVCOPY,FUTURE,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-09-29,2320.0,PE,0.0,0.0,0.0,204.15,0.0,187.6,0,0.0,0,0,16538,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-09-29,2200.0,PE,0.0,0.0,0.0,138.4,0.0,124.1,0,0.0,0,0,16539,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2460.0,PE,0.0,0.0,0.0,190.6,0.0,240.25,0,0.0,0,0,16540,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,1960.0,PE,3.5,3.5,1.8,2.75,2.75,4.8,14,10300443.75,57000,-1500,16541,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-09-29,2160.0,CE,0.0,0.0,0.0,197.05,0.0,201.55,0,0.0,0,0,16542,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2000.0,PE,3.65,7.6,3.65,7.1,7.0,7.1,197,148261518.75,85875,51750,16543,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2180.0,CE,0.0,0.0,0.0,146.55,0.0,148.1,0,0.0,0,0,16544,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2160.0,CE,0.0,0.0,0.0,298.45,0.0,159.5,0,0.0,0,0,16545,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2040.0,CE,0.0,0.0,0.0,384.6,0.0,239.15,0,0.0,0,0,16546,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2640.0,CE,0.0,0.0,0.0,2.55,2.55,1.8,0,0.0,9750,0,16547,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-09-29,2000.0,CE,0.0,0.0,0.0,295.55,0.0,304.25,0,0.0,0,0,16548,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2600.0,PE,0.0,0.0,0.0,269.4,0.0,370.5,0,0.0,0,0,16549,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-09-29,2080.0,PE,0.0,0.0,0.0,86.85,0.0,75.4,0,0.0,0,0,16550,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2260.0,PE,0.0,0.0,0.0,142.9,0.0,125.1,0,0.0,0,0,16551,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2060.0,PE,0.0,0.0,0.0,54.95,0.0,43.35,0,0.0,0,0,16552,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2340.0,PE,0.0,0.0,0.0,124.55,0.0,142.85,0,0.0,0,0,16553,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2280.0,PE,71.4,89.95,57.25,83.15,81.3,83.15,219,192857287.5,25875,2250,16554,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2320.0,PE,84.0,111.95,82.65,106.35,106.35,106.35,24,21689850.0,15750,-1125,16555,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2380.0,PE,0.0,0.0,0.0,144.85,0.0,173.2,0,0.0,0,0,16556,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2500.0,PE,0.0,0.0,0.0,215.9,0.0,276.2,0,0.0,0,0,16557,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2220.0,PE,0.0,0.0,0.0,121.25,0.0,104.4,0,0.0,0,0,16558,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2300.0,PE,0.0,0.0,0.0,105.5,105.5,147.95,0,0.0,375,0,16559,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-09-29,2040.0,PE,0.0,0.0,0.0,72.9,0.0,62.55,0,0.0,0,0,16560,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2380.0,CE,0.0,0.0,0.0,66.0,0.0,63.5,0,0.0,0,0,16561,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-09-29,2240.0,PE,0.0,0.0,0.0,158.75,0.0,143.65,0,0.0,0,0,16562,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2060.0,CE,0.0,0.0,0.0,343.8,0.0,187.25,0,0.0,0,0,16563,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2400.0,CE,16.0,20.3,10.5,11.05,11.2,11.05,532,481726968.75,187875,-7875,16564,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2000.0,CE,0.0,0.0,0.0,415.9,0.0,269.55,0,0.0,0,0,16565,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2020.0,CE,0.0,0.0,0.0,246.9,0.0,254.05,0,0.0,0,0,16566,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2300.0,CE,77.15,77.15,77.15,77.15,77.15,91.2,1,891431.25,4125,-375,16567,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-09-29,2120.0,CE,0.0,0.0,0.0,219.25,0.0,224.75,0,0.0,0,0,16568,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2340.0,PE,0.0,0.0,0.0,191.95,0.0,172.8,0,0.0,0,0,16569,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2200.0,PE,80.0,80.0,80.0,80.0,80.0,94.85,1,855000.0,1500,375,16570,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2140.0,PE,0.0,0.0,0.0,84.05,0.0,69.5,0,0.0,0,0,16571,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2040.0,PE,0.0,0.0,0.0,43.05,0.0,38.1,0,0.0,0,0,16572,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,1920.0,PE,0.0,0.0,0.0,22.1,0.0,15.5,0,0.0,0,0,16573,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2560.0,CE,0.0,0.0,0.0,105.0,0.0,25.35,0,0.0,0,0,16574,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-09-29,2320.0,CE,0.0,0.0,0.0,124.0,0.0,125.3,0,0.0,0,0,16575,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,1980.0,PE,5.5,5.9,5.35,5.9,5.9,5.9,9,6701006.25,7125,-3375,16576,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2400.0,PE,145.0,179.95,140.15,178.05,178.05,178.05,28,26785462.5,24000,-1875,16577,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2260.0,PE,48.15,77.8,46.8,72.45,70.6,72.45,274,238639387.5,49500,-5250,16578,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-09-29,2000.0,PE,0.0,0.0,0.0,60.55,0.0,51.25,0,0.0,0,0,16579,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2500.0,PE,0.0,0.0,0.0,310.05,0.0,290.05,0,0.0,0,0,16580,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2140.0,PE,16.5,26.9,14.35,25.15,24.95,25.15,84,68061750.0,14250,-5250,16581,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2040.0,PE,7.25,10.3,5.0,9.45,9.45,9.45,101,77556768.75,42375,-2625,16582,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2020.0,PE,0.0,0.0,0.0,24.25,0.0,10.55,0,0.0,0,0,16583,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2020.0,CE,0.0,0.0,0.0,376.35,0.0,220.95,0,0.0,0,0,16584,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2100.0,CE,0.0,0.0,0.0,184.8,185.05,155.95,0,0.0,13125,0,16585,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2600.0,CE,1.05,1.5,1.05,1.3,1.5,1.3,4,3901912.5,26625,0,16586,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2680.0,CE,0.0,0.0,0.0,6.45,6.45,1.1,0,0.0,750,0,16587,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2720.0,CE,0.8,0.8,0.8,0.8,0.8,0.7,10,10203000.0,1125,-3750,16588,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2240.0,CE,0.0,0.0,0.0,248.15,0.0,117.2,0,0.0,0,0,16589,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2320.0,CE,0.0,0.0,0.0,203.75,0.0,83.55,0,0.0,0,0,16590,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2440.0,CE,0.0,0.0,0.0,50.0,50.0,47.6,0,0.0,375,0,16591,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2480.0,PE,0.0,0.0,0.0,224.45,0.0,274.05,0,0.0,0,0,16592,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-09-29,2160.0,PE,0.0,0.0,0.0,119.6,0.0,106.2,0,0.0,0,0,16593,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-09-29,2400.0,PE,0.0,0.0,0.0,255.25,0.0,237.65,0,0.0,0,0,16594,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2260.0,CE,0.0,0.0,0.0,108.6,0.0,108.0,0,0.0,0,0,16595,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2280.0,CE,0.0,0.0,0.0,225.2,0.0,99.35,0,0.0,0,0,16596,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-08-25,2520.0,CE,0.0,0.0,0.0,118.1,0.0,31.45,0,0.0,0,0,16597,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-09-29,2040.0,CE,0.0,0.0,0.0,268.45,0.0,276.15,0,0.0,0,0,16598,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-09-29,2560.0,CE,0.0,0.0,0.0,56.15,0.0,55.0,0,0.0,0,0,16599,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2180.0,PE,26.65,40.0,21.4,36.55,36.9,36.55,146,121001756.25,36750,-5625,16600,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
2026-07-08,FO,NSE,STO,GLENMARK,GLENMARK,2026-07-28,2360.0,PE,0.0,0.0,0.0,134.35,0.0,157.8,0,0.0,0,0,16601,NSE,UDIFF F&O BHAVCOPY,OPTION,GLENMARK
