trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,68400.0,PE,0.0,0.0,0.0,1675.25,0.0,661.55,0,0.0,0,0,23613,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,66100.0,PE,0.0,0.0,0.0,1011.0,0.0,286.3,0,0.0,0,0,23614,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,64500.0,PE,0.0,0.0,0.0,677.7,0.0,144.5,0,0.0,0,0,23615,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,64400.0,PE,0.0,0.0,0.0,660.0,0.0,138.0,0,0.0,0,0,23616,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,63800.0,PE,0.0,0.0,0.0,561.1,0.0,104.05,0,0.0,0,0,23617,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,62900.0,PE,0.0,0.0,0.0,434.45,0.0,66.4,0,0.0,0,0,23618,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,62400.0,PE,0.0,0.0,0.0,374.35,0.0,51.0,0,0.0,0,0,23619,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,59000.0,PE,0.0,0.0,0.0,118.35,0.0,6.35,0,0.0,0,0,23620,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,77500.0,PE,0.0,0.0,0.0,6224.8,6224.8,5047.05,0,0.0,25,0,23621,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,76500.0,PE,0.0,0.0,0.0,6308.95,0.0,4165.9,0,0.0,0,0,23622,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,75400.0,PE,0.0,0.0,0.0,5533.2,0.0,3265.0,0,0.0,0,0,23623,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,75200.0,PE,0.0,0.0,0.0,5397.2,0.0,3110.65,0,0.0,0,0,23624,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,74700.0,PE,0.0,0.0,0.0,5064.4,0.0,2738.6,0,0.0,0,0,23625,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,74100.0,PE,0.0,0.0,0.0,4678.75,0.0,2322.55,0,0.0,0,0,23626,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,71700.0,PE,0.0,0.0,0.0,3296.4,0.0,1028.9,0,0.0,0,0,23627,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,71600.0,PE,0.0,0.0,0.0,3244.55,0.0,988.5,0,0.0,0,0,23628,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,71100.0,PE,0.0,0.0,0.0,2993.0,0.0,802.55,0,0.0,0,0,23629,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69300.0,PE,0.0,0.0,0.0,2185.9,0.0,336.15,0,0.0,0,0,23630,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,67500.0,PE,0.0,0.0,0.0,1533.65,0.0,113.25,0,0.0,0,0,23631,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,66400.0,PE,0.0,0.0,0.0,1211.75,0.0,51.55,0,0.0,0,0,23632,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,65800.0,PE,0.0,0.0,0.0,1054.5,0.0,32.15,0,0.0,0,0,23633,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,64400.0,PE,0.0,0.0,0.0,748.8,0.0,9.45,0,0.0,0,0,23634,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,64000.0,PE,0.0,0.0,0.0,675.0,0.0,6.45,0,0.0,0,0,23635,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,62400.0,PE,0.0,0.0,0.0,433.25,0.0,1.2,0,0.0,0,0,23636,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,62100.0,PE,0.0,0.0,0.0,396.55,0.0,0.85,0,0.0,0,0,23637,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,60000.0,PE,0.0,0.0,0.0,202.9,0.0,0.05,0,0.0,0,0,23638,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,59500.0,PE,0.0,0.0,0.0,170.6,0.0,0.05,0,0.0,0,0,23639,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,74900.0,CE,0.0,0.0,0.0,2319.8,0.0,2431.1,0,0.0,0,0,23640,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,74800.0,CE,0.0,0.0,0.0,2357.1,0.0,2471.35,0,0.0,0,0,23641,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,70800.0,CE,0.0,0.0,0.0,4230.3,0.0,4491.45,0,0.0,0,0,23642,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,70200.0,CE,0.0,0.0,0.0,4577.4,0.0,4864.1,0,0.0,0,0,23643,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,69200.0,CE,0.0,0.0,0.0,5194.15,0.0,5524.35,0,0.0,0,0,23644,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,68400.0,CE,0.0,0.0,0.0,5721.15,0.0,6090.15,0,0.0,0,0,23645,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,68300.0,CE,0.0,0.0,0.0,5789.1,0.0,6162.6,0,0.0,0,0,23646,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,68200.0,CE,0.0,0.0,0.0,5857.5,0.0,6235.55,0,0.0,0,0,23647,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,66800.0,CE,0.0,0.0,0.0,6862.1,0.0,7296.5,0,0.0,0,0,23648,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,66500.0,CE,0.0,0.0,0.0,7087.75,0.0,7534.65,0,0.0,0,0,23649,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,65700.0,CE,0.0,0.0,0.0,7706.75,0.0,8186.0,0,0.0,0,0,23650,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,61000.0,CE,0.0,0.0,0.0,11754.9,0.0,12380.9,0,0.0,0,0,23651,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78900.0,CE,0.0,0.0,0.0,1010.95,0.0,528.7,0,0.0,0,0,23652,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78500.0,CE,0.0,0.0,0.0,1090.15,0.0,593.4,0,0.0,0,0,23653,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78100.0,CE,0.0,0.0,0.0,1177.2,0.0,664.55,0,0.0,0,0,23654,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,77300.0,CE,0.0,0.0,0.0,1360.7,0.0,827.65,0,0.0,0,0,23655,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,73800.0,CE,0.0,0.0,0.0,2452.2,0.0,1942.5,0,0.0,0,0,23656,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,71400.0,CE,0.0,0.0,0.0,3514.45,0.0,3158.65,0,0.0,0,0,23657,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,67400.0,CE,0.0,0.0,0.0,5897.85,0.0,6011.35,0,0.0,0,0,23658,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,65700.0,CE,0.0,0.0,0.0,7134.15,0.0,7471.95,0,0.0,0,0,23659,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,65500.0,CE,0.0,0.0,0.0,7287.3,0.0,7650.85,0,0.0,0,0,23660,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,65100.0,CE,0.0,0.0,0.0,7598.2,0.0,8012.4,0,0.0,0,0,23661,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,64700.0,CE,0.0,0.0,0.0,7915.1,0.0,8378.6,0,0.0,0,0,23662,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,64500.0,CE,0.0,0.0,0.0,8075.7,0.0,8563.3,0,0.0,0,0,23663,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,62000.0,CE,0.0,0.0,0.0,10192.25,0.0,10939.4,0,0.0,0,0,23664,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,60000.0,CE,0.0,0.0,0.0,12002.1,0.0,12894.45,0,0.0,0,0,23665,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,78900.0,CE,0.0,0.0,0.0,951.65,0.0,76.4,0,0.0,0,0,23666,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,78800.0,CE,0.0,0.0,0.0,165.0,165.0,81.1,0,0.0,25,0,23667,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,78700.0,CE,0.0,0.0,0.0,988.45,0.0,86.1,0,0.0,0,0,23668,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,78500.0,CE,0.0,0.0,0.0,1026.45,0.0,96.85,0,0.0,0,0,23669,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,77900.0,CE,0.0,0.0,0.0,75.0,75.0,136.5,0,0.0,150,0,23670,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,77600.0,CE,89.2,89.2,43.05,43.05,43.05,161.1,11,21359156.25,175,125,23671,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,76200.0,CE,0.0,0.0,0.0,1554.95,0.0,331.4,0,0.0,0,0,23672,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,74700.0,CE,0.0,0.0,0.0,2005.0,0.0,653.3,0,0.0,0,0,23673,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,73500.0,CE,0.0,0.0,0.0,2432.1,0.0,1052.75,0,0.0,0,0,23674,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69800.0,CE,0.0,0.0,0.0,4164.65,0.0,3236.95,0,0.0,0,0,23675,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,68100.0,CE,0.0,0.0,0.0,5180.05,0.0,4662.1,0,0.0,0,0,23676,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,66700.0,CE,0.0,0.0,0.0,6120.5,0.0,5955.35,0,0.0,0,0,23677,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,66300.0,CE,0.0,0.0,0.0,6404.95,0.0,6337.4,0,0.0,0,0,23678,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,64800.0,CE,0.0,0.0,0.0,7526.95,0.0,7798.8,0,0.0,0,0,23679,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,63000.0,CE,0.0,0.0,0.0,8987.1,0.0,9582.1,0,0.0,0,0,23680,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,62000.0,CE,0.0,0.0,0.0,9843.15,0.0,10577.55,0,0.0,0,0,23681,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,60000.0,CE,0.0,0.0,0.0,11632.45,0.0,12570.9,0,0.0,0,0,23682,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDF,NIFTYNXT50,NIFTYNXT50,2026-09-29,,,0.0,0.0,0.0,72745.4,0.0,73445.2,0,0.0,0,0,23683,NSE,UDIFF F&O BHAVCOPY,FUTURE,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,75800.0,PE,0.0,0.0,0.0,5011.75,0.0,4411.1,0,0.0,0,0,23684,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,74500.0,PE,0.0,0.0,0.0,4199.45,0.0,3634.7,0,0.0,0,0,23685,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,72700.0,PE,0.0,0.0,0.0,3201.0,0.0,2696.6,0,0.0,0,0,23686,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,72500.0,PE,0.0,0.0,0.0,3099.5,0.0,2602.4,0,0.0,0,0,23687,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,68400.0,PE,0.0,0.0,0.0,1442.55,0.0,1117.3,0,0.0,0,0,23688,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,66800.0,PE,0.0,0.0,0.0,1008.0,0.0,746.6,0,0.0,0,0,23689,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDF,NIFTYNXT50,NIFTYNXT50,2026-08-25,,,72143.0,72701.8,72143.0,72701.8,72701.8,72701.8,9,16308240.0,875,50,23690,NSE,UDIFF F&O BHAVCOPY,FUTURE,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,61400.0,CE,0.0,0.0,0.0,10370.05,0.0,11175.4,0,0.0,0,0,23691,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,61600.0,CE,0.0,0.0,0.0,10193.4,0.0,10976.1,0,0.0,0,0,23692,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,62500.0,CE,0.0,0.0,0.0,9411.5,0.0,10079.65,0,0.0,0,0,23693,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,64400.0,CE,0.0,0.0,0.0,7841.55,0.0,8193.4,0,0.0,0,0,23694,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,65800.0,CE,0.0,0.0,0.0,6767.35,0.0,6820.3,0,0.0,0,0,23695,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,70800.0,CE,0.0,0.0,0.0,3632.25,0.0,2506.55,0,0.0,0,0,23696,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,72300.0,CE,0.0,0.0,0.0,2923.3,0.0,1601.5,0,0.0,0,0,23697,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,76400.0,CE,0.0,0.0,0.0,1501.55,0.0,300.5,0,0.0,0,0,23698,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,77200.0,CE,0.0,0.0,0.0,1306.0,0.0,199.7,0,0.0,0,0,23699,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,77700.0,CE,0.0,0.0,0.0,1193.45,0.0,152.5,0,0.0,0,0,23700,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,65400.0,CE,0.0,0.0,0.0,7364.45,0.0,7740.8,0,0.0,0,0,23701,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,66800.0,CE,0.0,0.0,0.0,6323.05,0.0,6513.5,0,0.0,0,0,23702,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,67900.0,CE,0.0,0.0,0.0,5558.65,0.0,5605.55,0,0.0,0,0,23703,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,68100.0,CE,0.0,0.0,0.0,5426.15,0.0,5446.7,0,0.0,0,0,23704,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,68200.0,CE,0.0,0.0,0.0,5360.6,0.0,5368.0,0,0.0,0,0,23705,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,69100.0,CE,0.0,0.0,0.0,4791.7,0.0,4686.9,0,0.0,0,0,23706,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,69500.0,CE,0.0,0.0,0.0,4551.2,0.0,4394.3,0,0.0,0,0,23707,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,70000.0,CE,0.0,0.0,0.0,4261.4,0.0,4046.75,0,0.0,0,0,23708,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,70200.0,CE,0.0,0.0,0.0,4148.85,0.0,3912.05,0,0.0,0,0,23709,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,74500.0,CE,0.0,0.0,0.0,2192.45,0.0,1660.45,0,0.0,0,0,23710,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,75100.0,CE,0.0,0.0,0.0,1986.75,0.0,1443.5,0,0.0,0,0,23711,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,75200.0,CE,0.0,0.0,0.0,1954.0,0.0,1409.5,0,0.0,0,0,23712,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,76000.0,CE,0.0,0.0,0.0,1706.45,0.0,1158.8,0,0.0,0,0,23713,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,76700.0,CE,0.0,0.0,0.0,1510.6,0.0,969.0,0,0.0,0,0,23714,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,77000.0,CE,0.0,0.0,0.0,1432.35,0.0,899.15,0,0.0,0,0,23715,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,77900.0,CE,0.0,0.0,0.0,1221.05,0.0,702.65,0,0.0,0,0,23716,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78000.0,CE,0.0,0.0,0.0,1198.95,0.0,683.35,0,0.0,0,0,23717,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78600.0,CE,0.0,0.0,0.0,1069.85,0.0,576.65,0,0.0,0,0,23718,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,79600.0,CE,0.0,0.0,0.0,883.85,0.0,429.55,0,0.0,0,0,23719,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,64000.0,CE,0.0,0.0,0.0,9098.15,0.0,9639.95,0,0.0,0,0,23720,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-07-10,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-09-29,70100.0,CE,0.0,0.0,0.0,4636.95,0.0,4927.95,0,0.0,0,0,23721,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
