trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,480.0,CE,0.0,0.0,0.0,201.9,0.0,95.8,0,0.0,0,0,14711,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,470.0,CE,0.0,0.0,0.0,206.6,0.0,92.7,0,0.0,0,0,14712,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,420.0,CE,0.0,0.0,0.0,255.6,0.0,138.35,0,0.0,0,0,14713,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,910.0,CE,0.0,0.0,0.0,0.45,0.45,0.0,0,0.0,775,0,14714,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,600.0,PE,0.0,0.0,0.0,24.15,0.0,70.25,0,0.0,0,0,14715,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,480.0,PE,10.0,10.0,10.0,10.0,10.0,14.95,1,379750.0,775,775,14716,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,640.0,CE,0.65,0.65,0.3,0.35,0.3,0.35,291,144422993.75,649450,-28675,14717,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,520.0,CE,34.0,34.0,34.0,34.0,34.0,38.1,1,429350.0,60450,0,14718,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,530.0,PE,21.0,24.15,20.0,22.45,24.0,22.45,168,71925890.0,271250,48825,14719,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,660.0,CE,0.3,0.3,0.1,0.15,0.1,0.15,216,110515968.75,451050,-26350,14720,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,710.0,CE,0.1,0.2,0.1,0.1,0.1,0.1,14,7704856.25,99975,-9300,14721,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,700.0,PE,143.75,147.75,141.0,147.7,147.7,144.4,6,3929831.25,110825,-3100,14722,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,500.0,PE,9.35,12.65,9.35,11.65,12.65,11.65,235,93153256.25,316975,111600,14723,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,880.0,PE,0.0,0.0,0.0,332.0,332.0,324.25,0,0.0,2325,0,14724,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,790.0,PE,0.0,0.0,0.0,236.7,236.7,234.35,0,0.0,3100,0,14725,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,530.0,PE,1.85,2.55,1.55,2.0,2.45,2.0,482,198755143.75,248775,32550,14726,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,850.0,CE,0.05,0.05,0.05,0.05,0.05,0.0,33,21740028.75,69750,-25575,14727,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,510.0,PE,14.5,15.5,14.5,15.5,15.5,15.5,5,2034530.0,9300,3875,14728,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,740.0,PE,185.0,185.0,184.25,184.25,184.25,184.25,4,2866143.75,52700,-3100,14729,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,540.0,PE,2.95,5.1,2.95,3.8,4.7,3.8,447,188474071.25,611475,-115475,14730,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,720.0,CE,0.15,0.2,0.1,0.2,0.2,0.2,34,18974867.5,219325,-24025,14731,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,670.0,CE,0.25,0.25,0.15,0.15,0.15,0.15,40,20776083.75,238700,-13175,14732,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,600.0,CE,2.5,2.8,1.05,1.2,1.05,1.2,1939,903552272.5,2941900,-181350,14733,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,460.0,CE,0.0,0.0,0.0,93.45,93.45,95.4,0,0.0,2325,0,14734,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,420.0,CE,0.0,0.0,0.0,294.3,0.0,135.35,0,0.0,0,0,14735,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,800.0,CE,0.1,0.1,0.05,0.1,0.1,0.0,37,22941898.75,318525,-28675,14736,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,550.0,CE,27.8,28.1,21.2,22.9,22.55,22.9,340,150977246.25,572725,123225,14737,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,780.0,PE,227.9,227.9,227.9,227.9,227.9,224.35,1,781122.5,3100,-775,14738,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,750.0,PE,192.0,200.0,192.0,200.0,200.0,194.35,2,1466300.0,111600,-1550,14739,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,560.0,PE,10.3,15.3,9.05,12.5,14.2,12.5,378,167479747.5,456475,-66650,14740,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,520.0,PE,1.0,1.45,0.9,1.1,1.2,1.1,171,69067380.0,254200,-8525,14741,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,560.0,PE,0.0,0.0,0.0,60.0,60.0,46.55,0,0.0,1550,0,14742,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,680.0,CE,0.0,0.0,0.0,59.9,0.0,13.5,0,0.0,0,0,14743,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,700.0,CE,2.05,2.3,1.65,1.85,1.8,1.85,72,39163152.5,187550,-1550,14744,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,650.0,PE,92.5,92.55,92.5,92.55,92.55,94.55,2,1150913.75,62775,-1550,14745,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,630.0,PE,0.0,0.0,0.0,77.45,77.45,74.8,0,0.0,17050,0,14746,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,580.0,PE,23.75,30.55,23.75,26.25,26.15,26.25,58,27303405.0,208475,-27900,14747,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,580.0,CE,0.0,0.0,0.0,118.85,0.0,39.9,0,0.0,0,0,14748,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,790.0,CE,0.0,0.0,0.0,0.45,0.45,0.0,0,0.0,1550,0,14749,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,770.0,CE,0.1,0.1,0.1,0.1,0.1,0.0,3,1790482.5,14725,-2325,14750,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,580.0,CE,6.7,6.7,2.0,2.7,2.45,2.7,3185,1439595863.75,2217275,-322400,14751,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,520.0,PE,0.0,0.0,0.0,44.95,44.95,28.05,0,0.0,775,0,14752,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,600.0,CE,10.25,11.05,9.0,9.65,9.55,9.65,199,94077908.75,464225,8525,14753,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,700.0,PE,158.3,162.0,158.15,158.7,158.5,158.7,12,7990753.75,32550,7750,14754,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,830.0,CE,0.0,0.0,0.0,0.35,0.35,0.0,0,0.0,5425,0,14755,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,660.0,PE,0.0,0.0,0.0,96.0,96.0,104.5,0,0.0,196850,0,14756,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,810.0,CE,0.0,0.0,0.0,0.4,0.4,0.0,0,0.0,0,0,14757,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,530.0,CE,30.45,30.45,23.85,25.75,25.75,30.05,26,11207933.75,135625,-5425,14758,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,560.0,PE,37.0,39.7,36.0,38.8,39.35,38.8,12,5564306.25,153450,7750,14759,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,500.0,PE,19.85,20.0,19.85,20.0,20.0,20.8,4,1611883.75,7750,3100,14760,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,550.0,PE,5.75,9.0,5.35,7.55,8.65,7.55,504,217620736.25,527775,-63550,14761,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,480.0,PE,0.55,0.6,0.3,0.4,0.45,0.4,94,34998457.5,273575,-30225,14762,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,640.0,CE,0.0,0.0,0.0,80.25,0.0,21.3,0,0.0,0,0,14763,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,560.0,CE,0.0,0.0,0.0,133.8,0.0,48.45,0,0.0,0,0,14764,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,660.0,CE,0.0,0.0,0.0,151.9,0.0,6.2,0,0.0,0,0,14765,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,560.0,CE,23.2,23.5,18.05,19.55,18.85,19.55,174,78243922.5,241025,37200,14766,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,490.0,CE,0.0,0.0,0.0,187.35,0.0,76.35,0,0.0,0,0,14767,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,940.0,CE,0.0,0.0,0.0,0.1,0.1,0.0,0,0.0,1550,0,14768,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,570.0,CE,18.1,18.2,15.35,16.5,16.2,16.5,36,16377261.25,59675,13950,14769,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,680.0,PE,0.0,0.0,0.0,57.95,0.0,130.2,0,0.0,0,0,14770,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,570.0,PE,44.5,47.0,43.5,47.0,47.0,39.9,12,5733450.0,17050,6975,14771,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,550.0,PE,29.95,34.8,29.9,32.0,31.65,32.0,191,86260018.75,562650,97650,14772,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,540.0,PE,24.35,28.5,24.35,27.35,28.45,27.35,49,21524927.5,33325,-2325,14773,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,500.0,CE,0.0,0.0,0.0,183.8,0.0,81.9,0,0.0,0,0,14774,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,690.0,CE,0.2,0.25,0.1,0.25,0.25,0.0,64,34233571.25,144150,27125,14775,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,550.0,CE,16.55,17.8,9.5,12.2,10.85,12.2,684,297962080.0,456475,-20925,14776,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,670.0,PE,0.0,0.0,0.0,110.5,110.5,114.45,0,0.0,233275,0,14777,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,600.0,CE,0.0,0.0,0.0,29.95,29.95,32.6,0,0.0,2325,0,14778,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,820.0,PE,0.0,0.0,0.0,243.6,243.6,264.3,0,0.0,775,0,14779,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,730.0,PE,176.0,176.0,176.0,176.0,176.0,174.4,2,1404300.0,55800,0,14780,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,760.0,PE,0.0,0.0,0.0,192.15,192.15,204.35,0,0.0,15500,0,14781,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,600.0,PE,39.5,49.0,39.5,46.9,48.0,46.9,60,29988276.25,277450,-33325,14782,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,810.0,PE,257.75,257.75,255.0,256.4,255.0,256.4,2,1652881.25,775,-1550,14783,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,830.0,PE,0.0,0.0,0.0,254.05,254.05,274.3,0,0.0,1550,0,14784,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,890.0,PE,0.0,0.0,0.0,342.5,342.5,334.25,0,0.0,3100,0,14785,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,580.0,PE,53.2,53.2,53.2,53.2,53.2,45.9,1,490730.0,206150,775,14786,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,620.0,PE,88.0,88.0,88.0,88.0,88.0,74.1,1,548700.0,3875,775,14787,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,490.0,CE,66.1,66.15,66.1,66.15,66.15,66.15,2,861993.75,3100,-775,14788,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,500.0,CE,55.5,55.5,55.5,55.5,55.5,56.1,1,430512.5,61225,-775,14789,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,820.0,CE,0.05,0.05,0.05,0.05,0.05,0.05,3,1906616.25,7750,-2325,14790,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,520.0,CE,37.1,37.1,37.1,37.1,37.1,54.85,1,431752.5,3100,775,14791,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,460.0,CE,0.0,0.0,0.0,220.45,0.0,110.9,0,0.0,0,0,14792,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,620.0,CE,0.0,0.0,0.0,92.0,0.0,26.45,0,0.0,0,0,14793,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,440.0,PE,0.15,0.15,0.15,0.15,0.15,0.0,1,341116.25,99975,-775,14794,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,570.0,PE,16.15,23.0,16.05,18.95,21.9,18.95,207,94360628.75,282100,-78275,14795,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,620.0,PE,0.0,0.0,0.0,30.95,0.0,83.85,0,0.0,0,0,14796,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,660.0,PE,0.0,0.0,0.0,47.85,0.0,113.95,0,0.0,0,0,14797,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STF,KPITTECH,KPITTECH,2026-08-25,,,550.0,551.15,535.7,539.05,537.1,539.05,1394,583631071.25,7593450,606050,14798,NSE,UDIFF F&O BHAVCOPY,FUTURE,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,470.0,CE,0.0,0.0,0.0,203.85,0.0,85.45,0,0.0,0,0,14799,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,520.0,CE,0.0,0.0,0.0,166.4,0.0,69.4,0,0.0,0,0,14800,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,650.0,CE,4.4,4.75,3.9,4.05,3.9,4.05,123,62365800.0,125550,48825,14801,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,640.0,CE,5.0,5.55,4.45,4.6,4.55,4.6,75,37477488.75,118575,35650,14802,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,530.0,CE,0.0,0.0,0.0,39.0,39.0,48.55,0,0.0,4650,0,14803,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,560.0,CE,13.05,13.1,5.65,7.3,6.65,7.3,1498,659466022.5,819950,775,14804,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,540.0,CE,25.1,25.1,15.3,18.25,17.1,18.25,132,57214103.75,186775,5425,14805,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,460.0,PE,0.0,0.0,0.0,1.8,0.0,10.3,0,0.0,0,0,14806,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,440.0,PE,0.0,0.0,0.0,6.9,6.9,6.75,0,0.0,1550,0,14807,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,420.0,PE,0.0,0.0,0.0,1.75,1.75,0.85,0,0.0,17050,0,14808,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,940.0,PE,0.0,0.0,0.0,390.9,390.9,384.2,0,0.0,3100,0,14809,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,800.0,PE,245.0,245.0,245.0,245.0,245.0,245.0,1,809875.0,62000,-775,14810,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,640.0,PE,78.0,89.0,78.0,88.9,88.9,84.65,11,6190196.25,150350,-6200,14811,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,610.0,PE,53.15,58.75,52.3,54.55,54.55,54.55,7,3605222.5,50375,-775,14812,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,500.0,PE,0.7,0.85,0.55,0.65,0.6,0.65,61,23670747.5,485150,-1550,14813,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,420.0,PE,0.0,0.0,0.0,0.45,0.45,0.0,0,0.0,0,0,14814,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-09-29,540.0,CE,0.0,0.0,0.0,149.65,0.0,58.25,0,0.0,0,0,14815,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,930.0,PE,0.0,0.0,0.0,383.5,383.5,374.2,0,0.0,1550,0,14816,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,650.0,PE,0.0,0.0,0.0,105.5,105.5,98.6,0,0.0,1550,0,14817,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,680.0,PE,0.0,0.0,0.0,135.5,135.5,125.1,0,0.0,1550,0,14818,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,620.0,CE,0.7,0.9,0.4,0.5,0.45,0.5,613,294835458.75,596750,-26350,14819,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,760.0,CE,0.2,0.25,0.1,0.15,0.15,0.15,26,15316480.0,82925,-13950,14820,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,880.0,CE,0.0,0.0,0.0,0.05,0.05,0.0,0,0.0,2325,0,14821,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,510.0,CE,0.0,0.0,0.0,168.5,0.0,61.6,0,0.0,0,0,14822,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,590.0,CE,0.0,0.0,0.0,100.1,0.0,20.9,0,0.0,0,0,14823,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,680.0,PE,121.0,121.0,121.0,121.0,121.0,124.45,1,620775.0,320075,0,14824,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,840.0,PE,0.0,0.0,0.0,274.5,274.5,284.3,0,0.0,18600,0,14825,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-07-28,910.0,PE,0.0,0.0,0.0,359.6,359.6,354.2,0,0.0,7750,0,14826,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,440.0,PE,2.5,2.75,2.5,2.5,2.5,2.5,3,1029006.25,47275,-775,14827,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
2026-07-22,FO,NSE,STO,KPITTECH,KPITTECH,2026-08-25,630.0,PE,0.0,0.0,0.0,88.55,88.55,81.95,0,0.0,6200,0,14828,NSE,UDIFF F&O BHAVCOPY,OPTION,KPITTECH
