trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,65800.0,CE,0.0,0.0,0.0,1137.45,0.0,4592.3,0,0.0,0,0,26243,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,68300.0,CE,0.0,0.0,0.0,642.45,0.0,2630.45,0,0.0,0,0,26244,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,68700.0,CE,0.0,0.0,0.0,583.4,0.0,2366.4,0,0.0,0,0,26245,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,69100.0,CE,0.0,0.0,0.0,529.0,0.0,2118.15,0,0.0,0,0,26246,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,69900.0,CE,0.0,0.0,0.0,2011.35,2011.35,1670.8,0,0.0,125,0,26247,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,72500.0,CE,287.25,287.25,287.25,287.25,287.25,662.85,1,1819681.25,50,-25,26248,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,74100.0,CE,0.0,0.0,0.0,278.4,0.0,332.7,0,0.0,0,0,26249,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,74400.0,CE,0.0,0.0,0.0,176.0,176.0,289.2,0,0.0,100,0,26250,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,74800.0,CE,0.0,0.0,0.0,230.55,0.0,238.65,0,0.0,0,0,26251,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,77600.0,CE,0.0,0.0,0.0,345.55,0.0,52.45,0,0.0,0,0,26252,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,80500.0,CE,0.0,0.0,0.0,18.75,0.0,8.0,0,0.0,0,0,26253,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,63400.0,CE,0.0,0.0,0.0,8653.1,0.0,7375.5,0,0.0,0,0,26254,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,64200.0,CE,0.0,0.0,0.0,8001.1,0.0,6679.15,0,0.0,0,0,26255,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,64600.0,CE,0.0,0.0,0.0,7683.5,0.0,6340.45,0,0.0,0,0,26256,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,64900.0,CE,0.0,0.0,0.0,7449.2,0.0,6090.95,0,0.0,0,0,26257,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,66600.0,CE,0.0,0.0,0.0,6190.95,0.0,4763.15,0,0.0,0,0,26258,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,66800.0,CE,0.0,0.0,0.0,6047.65,0.0,4616.6,0,0.0,0,0,26259,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,68700.0,CE,0.0,0.0,0.0,4805.95,0.0,3346.9,0,0.0,0,0,26260,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69000.0,CE,0.0,0.0,0.0,4625.3,0.0,3168.25,0,0.0,0,0,26261,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69100.0,CE,0.0,0.0,0.0,4566.05,0.0,3110.05,0,0.0,0,0,26262,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,70400.0,CE,0.0,0.0,0.0,3839.4,0.0,2414.3,0,0.0,0,0,26263,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,72900.0,CE,0.0,0.0,0.0,2669.45,0.0,1391.15,0,0.0,0,0,26264,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,73300.0,CE,0.0,0.0,0.0,2509.4,0.0,1263.5,0,0.0,0,0,26265,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,74200.0,CE,0.0,0.0,0.0,2175.4,0.0,1009.25,0,0.0,0,0,26266,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,74500.0,CE,0.0,0.0,0.0,2071.9,0.0,937.4,0,0.0,0,0,26267,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,75400.0,CE,0.0,0.0,0.0,1783.85,0.0,736.15,0,0.0,0,0,26268,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,76000.0,CE,0.0,0.0,0.0,1609.9,0.0,623.75,0,0.0,0,0,26269,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,76300.0,CE,0.0,0.0,0.0,1528.05,0.0,573.05,0,0.0,0,0,26270,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,77000.0,CE,0.0,0.0,0.0,1353.45,0.0,467.95,0,0.0,0,0,26271,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,78500.0,CE,0.0,0.0,0.0,1026.45,0.0,296.35,0,0.0,0,0,26272,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,59000.0,CE,0.0,0.0,0.0,12935.15,0.0,11881.3,0,0.0,0,0,26273,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,54700.0,PE,0.0,0.0,0.0,478.7,0.0,0.0,0,0.0,0,0,26274,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,52000.0,PE,0.0,0.0,0.0,178.3,0.0,0.0,0,0.0,0,0,26275,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,81000.0,CE,0.0,0.0,0.0,669.45,0.0,382.2,0,0.0,0,0,26276,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,77900.0,CE,0.0,0.0,0.0,1221.05,0.0,778.85,0,0.0,0,0,26277,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,75300.0,CE,0.0,0.0,0.0,1921.6,0.0,1333.9,0,0.0,0,0,26278,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,73300.0,CE,0.0,0.0,0.0,2651.25,0.0,1947.5,0,0.0,0,0,26279,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,72200.0,CE,0.0,0.0,0.0,3129.9,0.0,2365.1,0,0.0,0,0,26280,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,67800.0,CE,0.0,0.0,0.0,5625.6,0.0,4666.25,0,0.0,0,0,26281,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,67400.0,CE,0.0,0.0,0.0,5897.85,0.0,4926.1,0,0.0,0,0,26282,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,64300.0,CE,0.0,0.0,0.0,8237.75,0.0,7201.3,0,0.0,0,0,26283,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,63600.0,CE,0.0,0.0,0.0,8815.5,0.0,7771.55,0,0.0,0,0,26284,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,63000.0,CE,0.0,0.0,0.0,9323.15,0.0,8274.45,0,0.0,0,0,26285,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,62900.0,CE,0.0,0.0,0.0,9408.8,0.0,8359.45,0,0.0,0,0,26286,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,62500.0,CE,0.0,0.0,0.0,9754.3,0.0,8702.65,0,0.0,0,0,26287,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,59500.0,CE,0.0,0.0,0.0,12466.65,0.0,11411.9,0,0.0,0,0,26288,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,79000.0,CE,0.0,0.0,0.0,933.65,0.0,252.75,0,0.0,0,0,26289,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,78200.0,CE,0.0,0.0,0.0,1085.7,0.0,325.5,0,0.0,0,0,26290,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,77200.0,CE,0.0,0.0,0.0,1306.0,0.0,441.1,0,0.0,0,0,26291,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,76900.0,CE,0.0,0.0,0.0,1377.65,0.0,481.9,0,0.0,0,0,26292,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,76700.0,CE,0.0,0.0,0.0,1424.15,0.0,510.85,0,0.0,0,0,26293,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,75100.0,CE,0.0,0.0,0.0,1876.2,0.0,798.25,0,0.0,0,0,26294,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69600.0,CE,0.0,0.0,0.0,4276.95,0.0,2829.05,0,0.0,0,0,26295,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,67000.0,CE,0.0,0.0,0.0,5909.2,0.0,4472.35,0,0.0,0,0,26296,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,63800.0,CE,0.0,0.0,0.0,8648.8,0.0,7606.75,0,0.0,0,0,26297,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,72700.0,CE,0.0,0.0,0.0,2905.3,0.0,2167.85,0,0.0,0,0,26298,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78300.0,PE,0.0,0.0,0.0,7329.7,0.0,7965.45,0,0.0,0,0,26299,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,58000.0,PE,0.0,0.0,0.0,1242.3,0.0,0.25,0,0.0,0,0,26300,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,74500.0,CE,0.0,0.0,0.0,2192.45,0.0,1557.95,0,0.0,0,0,26301,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,75900.0,CE,0.0,0.0,0.0,1735.95,0.0,1186.75,0,0.0,0,0,26302,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,76100.0,CE,0.0,0.0,0.0,1677.3,0.0,1139.95,0,0.0,0,0,26303,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78200.0,CE,0.0,0.0,0.0,1152.8,0.0,729.4,0,0.0,0,0,26304,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,78500.0,CE,0.0,0.0,0.0,1090.15,0.0,682.6,0,0.0,0,0,26305,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,79500.0,CE,0.0,0.0,0.0,901.1,0.0,544.4,0,0.0,0,0,26306,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,54100.0,PE,0.0,0.0,0.0,391.25,0.0,0.0,0,0.0,0,0,26307,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,57000.0,PE,0.0,0.0,0.0,957.3,0.0,0.1,0,0.0,0,0,26308,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,57100.0,PE,0.0,0.0,0.0,983.6,0.0,0.1,0,0.0,0,0,26309,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,58500.0,PE,0.0,0.0,0.0,1406.65,0.0,0.4,0,0.0,0,0,26310,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,60300.0,PE,0.0,0.0,0.0,2115.8,0.0,2.9,0,0.0,0,0,26311,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,61600.0,PE,0.0,0.0,0.0,2744.5,0.0,10.1,0,0.0,0,0,26312,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,63200.0,PE,0.0,0.0,0.0,3650.45,0.0,38.1,0,0.0,0,0,26313,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,63400.0,PE,0.0,0.0,0.0,3773.55,0.0,44.35,0,0.0,0,0,26314,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,65000.0,PE,0.0,0.0,0.0,300.0,300.0,133.25,0,0.0,25,0,26315,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,66300.0,PE,0.0,0.0,0.0,5782.9,0.0,284.8,0,0.0,0,0,26316,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,69700.0,PE,0.0,0.0,0.0,8557.25,0.0,1286.0,0,0.0,0,0,26317,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,70300.0,PE,0.0,0.0,0.0,9082.0,0.0,1579.2,0,0.0,0,0,26318,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,75200.0,PE,0.0,0.0,0.0,11173.35,0.0,5186.0,0,0.0,0,0,26319,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,77700.0,PE,0.0,0.0,0.0,10781.5,0.0,7530.9,0,0.0,0,0,26320,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,62100.0,PE,0.0,0.0,0.0,396.55,0.0,148.9,0,0.0,0,0,26321,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,64000.0,PE,0.0,0.0,0.0,675.0,0.0,330.35,0,0.0,0,0,26322,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,64100.0,PE,0.0,0.0,0.0,692.95,0.0,343.35,0,0.0,0,0,26323,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,66000.0,PE,0.0,0.0,0.0,1107.05,0.0,674.25,0,0.0,0,0,26324,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,68100.0,PE,0.0,0.0,0.0,1734.2,0.0,1264.6,0,0.0,0,0,26325,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69100.0,PE,0.0,0.0,0.0,2105.85,0.0,1643.6,0,0.0,0,0,26326,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,70000.0,PE,0.0,0.0,0.0,2481.2,0.0,2041.9,0,0.0,0,0,26327,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,71000.0,PE,0.0,0.0,0.0,2944.05,0.0,2548.2,0,0.0,0,0,26328,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,72200.0,PE,0.0,0.0,0.0,3562.5,0.0,3243.25,0,0.0,0,0,26329,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,72500.0,PE,0.0,0.0,0.0,3727.8,0.0,3431.3,0,0.0,0,0,26330,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,72900.0,PE,0.0,0.0,0.0,3954.7,0.0,3690.6,0,0.0,0,0,26331,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,74300.0,PE,0.0,0.0,0.0,4805.6,0.0,4670.6,0,0.0,0,0,26332,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,74700.0,PE,0.0,0.0,0.0,5064.4,0.0,4973.45,0,0.0,0,0,26333,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,76000.0,PE,0.0,0.0,0.0,5950.6,0.0,5995.35,0,0.0,0,0,26334,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,76700.0,PE,0.0,0.0,0.0,6454.85,0.0,6576.15,0,0.0,0,0,26335,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,62900.0,PE,0.0,0.0,0.0,434.45,0.0,428.15,0,0.0,0,0,26336,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,63400.0,PE,0.0,0.0,0.0,501.75,0.0,499.5,0,0.0,0,0,26337,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,67100.0,PE,0.0,0.0,0.0,1273.35,0.0,1335.9,0,0.0,0,0,26338,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-08-25,67800.0,PE,0.0,0.0,0.0,1478.8,0.0,1566.0,0,0.0,0,0,26339,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,50500.0,CE,0.0,0.0,0.0,10847.95,0.0,19623.1,0,0.0,0,0,26340,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,55000.0,CE,0.0,0.0,0.0,6862.7,0.0,15138.9,0,0.0,0,0,26341,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,56500.0,CE,0.0,0.0,0.0,5692.65,0.0,13644.15,0,0.0,0,0,26342,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,63100.0,CE,0.0,0.0,0.0,1969.85,0.0,7102.6,0,0.0,0,0,26343,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,55800.0,PE,0.0,0.0,0.0,676.7,0.0,0.05,0,0.0,0,0,26344,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,55900.0,PE,0.0,0.0,0.0,697.35,0.0,0.05,0,0.0,0,0,26345,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,56100.0,PE,0.0,0.0,0.0,739.95,0.0,0.05,0,0.0,0,0,26346,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,60100.0,PE,0.0,0.0,0.0,2027.75,0.0,2.35,0,0.0,0,0,26347,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,61000.0,PE,0.0,0.0,0.0,2442.3,0.0,5.8,0,0.0,0,0,26348,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,61100.0,PE,0.0,0.0,0.0,2491.05,0.0,6.35,0,0.0,0,0,26349,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,61200.0,PE,0.0,0.0,0.0,2540.6,0.0,7.0,0,0.0,0,0,26350,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-06-09,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,61900.0,PE,0.0,0.0,0.0,2903.45,0.0,13.15,0,0.0,0,0,26351,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
