trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,148.0,PE,8.43,9.8,8.28,9.41,9.35,9.45,21,16084965.0,209625,58500,28417,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,132.0,PE,0.9,1.65,0.9,1.55,1.53,1.55,28,18215193.75,258375,58500,28418,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,126.0,PE,0.66,0.68,0.61,0.61,0.61,0.65,33,20374038.75,126750,121875,28419,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,120.0,PE,0.25,0.25,0.16,0.16,0.16,0.35,11,6444506.25,78000,-19500,28420,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,149.0,PE,8.4,9.7,8.2,9.7,9.7,9.7,32,24578287.5,560625,-151125,28421,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,144.0,PE,2.0,5.11,2.0,4.86,4.84,4.9,60,43164907.5,901875,-121875,28422,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,150.0,CE,0.2,0.2,0.04,0.04,0.04,0.05,1751,1281033146.25,7059000,-4782375,28423,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,139.0,PE,3.63,4.15,3.63,3.86,3.8,3.9,44,30666090.0,117000,73125,28424,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,110.0,PE,0.0,0.0,0.0,0.33,0.0,0.05,0,0.0,0,0,28425,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,152.0,PE,12.5,12.5,12.5,12.5,12.5,12.5,1,801937.5,0,-4875,28426,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,146.0,PE,5.09,7.28,4.81,7.13,6.7,7.15,80,59225058.75,940875,-117000,28427,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,142.0,PE,1.2,3.49,1.04,3.0,2.45,3.0,249,174793563.75,872625,-390000,28428,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,139.0,PE,0.46,1.13,0.46,0.76,0.57,0.8,507,345694245.0,550875,126750,28429,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-08-25,112.0,PE,0.0,0.0,0.0,0.64,0.0,0.35,0,0.0,0,0,28430,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,168.0,PE,0.0,0.0,0.0,23.4,0.0,28.2,0,0.0,0,0,28431,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,114.0,PE,0.0,0.0,0.0,0.56,0.56,0.1,0,0.0,4875,0,28432,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,129.0,PE,0.81,1.05,0.78,0.95,0.9,0.95,42,26593125.0,160875,136500,28433,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,130.0,PE,0.86,1.24,0.81,1.14,1.1,1.15,441,281780021.25,1330875,409500,28434,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-08-25,154.0,PE,0.0,0.0,0.0,15.37,0.0,16.25,0,0.0,0,0,28435,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,164.0,PE,22.3,22.5,22.3,22.5,22.5,24.35,3,2726587.5,14625,14625,28436,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-08-25,124.0,CE,0.0,0.0,0.0,22.5,0.0,18.2,0,0.0,0,0,28437,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,160.0,CE,0.02,0.04,0.01,0.02,0.02,0.05,177,138081840.0,4177875,-302250,28438,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,127.0,CE,0.0,0.0,0.0,18.68,0.0,13.9,0,0.0,0,0,28439,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,130.0,CE,13.1,13.19,11.1,11.2,11.35,11.2,92,63689340.0,550875,307125,28440,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,144.0,CE,5.0,5.0,2.86,3.12,3.12,3.15,95,68426572.5,1131000,151125,28441,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,167.0,PE,0.0,0.0,0.0,24.57,0.0,27.2,0,0.0,0,0,28442,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-08-25,148.0,CE,0.0,0.0,0.0,8.19,0.0,4.65,0,0.0,0,0,28443,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-08-25,158.0,CE,0.0,0.0,0.0,4.86,0.0,2.2,0,0.0,0,0,28444,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,123.0,PE,0.05,0.05,0.05,0.05,0.05,0.0,1,599868.75,34125,0,28445,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,151.0,PE,10.5,10.5,10.18,10.18,10.18,11.8,12,9435952.5,19500,-39000,28446,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,157.0,CE,0.88,0.88,0.84,0.84,0.84,0.85,4,3078221.25,39000,0,28447,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,159.0,CE,0.0,0.0,0.0,1.1,1.1,0.65,0,0.0,4875,0,28448,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,160.0,CE,0.92,0.92,0.46,0.49,0.52,0.5,414,324058020.0,3202875,-82875,28449,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,163.0,CE,0.0,0.0,0.0,2.25,0.0,0.4,0,0.0,0,0,28450,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-08-25,156.0,CE,0.0,0.0,0.0,5.42,0.0,2.6,0,0.0,0,0,28451,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-08-25,160.0,CE,2.6,2.6,1.4,1.4,1.4,1.85,4,3153393.75,53625,-4875,28452,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-08-25,172.0,CE,0.0,0.0,0.0,2.14,0.0,0.65,0,0.0,0,0,28453,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,120.0,PE,0.01,0.02,0.01,0.01,0.02,0.05,25,14626413.75,648375,-102375,28454,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,133.0,PE,0.13,0.13,0.05,0.05,0.05,0.05,54,35036820.0,463125,19500,28455,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,118.0,PE,0.0,0.0,0.0,0.9,0.0,0.2,0,0.0,0,0,28456,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,133.0,CE,0.0,0.0,0.0,14.29,0.0,9.4,0,0.0,0,0,28457,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,169.0,CE,0.0,0.0,0.0,1.75,0.0,0.0,0,0.0,0,0,28458,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-08-25,166.0,CE,0.0,0.0,0.0,3.08,0.0,1.15,0,0.0,0,0,28459,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-08-25,122.0,CE,0.0,0.0,0.0,24.08,0.0,19.8,0,0.0,0,0,28460,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,166.0,CE,0.33,0.33,0.28,0.32,0.32,0.25,45,36482842.5,277875,-39000,28461,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,147.0,CE,2.85,2.91,2.02,2.14,2.24,2.15,67,48818298.75,243750,92625,28462,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,143.0,CE,4.3,4.5,3.27,3.27,3.27,4.05,49,35139585.0,253500,131625,28463,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,121.0,CE,0.0,0.0,0.0,23.85,23.85,18.2,0,0.0,4875,0,28464,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,124.0,CE,0.0,0.0,0.0,16.95,0.0,15.2,0,0.0,0,0,28465,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-08-25,126.0,CE,0.0,0.0,0.0,20.96,0.0,16.6,0,0.0,0,0,28466,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,137.0,PE,0.33,0.44,0.16,0.21,0.17,0.25,191,127878513.75,477750,-165750,28467,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,168.0,CE,0.01,0.05,0.01,0.03,0.03,0.0,16,13106388.75,97500,14625,28468,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,140.0,PE,3.3,4.66,2.93,4.35,4.01,4.35,776,544580156.25,3500250,1111500,28469,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,169.0,PE,0.0,0.0,0.0,23.68,0.0,29.8,0,0.0,0,0,28470,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,165.0,PE,0.0,0.0,0.0,20.35,0.0,25.8,0,0.0,0,0,28471,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,156.0,PE,0.0,0.0,0.0,20.92,0.0,16.8,0,0.0,0,0,28472,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,155.0,PE,14.87,15.66,14.62,15.66,15.66,15.8,13,10766486.25,131625,-34125,28473,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-08-25,164.0,PE,0.0,0.0,0.0,22.66,0.0,24.5,0,0.0,0,0,28474,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,118.0,CE,0.0,0.0,0.0,21.43,0.0,21.2,0,0.0,0,0,28475,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,114.0,PE,0.0,0.0,0.0,0.01,0.01,0.0,0,0.0,117000,0,28476,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,170.0,CE,0.18,0.23,0.18,0.22,0.22,0.15,42,34850643.75,960375,39000,28477,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,169.0,CE,0.0,0.0,0.0,0.28,0.28,0.15,0,0.0,34125,0,28478,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,148.0,CE,2.81,2.84,1.8,1.92,2.03,1.95,113,82810503.75,711750,39000,28479,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,139.0,CE,5.7,5.7,4.9,4.91,4.93,4.95,19,13355988.75,68250,58500,28480,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,137.0,CE,6.49,6.49,6.13,6.13,6.13,6.9,2,1397272.5,19500,0,28481,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,135.0,CE,11.0,11.0,7.36,7.79,8.0,7.8,50,34932690.0,258375,107250,28482,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,163.0,CE,0.0,0.0,0.0,2.76,0.0,0.0,0,0.0,0,0,28483,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,140.0,CE,3.1,3.1,0.6,0.74,0.95,0.75,991,682455540.0,2067000,-273000,28484,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-08-25,144.0,PE,0.0,0.0,0.0,9.43,0.0,9.45,0,0.0,0,0,28485,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,131.0,CE,0.0,0.0,0.0,7.74,7.74,8.2,0,0.0,331500,0,28486,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,125.0,CE,0.0,0.0,0.0,19.4,19.4,14.2,0,0.0,24375,0,28487,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,155.0,PE,13.98,14.44,13.98,14.44,14.44,16.15,11,9074130.0,238875,34125,28488,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,134.0,CE,8.99,8.99,5.27,5.27,5.27,5.25,26,17837137.5,195000,-39000,28489,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,152.0,CE,0.1,0.1,0.02,0.02,0.02,0.05,186,137864025.0,341250,-658125,28490,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,165.0,CE,0.35,0.37,0.3,0.32,0.32,0.3,69,55612391.25,190125,-48750,28491,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-08-25,128.0,PE,0.0,0.0,0.0,3.22,0.0,2.65,0,0.0,0,0,28492,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,168.0,CE,0.24,0.24,0.24,0.24,0.24,0.2,4,3280680.0,248625,-4875,28493,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,110.0,CE,0.0,0.0,0.0,37.3,0.0,29.75,0,0.0,0,0,28494,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,167.0,CE,0.0,0.0,0.0,2.04,0.0,0.0,0,0.0,0,0,28495,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,159.0,CE,0.03,0.03,0.02,0.02,0.02,0.0,7,5426606.25,68250,-29250,28496,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,155.0,CE,0.05,0.05,0.01,0.01,0.01,0.05,189,142835842.5,1452750,-594750,28497,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,127.0,CE,0.0,0.0,0.0,17.0,17.0,12.2,0,0.0,4875,0,28498,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-06-30,123.0,CE,0.0,0.0,0.0,24.0,24.0,16.2,0,0.0,4875,0,28499,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,IOC,IOC,2026-07-28,143.0,PE,5.1,6.33,5.1,6.33,6.33,7.15,19,13751156.25,151125,48750,28500,NSE,UDIFF F&O BHAVCOPY,OPTION,IOC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,247.5,CE,0.0,0.0,0.0,47.35,0.0,44.45,0,0.0,0,0,28501,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-06-30,315.0,PE,0.0,0.0,0.0,23.35,0.0,24.25,0,0.0,0,0,28502,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,280.0,PE,2.2,2.3,1.85,2.1,2.1,2.1,544,264733248.75,1757775,388125,28503,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,282.0,PE,1.85,2.7,1.85,2.65,2.65,2.65,97,47594906.25,248400,-10350,28504,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,335.0,PE,41.6,42.75,41.35,42.3,42.3,42.3,40,26036201.25,526125,34500,28505,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-08-25,260.0,PE,0.0,0.0,0.0,1.25,1.25,1.2,0,0.0,3450,0,28506,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-08-25,265.0,PE,0.0,0.0,0.0,3.15,0.0,1.85,0,0.0,0,0,28507,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,290.0,CE,7.35,8.7,7.0,7.45,7.5,7.45,2319,1191306476.25,4205550,1003950,28508,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,317.5,CE,0.85,0.9,0.7,0.7,0.7,0.7,128,70287798.75,239775,131100,28509,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-08-25,275.0,CE,0.0,0.0,0.0,23.0,23.0,22.35,0,0.0,1725,0,28510,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-08-25,295.0,CE,0.0,0.0,0.0,11.45,11.45,10.35,0,0.0,5175,0,28511,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-08-25,310.0,CE,4.65,4.65,3.9,4.0,3.9,4.0,21,11378100.0,37950,3450,28512,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-08-25,325.0,CE,0.0,0.0,0.0,4.65,0.0,2.1,0,0.0,0,0,28513,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-06-30,297.0,CE,0.2,0.25,0.05,0.05,0.1,0.05,2730,1297932160.0,3539200,-505600,28514,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-06-30,317.5,CE,0.0,0.0,0.0,0.05,0.05,0.0,0,0.0,16000,0,28515,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,230.0,CE,0.0,0.0,0.0,64.3,0.0,61.85,0,0.0,0,0,28516,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,285.0,CE,10.8,12.05,10.1,10.65,10.65,10.65,177,90394830.0,441600,1725,28517,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,317.0,CE,0.9,0.95,0.75,0.75,0.75,0.75,137,75102446.25,1490400,3450,28518,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,320.0,CE,0.75,0.8,0.5,0.6,0.6,0.6,964,533218372.5,1060875,74175,28519,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-08-25,280.0,CE,0.0,0.0,0.0,23.05,23.05,18.8,0,0.0,1725,0,28520,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-08-25,305.0,CE,0.0,0.0,0.0,15.25,15.25,6.45,0,0.0,1725,0,28521,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-06-30,247.5,PE,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0,0,28522,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-06-30,250.0,PE,0.05,0.05,0.05,0.05,0.05,0.0,13,5201040.0,691200,-20800,28523,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-06-30,282.5,PE,0.05,0.1,0.05,0.05,0.05,0.05,149,67363840.0,1112000,-24000,28524,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-06-30,289.5,PE,1.0,1.15,0.1,0.3,0.3,0.3,2764,1281993680.0,1480000,-329600,28525,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-06-30,309.5,PE,19.0,19.75,18.5,19.75,19.75,18.75,10,5254960.0,57600,-12800,28526,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-06-30,335.0,PE,0.0,0.0,0.0,41.6,0.0,44.25,0,0.0,0,0,28527,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,292.0,PE,6.35,6.45,5.35,6.05,5.95,6.05,625,321335587.5,1128150,239775,28528,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,292.5,PE,6.4,6.7,5.6,6.25,6.2,6.25,504,259758435.0,1195425,339825,28529,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,325.0,PE,32.0,33.1,31.6,33.1,33.1,33.2,42,25874396.25,89700,69000,28530,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-08-25,315.0,PE,0.0,0.0,0.0,25.5,0.0,24.85,0,0.0,0,0,28531,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-08-25,320.0,PE,0.0,0.0,0.0,29.15,0.0,28.85,0,0.0,0,0,28532,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-08-25,340.0,PE,0.0,0.0,0.0,45.5,0.0,46.6,0,0.0,0,0,28533,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,275.0,PE,1.5,1.5,1.2,1.35,1.3,1.35,215,102479576.25,674475,141450,28534,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,277.5,PE,3.0,3.0,1.5,1.8,1.8,1.8,56,26972531.25,303600,-12075,28535,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,312.0,PE,19.4,21.0,19.4,20.9,20.9,20.9,182,104282718.75,339825,298425,28536,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,312.5,PE,0.0,0.0,0.0,22.6,0.0,21.95,0,0.0,0,0,28537,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-06-30,342.0,CE,0.05,0.05,0.05,0.05,0.05,0.0,374,204682720.0,1496000,323200,28538,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,265.0,CE,0.0,0.0,0.0,27.75,27.75,27.65,0,0.0,6900,0,28539,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,267.5,CE,0.0,0.0,0.0,29.5,0.0,25.35,0,0.0,0,0,28540,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,275.0,CE,19.8,20.1,19.15,19.15,19.15,18.95,5,2540321.25,81075,3450,28541,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,277.5,CE,0.0,0.0,0.0,17.5,17.5,17.0,0,0.0,191475,0,28542,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
2026-06-29,FO,NSE,STO,ITC,ITC,2026-07-28,302.5,CE,2.95,3.2,2.45,2.6,2.6,2.6,39,20541300.0,50025,32775,28543,NSE,UDIFF F&O BHAVCOPY,OPTION,ITC
