trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,78000.0,CE,0.0,0.0,0.0,42.4,0.0,245.95,0,0.0,0,0,28810,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,78600.0,CE,0.0,0.0,0.0,383.15,0.0,201.0,0,0.0,0,0,28811,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,79500.0,CE,0.0,0.0,0.0,26.1,0.0,147.05,0,0.0,0,0,28812,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,63900.0,CE,0.0,0.0,0.0,8243.0,0.0,6887.9,0,0.0,0,0,28813,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,74900.0,PE,0.0,0.0,0.0,5196.3,0.0,5859.65,0,0.0,0,0,28814,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,77600.0,PE,0.0,0.0,0.0,7133.05,0.0,7993.5,0,0.0,0,0,28815,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,65300.0,PE,0.0,0.0,0.0,936.55,0.0,1003.95,0,0.0,0,0,28816,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,64800.0,PE,0.0,0.0,0.0,828.45,0.0,879.0,0,0.0,0,0,28817,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,63300.0,PE,0.0,0.0,0.0,559.15,0.0,576.8,0,0.0,0,0,28818,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,59500.0,PE,0.0,0.0,0.0,170.6,0.0,158.15,0,0.0,0,0,28819,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,81500.0,PE,0.0,0.0,0.0,19703.65,0.0,11637.6,0,0.0,0,0,28820,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,77200.0,PE,0.0,0.0,0.0,10332.0,0.0,7620.8,0,0.0,0,0,28821,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,76800.0,PE,0.0,0.0,0.0,9975.85,0.0,7267.25,0,0.0,0,0,28822,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,76500.0,PE,0.0,0.0,0.0,14847.6,0.0,7005.25,0,0.0,0,0,28823,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,75500.0,PE,0.0,0.0,0.0,13889.55,0.0,6153.95,0,0.0,0,0,28824,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,73100.0,PE,0.0,0.0,0.0,10208.3,0.0,4282.15,0,0.0,0,0,28825,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,72000.0,PE,0.0,0.0,0.0,10610.0,0.0,3525.6,0,0.0,0,0,28826,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,71200.0,PE,0.0,0.0,0.0,9884.05,0.0,3021.8,0,0.0,0,0,28827,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,70600.0,PE,0.0,0.0,0.0,9347.5,0.0,2671.25,0,0.0,0,0,28828,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,70000.0,PE,0.0,0.0,0.0,8818.55,0.0,2344.95,0,0.0,0,0,28829,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,65300.0,CE,0.0,0.0,0.0,7142.2,0.0,5823.4,0,0.0,0,0,28830,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,68500.0,CE,0.0,0.0,0.0,4928.75,0.0,3741.6,0,0.0,0,0,28831,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69500.0,CE,0.0,0.0,0.0,4333.8,0.0,3204.15,0,0.0,0,0,28832,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,70700.0,CE,0.0,0.0,0.0,3683.3,0.0,2630.7,0,0.0,0,0,28833,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,71400.0,CE,0.0,0.0,0.0,3335.65,0.0,2331.85,0,0.0,0,0,28834,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,72400.0,CE,0.0,0.0,0.0,2879.8,0.0,1948.85,0,0.0,0,0,28835,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,72700.0,CE,0.0,0.0,0.0,2752.2,0.0,1843.65,0,0.0,0,0,28836,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,74800.0,CE,0.0,0.0,0.0,1972.15,0.0,1227.1,0,0.0,0,0,28837,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,75300.0,CE,0.0,0.0,0.0,1814.25,0.0,1108.05,0,0.0,0,0,28838,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,75500.0,CE,0.0,0.0,0.0,1753.9,0.0,1063.15,0,0.0,0,0,28839,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,75600.0,CE,0.0,0.0,0.0,1724.3,0.0,1038.4,0,0.0,0,0,28840,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,76800.0,CE,0.0,0.0,0.0,1402.25,0.0,802.25,0,0.0,0,0,28841,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,69800.0,PE,0.0,0.0,0.0,8644.1,0.0,2241.7,0,0.0,0,0,28842,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,69500.0,PE,0.0,0.0,0.0,8384.25,0.0,2092.25,0,0.0,0,0,28843,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,68900.0,PE,0.0,0.0,0.0,7871.65,0.0,1811.6,0,0.0,0,0,28844,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,68100.0,PE,0.0,0.0,0.0,7204.15,0.0,1476.3,0,0.0,0,0,28845,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,67100.0,PE,0.0,0.0,0.0,6398.8,0.0,1118.6,0,0.0,0,0,28846,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,66500.0,PE,0.0,0.0,0.0,5935.3,0.0,935.45,0,0.0,0,0,28847,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,66200.0,PE,0.0,0.0,0.0,5707.25,0.0,855.5,0,0.0,0,0,28848,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,63000.0,PE,0.0,0.0,0.0,3529.5,0.0,268.3,0,0.0,0,0,28849,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,59800.0,PE,0.0,0.0,0.0,1900.05,0.0,58.95,0,0.0,0,0,28850,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,59400.0,PE,0.0,0.0,0.0,1737.9,0.0,47.35,0,0.0,0,0,28851,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,77400.0,CE,0.0,0.0,0.0,1260.0,0.0,702.0,0,0.0,0,0,28852,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,77900.0,CE,0.0,0.0,0.0,1147.7,0.0,626.7,0,0.0,0,0,28853,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,78600.0,CE,0.0,0.0,0.0,1007.3,0.0,532.85,0,0.0,0,0,28854,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,56200.0,PE,0.0,0.0,0.0,57.55,0.0,0.0,0,0.0,0,0,28855,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,58900.0,PE,0.0,0.0,0.0,76.15,0.0,0.05,0,0.0,0,0,28856,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,60100.0,PE,0.0,0.0,0.0,127.35,0.0,0.1,0,0.0,0,0,28857,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,61700.0,PE,0.0,0.0,0.0,237.05,0.0,1.25,0,0.0,0,0,28858,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,62900.0,PE,0.0,0.0,0.0,361.2,0.0,6.1,0,0.0,0,0,28859,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,63000.0,PE,0.0,0.0,0.0,373.5,0.0,6.85,0,0.0,0,0,28860,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,63700.0,PE,0.0,0.0,0.0,468.95,0.0,15.4,0,0.0,0,0,28861,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,65000.0,PE,0.0,0.0,0.0,694.65,0.0,57.45,0,0.0,0,0,28862,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,65500.0,PE,0.0,0.0,0.0,800.1,0.0,89.7,0,0.0,0,0,28863,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,66100.0,PE,0.0,0.0,0.0,944.25,0.0,146.9,0,0.0,0,0,28864,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,66600.0,PE,0.0,0.0,0.0,1074.6,0.0,214.5,0,0.0,0,0,28865,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,67700.0,PE,0.0,0.0,0.0,1404.5,0.0,446.9,0,0.0,0,0,28866,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,67900.0,PE,0.0,0.0,0.0,1471.85,0.0,504.15,0,0.0,0,0,28867,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,68000.0,PE,0.0,0.0,0.0,1506.35,0.0,534.65,0,0.0,0,0,28868,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,68600.0,PE,0.0,0.0,0.0,1724.65,0.0,745.6,0,0.0,0,0,28869,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,69300.0,PE,0.0,0.0,0.0,2004.45,0.0,1055.2,0,0.0,0,0,28870,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,70100.0,PE,0.0,0.0,0.0,2357.7,0.0,1494.3,0,0.0,0,0,28871,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,70300.0,PE,0.0,0.0,0.0,2451.65,0.0,1618.05,0,0.0,0,0,28872,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,55300.0,PE,0.0,0.0,0.0,580.35,0.0,3.25,0,0.0,0,0,28873,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,57700.0,PE,0.0,0.0,0.0,1150.3,0.0,17.25,0,0.0,0,0,28874,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,57800.0,PE,0.0,0.0,0.0,1180.4,0.0,18.4,0,0.0,0,0,28875,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,58200.0,PE,0.0,0.0,0.0,1306.4,0.0,23.55,0,0.0,0,0,28876,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,59200.0,PE,0.0,0.0,0.0,1660.3,0.0,42.35,0,0.0,0,0,28877,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,59700.0,PE,0.0,0.0,0.0,1858.65,0.0,55.85,0,0.0,0,0,28878,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,60800.0,PE,0.0,0.0,0.0,2346.1,0.0,98.85,0,0.0,0,0,28879,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,63700.0,PE,0.0,0.0,0.0,3962.1,0.0,355.35,0,0.0,0,0,28880,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,64800.0,PE,0.0,0.0,0.0,4692.5,0.0,534.9,0,0.0,0,0,28881,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,64900.0,PE,0.0,0.0,0.0,4761.8,0.0,554.1,0,0.0,0,0,28882,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,66800.0,PE,0.0,0.0,0.0,6164.15,0.0,1024.15,0,0.0,0,0,28883,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,71700.0,PE,0.0,0.0,0.0,10336.45,0.0,3331.95,0,0.0,0,0,28884,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,72200.0,PE,0.0,0.0,0.0,10793.2,0.0,3657.85,0,0.0,0,0,28885,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,74100.0,PE,0.0,0.0,0.0,10414.75,0.0,5029.2,0,0.0,0,0,28886,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,75100.0,PE,0.0,0.0,0.0,11080.95,0.0,5824.0,0,0.0,0,0,28887,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,75900.0,PE,0.0,0.0,0.0,9186.8,0.0,6490.15,0,0.0,0,0,28888,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,77400.0,PE,0.0,0.0,0.0,10511.25,0.0,7799.3,0,0.0,0,0,28889,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,77800.0,PE,0.0,0.0,0.0,10871.95,0.0,8159.5,0,0.0,0,0,28890,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,79500.0,PE,0.0,0.0,0.0,17752.25,0.0,9730.15,0,0.0,0,0,28891,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-06-30,80500.0,PE,0.0,0.0,0.0,18726.95,0.0,10677.6,0,0.0,0,0,28892,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,67000.0,PE,0.0,0.0,0.0,1379.1,0.0,1508.1,0,0.0,0,0,28893,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,70200.0,PE,0.0,0.0,0.0,2569.9,0.0,2877.65,0,0.0,0,0,28894,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,70500.0,PE,0.0,0.0,0.0,2706.6,0.0,3034.55,0,0.0,0,0,28895,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,73400.0,PE,0.0,0.0,0.0,4248.55,0.0,4791.45,0,0.0,0,0,28896,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,74500.0,PE,0.0,0.0,0.0,4934.15,0.0,5563.05,0,0.0,0,0,28897,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,75800.0,PE,0.0,0.0,0.0,5809.9,0.0,6541.15,0,0.0,0,0,28898,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,76400.0,PE,0.0,0.0,0.0,6236.55,0.0,7013.35,0,0.0,0,0,28899,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,77700.0,PE,0.0,0.0,0.0,7209.75,0.0,8077.15,0,0.0,0,0,28900,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,78300.0,PE,0.0,0.0,0.0,7673.35,0.0,8585.0,0,0.0,0,0,28901,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,73700.0,PE,0.0,0.0,0.0,4381.9,0.0,4373.45,0,0.0,0,0,28902,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,72300.0,PE,0.0,0.0,0.0,3512.45,0.0,3118.85,0,0.0,0,0,28903,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,69900.0,PE,951.0,951.0,951.0,951.0,951.0,1376.0,5,8856375.0,125,125,28904,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,69600.0,PE,0.0,0.0,0.0,1692.15,1692.15,1209.05,0,0.0,75,0,28905,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,56300.0,CE,0.0,0.0,0.0,11421.2,0.0,13079.8,0,0.0,0,0,28906,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,56100.0,CE,0.0,0.0,0.0,11612.45,0.0,13279.45,0,0.0,0,0,28907,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,64700.0,PE,0.0,0.0,0.0,636.55,0.0,43.3,0,0.0,0,0,28908,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,64100.0,PE,0.0,0.0,0.0,531.35,0.0,23.7,0,0.0,0,0,28909,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,63900.0,PE,0.0,0.0,0.0,499.4,0.0,19.15,0,0.0,0,0,28910,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,60400.0,PE,0.0,0.0,0.0,143.9,0.0,0.2,0,0.0,0,0,28911,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,59500.0,PE,0.0,0.0,0.0,99.0,0.0,0.05,0,0.0,0,0,28912,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,58600.0,PE,0.0,0.0,0.0,66.5,0.0,0.05,0,0.0,0,0,28913,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,57200.0,PE,0.0,0.0,0.0,42.4,0.0,0.0,0,0.0,0,0,28914,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-05-26,54000.0,PE,0.0,0.0,0.0,5.65,0.0,0.0,0,0.0,0,0,28915,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,72300.0,CE,0.0,0.0,0.0,2923.3,0.0,1984.9,0,0.0,0,0,28916,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,70600.0,CE,0.0,0.0,0.0,3734.85,0.0,2675.5,0,0.0,0,0,28917,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
2026-05-15,FO,NSE,IDO,NIFTYNXT50,NIFTYNXT50,2026-07-28,69300.0,CE,0.0,0.0,0.0,4449.0,0.0,3307.25,0,0.0,0,0,28918,NSE,UDIFF F&O BHAVCOPY,OPTION,NIFTYNXT50
